21136
0;109,62
0;110,62
0;117,62
1;117,63
1;119,63
0;124,62
0;125,62
0;136,62
0;137,62
1;137,63
1;138,63
0;145,62
1;142,63
0;148,62
0;149,62
1;151,63
1;152,63
1;156,63
0;162,62
1;163,63
1;164,63
0;172,62
0;178,62
0;186,62
0;188,62
0;191,62
0;71,63
1;68,64
1;72,64
0;77,63
0;80,63
1;79,64
1;83,64
0;91,63
0;94,63
0;95,63
1;96,64
0;104,63
0;109,63
0;110,63
1;109,64
0;121,63
1;120,64
1;125,64
1;128,64
1;131,64
1;137,64
0;142,63
1;139,64
1;142,64
0;149,63
1;153,64
0;159,63
0;160,63
1;160,64
1;163,64
1;166,64
0;172,63
1;170,64
0;176,63
0;183,63
0;186,63
1;183,64
0;191,63
1;68,65
0;75,64
1;73,65
1;76,65
0;86,64
0;91,64
1;91,65
0;96,64
0;101,64
0;102,64
0;109,64
1;108,65
1;111,65
1;112,65
0;120,64
0;122,64
1;119,65
0;125,64
1;134,65
0;141,64
0;142,64
0;145,64
1;142,65
1;149,65
0;157,64
0;159,64
0;165,64
1;166,65
1;169,65
1;172,65
0;178,64
0;180,64
0;184,64
1;183,65
1;185,65
0;190,64
0;193,64
0;68,65
0;77,65
1;74,66
1;79,66
0;86,65
1;85,66
0;91,65
1;90,66
1;91,66
0;98,65
0;103,65
1;103,66
0;111,65
1;113,66
0;118,65
0;123,65
0;125,65
1;124,66
0;130,65
0;138,65
1;135,66
0;143,65
1;140,66
0;145,65
0;147,65
1;149,66
0;157,65
0;159,65
1;158,66
1;161,66
0;168,65
0;173,65
1;170,66
1;174,66
0;180,65
0;183,65
1;184,66
0;193,65
0;194,65
0;195,65
1;60,67
0;69,66
0;70,66
0;73,66
1;70,67
0;76,66
0;82,66
0;85,66
0;86,66
1;91,67
1;94,67
1;95,67
0;105,66
1;103,67
1;104,67
0;109,66
0;110,66
0;114,66
0;115,66
1;118,67
0;130,66
0;135,66
1;132,67
0;138,66
0;141,66
0;144,66
0;149,66
1;148,67
0;153,66
1;152,67
0;157,66
0;162,66
0;166,66
1;163,67
0;169,66
1;168,67
0;173,66
0;178,66
0;186,66
0;187,66
1;188,67
0;194,66
0;196,66
0;197,66
1;62,68
1;67,68
0;73,67
0;74,67
1;72,68
1;75,68
1;78,68
1;82,68
0;88,67
0;97,67
1;94,68
0;100,67
0;101,67
0;106,67
0;109,67
1;106,68
1;110,68
0;118,67
0;122,67
1;123,68
0;128,67
0;131,67
1;133,68
0;138,67
0;139,67
0;140,67
0;147,67
0;150,67
1;149,68
0;155,67
0;160,67
0;163,67
1;160,68
0;165,67
0;166,67
0;172,67
0;173,67
1;170,68
0;176,67
0;183,67
0;185,67
0;188,67
1;189,68
0;198,67
1;59,69
0;65,68
0;70,68
1;67,69
1;71,69
1;72,69
0;80,68
0;90,68
0;94,68
1;98,69
1;101,69
1;103,69
0;110,68
0;113,68
1;115,69
0;120,68
0;123,68
0;127,68
0;128,68
1;133,69
1;136,69
0;142,68
1;139,69
0;148,68
1;146,69
1;153,69
0;158,68
0;159,68
0;165,68
1;166,69
0;172,68
0;175,68
1;172,69
1;177,69
0;183,68
0;184,68
0;192,68
0;194,68
0;195,68
0;198,68
1;59,70
0;64,69
1;66,70
0;76,69
1;73,70
1;79,70
1;81,70
0;86,69
1;87,70
0;94,69
1;93,70
1;95,70
1;98,70
0;103,69
0;114,69
0;115,69
1;112,70
1;114,70
0;119,69
1;120,70
0;127,69
0;133,69
1;132,70
0;141,69
0;142,69
0;147,69
0;148,69
0;151,69
0;152,69
1;156,70
0;161,69
0;162,69
1;162,70
0;168,69
1;172,70
0;177,69
0;182,69
0;183,69
0;187,69
1;186,70
0;192,69
1;192,70
0;198,69
0;199,69
0;62,70
1;59,71
1;60,71
1;64,71
0;70,70
0;73,70
1;76,71
0;81,70
0;82,70
1;89,71
1;91,71
0;97,70
1;94,71
0;102,70
1;103,71
0;108,70
0;111,70
1;113,71
0;119,70
1;116,71
0;123,70
0;129,70
0;130,70
1;128,71
0;133,70
1;134,71
0;143,70
0;144,70
0;149,70
0;156,70
0;157,70
1;157,71
1;162,71
0;169,70
0;173,70
1;174,71
0;181,70
0;185,70
0;186,70
1;187,71
0;192,70
0;194,70
0;202,70
0;203,70
1;58,72
0;63,71
0;66,71
0;67,71
1;67,72
1;71,72
0;81,71
1;80,72
1;81,72
0;88,71
0;92,71
1;92,72
0;97,71
0;98,71
1;103,72
0;112,71
1;110,72
0;118,71
1;115,72
0;124,71
1;121,72
0;127,71
1;135,72
0;140,71
0;145,71
1;142,72
0;148,71
0;150,71
0;153,71
0;160,71
0;162,71
0;171,71
0;176,71
0;179,71
0;184,71
1;181,72
1;183,72
0;188,71
0;189,71
0;195,71
0;201,71
0;204,71
1;50,73
1;53,73
1;57,73
0;67,72
1;66,73
1;69,73
0;78,72
0;85,72
0;88,72
1;85,73
0;95,72
1;92,73
1;97,73
1;105,73
0;112,72
1;109,73
1;113,73
1;114,73
1;118,73
1;123,73
0;130,72
0;131,72
0;135,72
1;132,73
0;142,72
0;143,72
0;148,72
0;149,72
1;146,73
0;152,72
1;155,73
0;161,72
1;164,73
0;171,72
1;170,73
0;185,72
0;187,72
1;188,73
1;194,73
0;200,72
0;205,72
0;206,72
0;56,73
0;57,73
0;58,73
1;56,74
1;67,74
1;69,74
1;71,74
1;75,74
0;81,73
1;78,74
0;84,73
1;85,74
0;101,73
0;102,73
0;104,73
0;107,73
0;108,73
1;107,74
1;108,74
1;112,74
0;131,73
0;132,73
0;134,73
1;133,74
0;140,73
0;145,73
1;142,74
0;151,73
0;154,73
1;151,74
0;157,73
0;158,73
0;163,73
0;166,73
0;171,73
1;170,74
1;172,74
1;173,74
0;180,73
0;186,73
1;187,74
0;196,73
1;197,74
0;202,73
0;204,73
0;205,73
1;50,75
0;55,74
0;56,74
1;53,75
1;59,75
0;67,74
0;71,74
1;73,75
0;79,74
0;81,74
0;87,74
1;86,75
1;91,75
0;96,74
1;96,75
1;104,75
1;107,75
1;111,75
0;116,74
1;116,75
1;122,75
1;123,75
1;126,75
1;128,75
1;132,75
1;135,75
0;141,74
0;142,74
1;143,75
0;154,74
1;154,75
1;155,75
0;161,74
1;165,75
0;172,74
0;175,74
1;172,75
1;178,75
0;188,74
1;185,75
0;190,74
0;193,74
0;197,74
0;199,74
0;204,74
0;205,74
0;207,74
0;52,75
1;50,76
1;51,76
0;57,75
1;54,76
1;64,76
0;70,75
0;74,75
0;76,75
1;73,76
0;79,75
1;85,76
0;90,75
0;91,75
1;91,76
0;97,75
0;102,75
0;105,75
0;111,75
1;114,76
0;119,75
0;120,75
0;123,75
1;122,76
0;127,75
0;130,75
1;139,76
0;147,75
1;148,76
0;153,75
1;150,76
0;156,75
1;159,76
0;167,75
0;173,75
1;171,76
0;179,75
0;185,75
1;184,76
1;187,76
0;192,75
0;196,75
0;197,75
0;200,75
0;201,75
1;200,76
1;201,76
0;208,75
1;47,77
0;57,76
0;61,76
0;64,76
1;63,77
0;70,76
1;72,77
1;73,77
0;81,76
1;78,77
0;85,76
1;82,77
0;88,76
0;91,76
0;92,76
1;93,77
0;98,76
1;97,77
0;103,76
0;109,76
1;107,77
0;118,76
1;115,77
0;124,76
1;121,77
0;128,76
0;129,76
0;132,76
1;129,77
0;136,76
0;137,76
0;140,76
0;141,76
1;144,77
0;151,76
0;152,76
1;151,77
0;157,76
0;158,76
0;163,76
1;162,77
0;168,76
1;165,77
0;172,76
0;177,76
0;181,76
1;178,77
1;180,77
0;186,76
0;187,76
1;191,77
0;198,76
0;202,76
1;199,77
0;206,76
1;203,77
0;211,76
0;212,76
0;50,77
1;48,78
0;53,77
1;52,78
1;53,78
1;59,78
1;63,78
0;68,77
0;70,77
1;70,78
1;80,78
0;85,77
0;90,77
0;91,77
1;91,78
1;92,78
0;101,77
0;104,77
0;107,77
1;106,78
0;117,77
1;116,78
0;123,77
1;125,78
1;127,78
0;134,77
0;135,77
0;139,77
0;143,77
1;142,78
0;147,77
0;148,77
1;150,78
1;153,78
0;160,77
1;159,78
0;165,77
0;166,77
0;170,77
1;168,78
0;180,77
1;179,78
1;180,78
0;189,77
1;186,78
0;192,77
1;194,78
0;200,77
0;201,77
0;205,77
0;206,77
1;203,78
0;209,77
0;211,77
1;40,79
0;50,78
1;47,79
0;53,78
0;68,78
0;72,78
0;73,78
0;74,78
0;77,78
1;77,79
0;91,78
1;96,79
1;98,79
1;99,79
0;106,78
0;114,78
1;111,79
1;112,79
0;117,78
1;121,79
0;127,78
1;134,79
0;139,78
0;141,78
0;142,78
0;147,78
0;150,78
0;151,78
0;154,78
0;162,78
0;166,78
1;167,79
0;175,78
1;175,79
1;176,79
1;177,79
0;186,78
0;192,78
1;189,79
0;196,78
0;197,78
0;199,78
0;203,78
0;204,78
0;207,78
0;212,78
0;213,78
0;47,79
1;44,80
1;46,80
1;48,80
0;53,79
0;60,79
1;57,80
0;63,79
0;68,79
0;69,79
0;74,79
1;75,80
0;80,79
0;81,79
1;78,80
0;83,79
0;93,79
0;97,79
0;101,79
1;100,80
1;101,80
0;108,79
0;116,79
0;117,79
1;115,80
0;120,79
1;126,80
1;129,80
0;136,79
1;135,80
0;140,79
0;143,79
1;140,80
1;143,80
1;153,80
0;159,79
1;158,80
1;159,80
0;167,79
1;164,80
0;171,79
1;168,80
0;174,79
1;174,80
0;181,79
0;184,79
0;189,79
1;186,80
0;191,79
0;194,79
1;194,80
1;195,80
0;202,79
1;202,80
0;208,79
1;205,80
0;211,79
0;215,79
1;39,81
0;47,80
0;48,80
0;51,80
0;56,80
1;55,81
1;58,81
0;66,80
1;63,81
0;72,80
0;73,80
0;76,80
0;82,80
0;86,80
1;83,81
1;87,81
0;92,80
1;93,81
1;96,81
0;103,80
1;112,81
0;119,80
0;122,80
0;124,80
1;121,81
1;125,81
1;129,81
0;135,80
0;148,80
0;153,80
1;151,81
1;152,81
0;161,80
1;158,81
0;165,80
1;170,81
0;176,80
1;178,81
1;179,81
0;184,80
0;186,80
1;186,81
0;192,80
1;192,81
0;198,80
1;198,81
0;204,80
1;203,81
1;205,81
0;213,80
0;215,80
0;216,80
0;42,81
0;43,81
0;46,81
1;43,82
0;48,81
0;56,81
0;57,81
1;60,82
0;65,81
0;78,81
0;79,81
1;76,82
0;82,81
0;83,81
0;92,81
0;93,81
0;95,81
0;96,81
0;101,81
0;102,81
1;101,82
0;106,81
0;109,81
1;106,82
0;112,81
1;114,82
1;115,82
0;121,81
1;120,82
0;125,81
0;126,81
1;131,82
1;132,82
1;136,82
0;152,81
1;149,82
0;156,81
1;156,82
0;161,81
1;160,82
1;161,82
1;162,82
1;166,82
0;176,81
1;173,82
1;181,82
1;182,82
1;183,82
1;188,82
1;196,82
1;201,82
1;205,82
1;206,82
0;215,81
0;217,81
0;218,81
0;219,81
0;44,82
1;41,83
1;49,83
0;60,82
1;57,83
0;65,82
0;66,82
0;69,82
1;66,83
0;74,82
0;75,82
0;78,82
1;75,83
0;87,82
1;87,83
0;92,82
0;94,82
1;91,83
0;99,82
1;96,83
0;102,82
0;103,82
0;109,82
0;110,82
0;111,82
0;112,82
1;113,83
1;114,83
0;119,82
0;120,82
0;129,82
0;130,82
1;130,83
0;136,82
0;137,82
0;142,82
0;143,82
1;143,83
0;148,82
0;150,82
0;151,82
0;155,82
0;159,82
0;161,82
1;160,83
0;166,82
0;167,82
0;170,82
1;170,83
1;175,83
0;180,82
0;184,82
0;185,82
0;187,82
0;188,82
0;193,82
1;190,83
0;196,82
0;198,82
0;199,82
0;200,82
1;203,83
0;208,82
1;209,83
0;215,82
0;217,82
0;218,82
0;220,82
0;221,82
0;40,83
1;39,84
0;44,83
0;48,83
0;51,83
0;54,83
1;55,84
1;59,84
1;60,84
1;61,84
1;62,84
1;67,84
0;72,83
0;81,83
1;78,84
0;87,83
0;90,83
1;87,84
1;88,84
1;93,84
0;99,83
0;100,83
0;105,83
0;110,83
0;111,83
0;112,83
0;113,83
1;115,84
1;116,84
0;124,83
0;126,83
1;125,84
1;132,84
0;139,83
1;136,84
0;142,83
1;145,84
0;150,83
0;155,83
1;154,84
0;161,83
0;162,83
0;163,83
1;164,84
1;165,84
0;171,83
1;170,84
0;175,83
0;183,83
0;189,83
1;188,84
0;197,83
0;198,83
1;197,84
1;198,84
0;205,83
0;206,83
1;207,84
1;210,84
1;212,84
1;213,84
0;219,83
0;220,83
1;30,85
1;33,85
0;42,84
0;45,84
1;44,85
1;47,85
0;52,84
0;53,84
1;52,85
0;57,84
0;65,84
0;68,84
1;65,85
0;71,84
1;73,85
0;79,84
1;76,85
0;83,84
1;82,85
0;89,84
0;90,84
0;92,84
0;95,84
0;102,84
1;99,85
1;100,85
0;108,84
0;111,84
0;112,84
0;114,84
1;117,85
1;122,85
1;123,85
0;130,84
0;137,84
1;134,85
1;135,85
0;141,84
0;149,84
1;146,85
0;151,84
0;157,84
0;162,84
1;161,85
1;162,85
1;164,85
0;172,84
1;172,85
1;175,85
0;187,84
1;184,85
0;190,84
0;193,84
0;194,84
0;203,84
1;200,85
1;201,85
0;209,84
0;214,84
1;211,85
0;217,84
0;220,84
0;221,84
0;222,84
0;223,84
0;37,85
0;44,85
1;41,86
0;47,85
1;47,86
0;56,85
0;57,85
0;61,85
0;64,85
1;61,86
0;68,85
1;66,86
0;71,85
0;78,85
0;83,85
1;80,86
0;88,85
1;85,86
1;90,86
0;97,85
0;98,85
1;98,86
0;103,85
1;100,86
1;103,86
0;110,85
1;112,86
1;114,86
0;121,85
0;122,85
0;127,85
1;126,86
0;131,85
0;132,85
0;135,85
1;132,86
0;138,85
0;142,85
0;152,85
0;155,85
0;160,85
0;163,85
0;166,85
0;167,85
1;170,86
1;173,86
0;178,85
1;178,86
1;179,86
0;185,85
0;192,85
0;193,85
0;194,85
0;197,85
0;205,85
0;209,85
0;210,85
1;211,86
0;221,85
0;223,85
1;30,87
0;39,86
1;39,87
0;46,86
1;47,87
0;52,86
1;51,87
1;56,87
1;57,87
0;64,86
1;64,87
1;65,87
1;69,87
1;72,87
1;77,87
1;82,87
0;89,86
1;88,87
0;93,86
1;90,87
1;94,87
0;100,86
1;99,87
0;104,86
1;110,87
1;111,87
1;113,87
1;115,87
0;120,86
0;123,86
1;124,87
0;129,86
1;126,87
0;131,86
0;132,86
1;134,87
0;140,86
0;144,86
0;148,86
1;148,87
0;153,86
1;150,87
0;158,86
0;161,86
0;163,86
1;170,87
0;177,86
1;176,87
0;181,86
0;186,86
1;183,87
0;188,86
0;193,86
0;196,86
1;193,87
0;199,86
0;201,86
0;205,86
1;205,87
0;211,86
1;211,87
1;215,87
1;216,87
0;221,86
0;225,86
1;28,88
0;33,87
1;34,88
0;41,87
1;39,88
1;42,88
0;49,87
0;52,87
1;53,88
1;54,88
0;61,87
0;72,87
0;78,87
0;79,87
0;84,87
0;85,87
0;88,87
1;85,88
0;91,87
1;90,88
1;95,88
0;102,87
0;105,87
0;111,87
0;114,87
0;116,87
0;125,87
0;126,87
0;127,87
0;128,87
0;129,87
0;135,87
1;134,88
1;137,88
0;142,87
0;143,87
0;148,87
1;145,88
0;151,87
0;152,87
0;161,87
0;164,87
1;166,88
1;174,88
1;176,88
0;184,87
1;185,88
1;186,88
1;187,88
0;194,87
0;195,87
0;202,87
1;204,88
0;211,87
1;211,88
1;215,88
0;220,87
0;224,87
1;30,89
1;35,89
0;43,88
1;40,89
1;49,89
0;54,88
1;53,89
1;57,89
0;65,88
0;66,88
1;65,89
1;69,89
1;70,89
1;74,89
1;85,89
1;88,89
1;91,89
0;97,88
1;97,89
1;101,89
0;110,88
1;107,89
0;115,88
1;112,89
0;117,88
0;118,88
1;121,89
0;130,88
0;131,88
1;135,89
1;136,89
0;142,88
0;143,88
0;146,88
0;147,88
1;147,89
1;149,89
1;150,89
0;159,88
0;162,88
0;163,88
1;160,89
0;165,88
0;171,88
0;179,88
1;180,89
0;185,88
1;186,89
0;193,88
1;191,89
1;192,89
0;198,88
0;201,88
1;203,89
0;214,88
0;215,88
0;217,88
1;214,89
0;221,88
1;218,89
0;226,88
1;29,90
0;35,89
0;37,89
1;38,90
0;43,89
1;40,90
1;46,90
0;55,89
0;56,89
1;58,90
0;67,89
1;65,90
0;70,89
1;71,90
0;79,89
1;76,90
0;82,89
1;86,90
1;92,90
1;94,90
0;100,89
0;107,89
0;108,89
0;109,89
1;108,90
0;113,89
0;116,89
1;118,90
1;119,90
0;124,89
0;125,89
0;132,89
1;131,90
0;137,89
0;138,89
0;142,89
0;143,89
0;145,89
0;153,89
0;157,89
1;154,90
1;157,90
1;158,90
0;166,89
1;165,90
0;172,89
0;175,89
0;179,89
1;179,90
1;180,90
0;187,89
0;188,89
0;190,89
1;195,90
0;202,89
0;204,89
1;201,90
0;209,89
1;210,90
0;215,89
0;217,89
0;218,89
1;217,90
0;222,89
0;223,89
0;230,89
0;231,89
1;20,91
1;28,91
1;29,91
1;37,91
0;45,90
1;45,91
0;51,90
1;50,91
1;51,91
0;57,90
0;58,90
1;61,91
0;68,90
0;71,90
0;73,90
0;76,90
1;73,91
0;79,90
1;78,91
0;83,90
0;86,90
1;86,91
0;91,90
0;92,90
1;97,91
1;101,91
1;102,91
1;105,91
1;110,91
1;111,91
0;118,90
0;121,90
0;130,90
0;131,90
0;134,90
0;138,90
0;140,90
0;145,90
1;142,91
1;150,91
0;156,90
1;153,91
0;160,90
1;164,91
0;170,90
1;167,91
0;176,90
1;173,91
0;180,90
0;181,90
1;181,91
1;185,91
1;186,91
0;191,90
0;193,90
0;203,90
1;200,91
0;205,90
0;207,90
1;210,91
0;216,90
0;219,90
1;219,91
0;229,90
0;232,90
0;27,91
1;26,92
0;33,91
1;30,92
1;33,92
0;38,91
0;43,91
1;41,92
0;48,91
1;49,92
0;54,91
0;61,91
0;64,91
0;71,91
0;73,91
1;70,92
0;77,91
1;79,92
0;85,91
1;86,92
0;91,91
0;96,91
0;97,91
0;98,91
1;103,92
1;104,92
0;109,91
1;108,92
1;112,92
0;117,91
0;121,91
1;118,92
0;125,91
0;126,91
0;129,91
1;128,92
1;131,92
1;132,92
1;134,92
0;139,91
0;150,91
0;151,91
1;152,92
1;154,92
0;159,91
0;164,91
1;164,92
0;169,91
0;172,91
1;174,92
1;175,92
1;176,92
0;188,91
1;187,92
1;193,92
0;198,91
0;199,91
0;202,91
0;210,91
0;211,91
0;214,91
0;219,91
1;216,92
0;227,91
0;230,91
0;232,91
0;233,91
1;19,93
1;23,93
0;31,92
1;28,93
0;35,92
0;38,92
0;40,92
0;43,92
0;44,92
1;43,93
0;50,92
0;51,92
0;56,92
0;57,92
1;55,93
0;60,92
0;61,92
0;65,92
1;67,93
0;74,92
1;73,93
0;81,92
0;86,92
1;83,93
0;89,92
0;95,92
1;96,93
0;102,92
0;103,92
0;104,92
0;105,92
1;109,93
1;111,93
0;116,92
0;119,92
1;119,93
1;123,93
1;126,93
1;127,93
1;130,93
0;138,92
0;143,92
1;143,93
0;148,92
0;149,92
0;153,92
0;154,92
0;157,92
0;158,92
0;166,92
0;171,92
0;172,92
0;174,92
0;184,92
1;182,93
0;187,92
0;188,92
0;190,92
0;194,92
0;200,92
1;197,93
1;200,93
0;205,92
0;210,92
1;207,93
0;216,92
0;219,92
0;226,92
1;223,93
0;231,92
0;233,92
0;234,92
1;19,94
0;25,93
1;24,94
1;26,94
0;36,93
0;37,93
1;36,94
1;40,94
0;48,93
1;49,94
0;54,93
0;55,93
1;57,94
1;60,94
0;65,93
0;69,93
1;66,94
0;73,93
0;78,93
0;83,93
0;85,93
0;86,93
0;91,93
0;94,93
0;95,93
0;97,93
0;103,93
0;104,93
0;106,93
1;103,94
0;108,93
1;117,94
1;124,94
0;132,93
1;131,94
0;138,93
0;147,93
1;144,94
1;145,94
0;152,93
1;156,94
1;158,94
0;163,93
0;164,93
1;167,94
1;168,94
0;176,93
0;177,93
1;176,94
1;177,94
1;180,94
0;191,93
1;190,94
0;195,93
1;194,94
0;200,93
0;204,93
1;205,94
0;214,93
1;214,94
0;224,93
1;223,94
0;229,93
0;234,93
0;235,93
0;23,94
1;24,95
0;30,94
0;38,94
0;40,94
1;43,95
0;48,94
0;49,94
0;53,94
0;56,94
0;57,94
0;62,94
0;67,94
1;68,95
1;69,95
0;76,94
0;79,94
1;78,95
0;84,94
1;84,95
1;89,95
1;94,95
1;95,95
0;101,94
0;106,94
0;110,94
0;111,94
1;112,95
1;117,95
0;123,94
0;124,94
0;125,94
0;133,94
1;133,95
1;140,95
0;146,94
0;150,94
0;153,94
1;150,95
0;156,94
0;158,94
0;166,94
0;167,94
1;166,95
1;171,95
0;178,94
0;187,94
0;190,94
0;191,94
0;193,94
0;202,94
0;204,94
1;201,95
0;207,94
0;209,94
0;214,94
0;215,94
0;222,94
0;224,94
0;226,94
0;231,94
0;232,94
0;21,95
0;22,95
1;19,96
0;26,95
1;27,96
0;33,95
0;34,95
0;37,95
0;38,95
1;40,96
1;41,96
0;46,95
0;50,95
0;57,95
1;56,96
0;64,95
1;61,96
0;67,95
0;68,95
1;69,96
1;74,96
1;77,96
0;83,95
0;84,95
0;89,95
0;90,95
0;96,95
1;95,96
0;100,95
0;101,95
0;107,95
0;108,95
0;115,95
0;117,95
0;122,95
0;123,95
0;128,95
0;133,95
1;132,96
1;136,96
0;141,95
1;138,96
0;143,95
0;146,95
0;149,95
1;153,96
1;154,96
1;155,96
1;159,96
0;166,95
0;169,95
0;171,95
0;172,95
1;173,96
1;175,96
0;181,95
0;190,95
1;187,96
1;194,96
0;199,95
0;202,95
0;208,95
1;205,96
0;210,95
0;219,95
0;223,95
1;220,96
1;222,96
0;227,95
0;228,95
0;234,95
0;235,95
0;236,95
0;237,95
1;10,97
1;13,97
1;17,97
0;22,96
0;24,96
1;23,97
0;32,96
1;30,97
0;35,96
1;36,97
1;39,97
0;44,96
0;45,96
0;47,96
1;49,97
0;54,96
0;57,96
0;61,96
1;58,97
1;64,97
1;66,97
1;67,97
0;73,96
0;79,96
0;87,96
1;86,97
1;90,97
0;95,96
0;98,96
0;99,96
0;102,96
0;107,96
1;104,97
1;108,97
1;111,97
0;116,96
0;121,96
0;129,96
1;126,97
0;132,96
0;140,96
1;137,97
0;142,96
0;145,96
1;145,97
0;150,96
0;153,96
1;150,97
0;155,96
1;157,97
0;165,96
1;167,97
0;177,96
1;175,97
0;182,96
0;183,96
1;186,97
0;194,96
0;198,96
1;195,97
1;203,97
1;206,97
1;214,97
1;215,97
1;217,97
0;224,96
1;223,97
0;232,96
0;233,96
0;238,96
0;17,97
0;19,97
0;22,97
0;23,97
0;24,97
0;30,97
0;31,97
0;32,97
0;41,97
1;38,98
0;44,97
0;45,97
0;50,97
0;54,97
1;52,98
0;58,97
0;63,97
0;64,97
1;64,98
1;67,98
1;70,98
1;72,98
0;79,97
0;88,97
1;85,98
0;91,97
0;96,97
0;101,97
0;102,97
