20703
0;188,62
0;191,62
1;69,64
0;74,63
1;71,64
1;77,64
1;82,64
1;83,64
0;90,63
0;95,63
1;92,64
1;93,64
0;99,63
0;100,63
1;101,64
1;103,64
1;104,64
1;109,64
0;118,63
1;115,64
1;118,64
0;125,63
0;128,63
1;126,64
1;130,64
1;136,64
0;141,63
1;141,64
0;146,63
1;145,64
0;150,63
0;151,63
1;153,64
1;154,64
0;159,63
0;160,63
1;163,64
0;176,63
1;173,64
0;178,63
0;185,63
0;186,63
0;190,63
0;191,63
0;192,63
0;70,64
1;69,65
0;76,64
0;77,64
0;78,64
1;76,65
1;78,65
1;84,65
0;91,64
0;92,64
0;95,64
0;96,64
0;102,64
1;103,65
1;104,65
0;110,64
0;111,64
1;111,65
0;117,64
0;121,64
0;129,64
1;130,65
1;133,65
0;138,64
0;141,64
1;138,65
0;147,64
1;149,65
0;156,64
0;157,64
0;159,64
0;167,64
1;166,65
1;172,65
0;178,64
1;181,65
0;187,64
0;190,64
0;193,64
1;67,66
1;68,66
0;75,65
1;72,66
1;74,66
1;79,66
0;93,65
0;96,65
1;95,66
1;96,66
1;98,66
1;101,66
1;106,66
0;113,65
0;114,65
1;114,66
0;119,65
1;118,66
0;124,65
1;123,66
1;126,66
1;127,66
0;135,65
0;144,65
0;145,65
0;148,65
0;152,65
0;154,65
1;153,66
1;156,66
1;159,66
1;161,66
1;162,66
1;165,66
0;174,65
1;171,66
0;179,65
0;183,65
1;180,66
0;188,65
0;192,65
1;64,67
0;73,66
0;74,66
1;72,67
0;79,66
0;82,66
0;83,66
1;84,67
1;91,67
1;92,67
1;97,67
0;106,66
0;107,66
1;109,67
0;115,66
0;117,66
0;118,66
1;118,67
0;124,66
0;126,66
0;132,66
0;133,66
0;136,66
1;133,67
0;143,66
0;145,66
1;142,67
0;148,66
0;159,66
1;160,67
1;163,67
0;168,66
0;170,66
0;171,66
1;170,67
1;174,67
1;179,67
0;185,66
0;186,66
0;187,66
0;64,67
1;66,68
1;69,68
0;77,67
0;78,67
0;83,67
1;80,68
0;86,67
1;83,68
1;86,68
1;89,68
1;90,68
0;96,67
1;99,68
1;101,68
1;102,68
1;105,68
1;109,68
0;119,67
1;117,68
1;118,68
1;121,68
1;130,68
0;135,67
0;136,67
1;139,68
1;140,68
1;145,68
1;147,68
1;148,68
1;153,68
1;159,68
1;161,68
1;162,68
1;164,68
1;165,68
1;169,68
0;179,67
0;184,67
0;185,67
1;185,68
0;191,67
0;192,67
0;64,68
1;65,69
1;67,69
1;68,69
1;71,69
1;75,69
1;76,69
1;77,69
1;81,69
1;90,69
0;96,68
0;102,68
1;100,69
1;103,69
0;108,68
0;113,68
1;110,69
0;123,68
1;123,69
1;124,69
0;129,68
1;134,69
1;135,69
1;137,69
0;143,68
0;145,68
1;145,69
0;151,68
1;160,69
1;165,69
0;172,68
1;169,69
1;173,69
1;174,69
0;181,68
0;183,68
0;185,68
1;187,69
0;193,68
0;195,68
0;62,69
0;64,69
1;66,70
0;72,69
1;69,70
0;76,69
1;73,70
1;78,70
0;83,69
0;91,69
1;90,70
0;97,69
0;109,69
0;112,69
0;114,69
0;115,69
0;121,69
1;120,70
0;127,69
1;124,70
0;131,69
0;132,69
0;140,69
0;141,69
1;142,70
0;148,69
0;150,69
1;156,70
0;161,69
0;162,69
1;166,70
0;171,69
0;173,69
1;173,70
0;179,69
0;183,69
1;181,70
0;187,69
0;193,69
0;62,70
0;63,70
0;64,70
0;67,70
0;72,70
1;71,71
0;76,70
0;81,70
0;84,70
0;86,70
0;92,70
0;96,70
1;98,71
1;99,71
0;106,70
0;111,70
1;110,71
1;118,71
1;119,71
1;120,71
0;126,70
0;127,70
1;130,71
0;137,70
1;140,71
0;145,70
0;151,70
0;155,70
0;157,70
1;154,71
0;167,70
1;164,71
0;170,70
0;177,70
0;180,70
0;183,70
0;188,70
0;189,70
1;187,71
0;193,70
0;199,70
0;60,71
1;57,72
1;62,72
0;71,71
0;75,71
0;76,71
0;77,71
0;78,71
0;85,71
0;90,71
1;91,72
0;96,71
0;104,71
1;101,72
0;106,71
0;111,71
0;112,71
1;111,72
1;114,72
1;115,72
0;122,71
0;127,71
0;128,71
0;133,71
0;134,71
0;135,71
1;140,72
0;148,71
1;147,72
0;154,71
0;157,71
0;158,71
1;157,72
1;159,72
0;166,71
1;170,72
0;176,71
0;177,71
1;180,72
1;181,72
1;184,72
1;187,72
1;189,72
0;195,71
0;197,71
0;198,71
0;199,71
0;200,71
1;54,73
0;62,72
0;63,72
1;61,73
0;66,72
0;69,72
1;69,73
0;74,72
1;75,73
0;82,72
0;83,72
0;88,72
0;92,72
1;89,73
0;97,72
1;94,73
0;101,72
0;105,72
0;108,72
1;107,73
0;114,72
0;117,72
0;124,72
0;126,72
1;125,73
1;130,73
1;132,73
0;139,72
0;142,72
1;139,73
0;144,72
0;151,72
0;152,72
1;154,73
1;155,73
0;164,72
0;168,72
0;173,72
1;172,73
1;175,73
1;178,73
1;179,73
1;181,73
0;187,72
0;188,72
1;189,73
0;194,72
1;192,73
0;197,72
0;58,73
1;58,74
0;63,73
1;66,74
1;69,74
1;71,74
0;77,73
1;76,74
1;84,74
0;89,73
1;88,74
0;95,73
0;96,73
0;99,73
0;100,73
1;99,74
0;104,73
0;105,73
1;104,74
0;109,73
1;112,74
0;119,73
0;120,73
1;125,74
0;131,73
1;128,74
0;136,73
1;134,74
0;142,73
1;143,74
0;151,73
1;148,74
1;153,74
0;165,73
1;162,74
0;168,73
0;169,73
1;168,74
0;174,73
1;171,74
0;178,73
1;178,74
0;188,73
1;188,74
0;197,73
0;198,73
0;199,73
0;203,73
1;53,75
1;56,75
1;59,75
1;60,75
0;72,74
0;73,74
1;77,75
1;83,75
0;94,74
1;93,75
0;98,74
0;100,74
0;106,74
0;108,74
1;105,75
0;117,74
1;115,75
1;121,75
0;126,74
1;129,75
0;135,74
0;138,74
1;137,75
0;147,74
1;148,75
0;161,74
0;165,74
0;166,74
0;177,74
0;179,74
1;187,75
1;188,75
0;193,74
1;192,75
1;196,75
0;202,74
0;204,74
1;54,76
0;59,75
0;62,75
0;63,75
1;60,76
0;70,75
0;74,75
0;78,75
0;81,75
1;85,76
1;86,76
0;91,75
0;94,75
1;96,76
1;99,76
0;108,75
1;107,76
0;115,75
0;116,75
1;116,76
0;128,75
0;129,75
0;133,75
0;143,75
1;140,76
0;146,75
0;148,75
0;152,75
0;157,75
1;157,76
1;158,76
0;164,75
0;165,75
0;171,75
0;174,75
1;171,76
0;176,75
0;177,75
0;185,75
1;182,76
0;192,75
1;189,76
0;195,75
0;196,75
1;197,76
0;55,76
0;57,76
0;58,76
1;57,77
0;62,76
0;65,76
1;65,77
0;70,76
1;69,77
1;74,77
1;80,77
1;81,77
0;87,76
0;88,76
0;93,76
1;90,77
0;96,76
0;97,76
0;102,76
1;105,77
1;106,77
0;113,76
1;113,77
0;121,76
0;122,76
0;126,76
0;127,76
1;124,77
0;130,76
0;135,76
1;138,77
1;139,77
0;146,76
1;143,77
1;148,77
1;151,77
0;159,76
0;160,76
1;160,77
1;164,77
0;170,76
0;174,76
0;175,76
0;181,76
1;178,77
1;179,77
1;182,77
0;195,76
1;195,77
1;196,77
1;198,77
1;199,77
0;204,76
0;208,76
0;51,77
0;53,77
1;53,78
0;58,77
1;55,78
1;60,78
0;68,77
1;71,78
0;76,77
0;78,77
0;81,77
1;78,78
1;81,78
1;86,78
0;94,77
1;91,78
0;99,77
0;100,77
1;102,78
1;103,78
1;104,78
0;111,77
0;114,77
1;113,78
0;122,77
1;122,78
0;127,77
1;128,78
1;130,78
0;135,77
0;144,77
1;141,78
0;146,77
0;147,77
1;145,78
0;151,77
0;157,77
0;158,77
1;160,78
0;166,77
0;169,77
1;170,78
1;171,78
1;173,78
1;176,78
0;181,77
0;183,77
0;194,77
1;192,78
0;199,77
1;198,78
0;203,77
0;48,78
0;52,78
1;52,79
1;54,79
0;64,78
0;66,78
0;67,78
1;72,79
1;73,79
0;80,78
1;80,79
1;83,79
0;88,78
0;93,78
0;103,78
0;106,78
0;107,78
1;106,79
0;111,78
0;116,78
1;115,79
1;118,79
1;120,79
0;125,78
1;129,79
0;134,78
0;143,78
0;146,78
1;143,79
0;155,78
0;158,78
0;159,78
0;161,78
0;162,78
1;163,79
1;169,79
0;174,78
0;175,78
1;177,79
1;178,79
0;184,78
0;189,78
1;188,79
0;194,78
1;191,79
0;196,78
1;202,79
0;208,78
0;210,78
0;211,78
0;47,79
1;44,80
1;49,80
1;53,80
0;61,79
0;66,79
0;67,79
1;72,80
1;73,80
1;77,80
0;82,79
1;85,80
0;92,79
0;93,79
0;95,79
1;96,80
0;104,79
1;101,80
1;110,80
1;111,80
0;118,79
1;119,80
1;120,80
0;126,79
1;126,80
0;134,79
1;131,80
1;134,80
0;139,79
0;146,79
0;148,79
1;151,80
1;158,80
0;163,79
0;164,79
1;161,80
1;165,80
1;167,80
1;173,80
1;177,80
1;180,80
0;185,79
0;194,79
1;194,80
1;199,80
1;200,80
0;205,79
0;209,79
0;211,79
1;47,81
1;50,81
1;54,81
1;58,81
1;59,81
0;66,80
0;67,80
0;72,80
1;69,81
0;76,80
0;77,80
1;76,81
0;98,80
0;99,80
0;100,80
0;104,80
0;105,80
0;106,80
1;107,81
0;112,80
0;121,80
0;122,80
0;126,80
0;127,80
1;127,81
0;132,80
1;130,81
0;135,80
1;138,81
0;144,80
1;145,81
0;150,80
1;153,81
0;158,80
1;158,81
0;163,80
0;166,80
1;163,81
0;169,80
0;175,80
1;172,81
0;178,80
0;179,80
0;184,80
0;187,80
0;198,80
0;199,80
0;201,80
0;205,80
0;206,80
0;211,80
0;214,80
1;42,82
1;43,82
0;48,81
0;54,81
1;51,82
1;54,82
0;63,81
1;62,82
1;63,82
1;65,82
0;71,81
0;72,81
1;73,82
0;82,81
1;81,82
0;86,81
0;92,81
1;89,82
1;93,82
1;94,82
1;95,82
0;100,81
0;107,81
1;110,82
1;111,82
0;117,81
0;118,81
0;122,81
0;123,81
1;124,82
0;130,81
1;129,82
0;134,81
1;143,82
1;146,82
0;152,81
0;155,81
1;154,82
0;159,81
0;164,81
0;167,81
1;164,82
0;169,81
1;172,82
1;173,82
1;174,82
1;175,82
0;180,81
0;186,81
0;191,81
1;192,82
1;195,82
1;196,82
0;201,81
1;200,82
0;205,81
0;211,81
0;214,81
0;44,82
0;45,82
1;48,83
0;55,82
1;52,83
1;53,83
1;57,83
0;63,82
0;69,82
1;66,83
0;72,82
0;76,82
0;81,82
1;82,83
1;83,83
0;89,82
0;92,82
0;96,82
1;93,83
1;96,83
0;102,82
1;107,83
0;113,82
1;113,83
1;117,83
0;122,82
0;125,82
1;124,83
1;128,83
0;136,82
0;137,82
0;139,82
0;145,82
0;148,82
1;147,83
0;153,82
1;150,83
0;156,82
1;159,83
0;164,82
0;173,82
1;170,83
1;172,83
0;177,82
1;174,83
0;180,82
0;190,82
0;191,82
1;189,83
0;195,82
0;200,82
0;206,82
0;209,82
1;210,83
0;216,82
0;219,82
0;43,83
0;44,83
1;42,84
1;43,84
0;48,83
0;54,83
1;54,84
0;61,83
0;62,83
1;61,84
0;66,83
0;67,83
1;70,84
0;75,83
1;74,84
1;75,84
1;79,84
0;87,83
1;94,84
0;105,83
1;102,84
0;108,83
0;109,83
1;109,84
0;115,83
0;116,83
0;119,83
0;123,83
1;123,84
1;124,84
0;129,83
1;129,84
1;134,84
0;139,83
1;139,84
1;142,84
1;143,84
0;148,83
0;151,83
0;158,83
1;157,84
0;162,83
1;169,84
0;174,83
0;177,83
0;178,83
0;181,83
0;185,83
1;183,84
0;191,83
1;191,84
0;196,83
0;201,83
0;210,83
0;212,83
1;209,84
0;216,83
1;39,85
1;40,85
0;45,84
0;48,84
0;53,84
0;56,84
1;53,85
1;59,85
0;65,84
1;64,85
1;69,85
0;75,84
1;72,85
0;79,84
0;83,84
0;86,84
0;90,84
1;90,85
0;100,84
0;106,84
1;103,85
0;111,84
0;114,84
0;115,84
1;122,85
0;127,84
1;124,85
0;129,84
0;134,84
0;138,84
0;141,84
0;146,84
1;147,85
1;148,85
1;151,85
0;156,84
0;157,84
1;156,85
0;161,84
1;161,85
0;166,84
1;171,85
0;178,84
0;184,84
0;187,84
1;188,85
0;193,84
1;196,85
1;200,85
0;205,84
0;207,84
1;209,85
0;215,84
0;38,85
1;36,86
1;37,86
0;46,85
0;49,85
1;47,86
0;55,85
0;59,85
0;63,85
0;64,85
1;64,86
0;69,85
0;70,85
1;72,86
0;78,85
1;75,86
0;81,85
0;85,85
1;86,86
1;89,86
0;96,85
1;100,86
1;103,86
1;106,86
1;115,86
0;120,85
1;120,86
0;125,85
0;127,85
0;130,85
0;140,85
1;139,86
1;143,86
1;144,86
0;149,85
1;152,86
0;164,85
0;167,85
0;168,85
0;175,85
0;180,85
0;181,85
1;181,86
0;186,85
0;192,85
1;190,86
1;195,86
1;198,86
1;207,86
0;212,85
0;214,85
0;215,85
0;218,85
0;37,86
0;38,86
1;35,87
0;43,86
0;46,86
0;47,86
1;47,87
0;59,86
0;62,86
0;63,86
0;68,86
1;66,87
0;73,86
1;78,87
0;85,86
1;85,87
1;87,87
1;89,87
0;95,86
0;101,86
0;106,86
0;109,86
1;109,87
1;110,87
0;119,86
1;120,87
0;125,86
1;126,87
1;127,87
1;128,87
1;132,87
1;135,87
1;138,87
0;148,86
0;149,86
0;159,86
0;162,86
0;164,86
0;167,86
1;172,87
0;177,86
0;180,86
0;183,86
0;186,86
0;189,86
0;191,86
0;195,86
0;198,86
0;201,86
1;200,87
0;208,86
0;212,86
0;216,86
0;218,86
0;221,86
0;222,86
1;32,88
1;33,88
0;39,87
0;40,87
0;47,87
0;48,87
0;53,87
0;56,87
0;57,87
0;61,87
1;58,88
1;60,88
0;67,87
0;70,87
0;74,87
0;75,87
1;75,88
0;83,87
1;82,88
1;86,88
0;94,87
0;99,87
0;100,87
1;99,88
0;109,87
0;110,87
0;114,87
1;111,88
0;119,87
0;123,87
0;126,87
1;123,88
0;133,87
0;135,87
1;132,88
1;137,88
1;144,88
0;149,87
0;152,87
1;149,88
1;152,88
0;163,87
1;164,88
0;169,87
0;172,87
1;172,88
1;177,88
0;182,87
0;185,87
0;189,87
1;188,88
0;193,87
0;198,87
1;197,88
0;204,87
1;203,88
0;209,87
0;213,87
1;213,88
0;221,87
0;38,88
1;35,89
0;43,88
1;41,89
0;47,88
0;49,88
1;49,89
0;55,88
1;57,89
0;63,88
1;66,89
0;71,88
0;72,88
0;73,88
1;73,89
0;78,88
0;85,88
1;88,89
0;94,88
0;95,88
1;96,89
1;97,89
1;101,89
1;102,89
1;106,89
0;112,88
1;111,89
0;116,88
1;116,89
0;129,88
0;130,88
0;137,88
0;138,88
0;141,88
1;143,89
1;146,89
0;155,88
0;156,88
0;157,88
0;160,88
0;165,88
0;169,88
0;170,88
0;176,88
0;177,88
0;181,88
0;182,88
1;182,89
0;187,88
0;189,88
0;194,88
1;191,89
0;198,88
0;201,88
0;202,88
0;203,88
0;209,88
1;208,89
1;211,89
0;217,88
1;214,89
0;221,88
0;228,88
0;34,89
1;31,90
1;32,90
1;34,90
1;38,90
1;40,90
0;46,89
1;43,90
0;54,89
1;59,90
1;60,90
1;62,90
1;66,90
0;74,89
1;74,90
0;79,89
0;82,89
1;86,90
0;91,89
1;88,90
1;90,90
1;94,90
0;100,89
0;103,89
0;108,89
0;109,89
0;112,89
1;114,90
1;124,90
1;125,90
0;131,89
0;132,89
1;133,90
1;137,90
1;138,90
1;143,90
1;144,90
1;148,90
1;161,90
1;165,90
1;168,90
1;171,90
0;184,89
1;183,90
1;186,90
1;187,90
1;192,90
0;199,89
1;197,90
1;203,90
0;209,89
1;207,90
1;211,90
0;218,89
0;221,89
1;219,90
0;229,89
1;31,91
1;35,91
1;37,91
0;43,90
1;45,91
0;50,90
1;49,91
1;50,91
0;57,90
1;58,91
1;61,91
0;66,90
1;68,91
1;70,91
0;75,90
1;72,91
0;78,90
1;82,91
1;83,91
1;84,91
0;92,90
0;95,90
1;100,91
0;110,90
1;107,91
0;112,90
1;111,91
1;112,91
0;118,90
0;122,90
1;122,91
0;127,90
1;124,91
1;128,91
0;135,90
0;138,90
0;141,90
0;146,90
0;147,90
1;149,91
0;154,90
1;154,91
1;164,91
1;168,91
0;173,90
0;177,90
1;174,91
0;179,90
1;178,91
0;183,90
0;191,90
1;194,91
1;195,91
0;200,90
0;206,90
0;207,90
0;210,90
0;211,90
0;215,90
0;216,90
1;214,91
0;219,90
0;222,90
1;221,91
0;226,90
0;227,90
1;26,92
1;27,92
0;32,91
0;33,91
1;37,92
0;45,91
1;42,92
0;47,91
0;50,91
0;58,91
1;55,92
0;61,91
0;62,91
1;63,92
0;68,91
1;69,92
1;72,92
1;75,92
0;82,91
0;87,91
0;93,91
1;94,92
0;104,91
0;106,91
1;103,92
0;110,91
1;111,92
0;116,91
0;117,91
0;125,91
0;126,91
0;129,91
0;130,91
1;129,92
1;130,92
0;137,91
1;136,92
1;138,92
0;144,91
1;146,92
1;151,92
0;157,91
1;156,92
0;161,91
0;169,91
1;168,92
1;169,92
0;174,91
0;175,91
1;179,92
0;184,91
0;188,91
1;185,92
1;191,92
0;196,91
1;196,92
1;202,92
0;209,91
0;210,91
1;210,92
0;215,91
0;220,91
0;225,91
0;226,91
0;229,91
0;29,92
0;31,92
0;32,92
0;34,92
0;36,92
1;33,93
1;36,93
1;41,93
0;46,92
1;47,93
1;52,93
0;66,92
1;63,93
1;66,93
1;67,93
1;68,93
0;75,92
0;85,92
1;84,93
0;89,92
1;89,93
0;94,92
1;93,93
0;100,92
0;105,92
0;107,92
1;104,93
0;111,92
0;117,92
0;118,92
0;119,92
1;118,93
1;121,93
0;127,92
1;129,93
0;134,92
1;134,93
1;135,93
0;140,92
0;147,92
0;150,92
0;152,92
0;153,92
1;158,93
0;164,92
1;161,93
1;165,93
1;173,93
1;183,93
1;184,93
0;190,92
0;193,92
1;191,93
0;196,92
1;197,93
1;203,93
1;209,93
0;215,92
1;212,93
0;225,92
0;229,92
0;26,93
0;27,93
1;26,94
1;39,94
1;40,94
0;46,93
1;45,94
1;46,94
1;51,94
1;55,94
0;65,93
0;70,93
1;67,94
0;74,93
1;72,94
0;77,93
1;78,94
0;83,93
0;90,93
0;94,93
0;95,93
0;101,93
0;106,93
0;107,93
1;106,94
0;111,93
0;112,93
0;121,93
0;122,93
1;121,94
1;122,94
0;128,93
0;129,93
1;128,94
0;133,93
0;136,93
0;141,93
0;142,93
1;143,94
1;144,94
0;151,93
0;152,93
1;157,94
0;163,93
0;164,93
1;163,94
0;170,93
1;169,94
0;176,93
0;177,93
0;181,93
1;178,94
0;185,93
1;189,94
0;197,93
0;198,93
0;202,93
1;200,94
1;204,94
0;211,93
0;212,93
0;218,93
0;219,93
1;218,94
1;221,94
0;226,93
0;227,93
0;25,94
0;27,94
0;28,94
0;31,94
1;28,95
1;30,95
0;36,94
0;40,94
0;47,94
0;50,94
1;49,95
1;52,95
1;57,95
0;63,94
1;69,95
0;74,94
0;76,94
0;81,94
0;82,94
0;85,94
0;90,94
0;91,94
1;91,95
0;100,94
1;99,95
0;107,94
1;104,95
0;112,94
0;113,94
1;112,95
0;121,94
0;123,94
1;123,95
0;129,94
1;129,95
1;133,95
0;141,94
1;142,95
0;149,94
0;150,94
1;147,95
0;154,94
0;161,94
0;164,94
0;167,94
0;170,94
0;171,94
0;172,94
0;176,94
0;179,94
0;182,94
0;186,94
1;183,95
1;187,95
1;190,95
0;195,94
0;202,94
1;202,95
1;204,95
0;210,94
0;211,94
1;216,95
1;219,95
1;220,95
1;222,95
0;227,94
0;25,95
0;29,95
0;30,95
0;33,95
0;34,95
0;39,95
0;45,95
1;45,96
1;51,96
0;56,95
0;57,95
1;57,96
1;58,96
1;61,96
0;73,95
0;77,95
0;81,95
1;78,96
0;94,95
0;95,95
0;100,95
1;99,96
1;103,96
0;112,95
0;113,95
0;118,95
0;119,95
0;122,95
0;126,95
0;127,95
1;127,96
0;132,95
0;133,95
0;134,95
0;140,95
0;142,95
1;141,96
1;142,96
0;148,95
0;149,95
1;151,96
0;157,95
1;154,96
0;161,95
0;168,95
1;170,96
1;179,96
1;182,96
1;185,96
0;193,95
1;195,96
1;196,96
1;201,96
1;205,96
1;206,96
0;212,95
1;211,96
0;219,95
0;220,95
1;222,96
1;223,96
1;224,96
0;229,95
0;230,95
0;237,95
0;24,96
1;25,97
1;26,97
0;31,96
1;30,97
1;34,97
1;36,97
1;40,97
0;50,96
0;51,96
0;58,96
1;55,97
1;57,97
0;62,96
0;63,96
0;67,96
1;66,97
0;73,96
0;76,96
0;83,96
1;83,97
1;87,97
1;88,97
0;93,96
0;94,96
1;93,97
0;98,96
0;103,96
1;103,97
1;107,97
0;113,96
0;119,96
0;121,96
0;122,96
0;125,96
1;125,97
0;130,96
1;133,97
1;134,97
0;140,96
0;141,96
0;144,96
1;143,97
1;144,97
0;150,96
0;151,96
1;153,97
1;156,97
1;161,97
1;164,97
1;167,97
1;171,97
0;176,96
0;179,96
1;179,97
1;183,97
1;187,97
1;191,97
1;195,97
0;204,96
1;201,97
0;208,96
1;207,97
0;213,96
1;212,97
0;221,96
0;225,96
1;222,97
0;228,96
0;234,96
0;235,96
0;236,96
0;237,96
0;238,96
0;239,96
1;16,98
1;17,98
0;22,97
0;25,97
1;22,98
0;27,97
0;30,97
0;36,97
0;44,97
0;50,97
0;51,97
1;48,98
0;56,97
1;57,98
0;69,97
1;67,98
1;69,98
0;77,97
0;82,97
0;87,97
0;92,97
0;101,97
0;106,97
0;108,97
0;109,97
1;113,98
0;119,97
1;121,98
1;126,98
1;127,98
1;129,98
0;134,97
1;138,98
1;139,98
1;143,98
1;147,98
1;148,98
1;151,98
0;156,97
0;159,97
1;160,98
0;165,97
1;165,98
0;170,97
0;173,97
0;179,97
1;179,98
1;180,98
0;186,97
0;189,97
0;199,97
0;200,97
0;210,97
0;211,97
1;212,98
1;215,98
0;222,97
0;223,97
1;223,98
0;228,97
0;232,97
0;233,97
0;234,97
1;231,98
0;237,97
0;21,98
1;19,99
1;22,99
0;29,98
0;31,98
1;30,99
0;37,98
0;43,98
1;42,99
0;47,98
1;44,99
1;47,99
1;51,99
0;64,98
0;71,98
1;68,99
1;71,99
0;76,98
1;73,99
0;81,98
1;83,99
1;84,99
1;87,99
0;95,98
0;99,98
0;100,98
1;99,99
1;103,99
1;107,99
1;108,99
1;113,99
0;123,98
1;126,99
0;132,98
0;133,98
0;138,98
0;142,98
0;146,98
1;143,99
1;146,99
1;147,99
0;152,98
0;154,98
1;157,99
0;162,98
1;162,99
0;168,98
1;168,99
1;172,99
0;181,98
1;182,99
0;187,98
0;188,98
1;185,99
1;191,99
1;200,99
1;201,99
0;208,98
1;205,99
1;209,99
0;214,98
1;212,99
0;217,98
1;218,99
0;226,98
