22849
0;209,160
0;212,160
0;214,160
0;215,160
0;218,160
0;219,160
0;221,160
0;222,160
0;224,160
1;224,159
1;225,159
1;227,159
0;230,160
0;231,160
0;233,160
0;235,160
0;237,160
0;238,160
0;240,160
0;241,160
0;243,160
0;244,160
0;245,160
0;247,160
0;248,160
0;250,160
0;251,160
0;253,160
0;254,160
0;256,160
0;257,160
0;259,160
0;260,160
0;262,160
0;263,160
0;265,160
0;266,160
0;268,160
0;269,160
0;271,160
0;272,160
0;274,160
0;275,160
0;277,160
0;278,160
0;280,160
0;281,160
0;283,160
0;284,160
0;286,160
0;287,160
0;289,160
0;290,160
0;191,159
0;194,159
0;201,159
0;207,159
0;208,159
0;210,159
0;211,159
0;212,159
0;213,159
0;216,159
0;218,159
1;217,158
1;218,158
0;221,159
0;222,159
0;224,159
0;225,159
0;226,159
0;228,159
0;229,159
0;231,159
0;232,159
0;234,159
0;235,159
0;236,159
0;237,159
0;239,159
0;241,159
0;242,159
0;188,158
0;195,158
0;199,158
0;200,158
0;201,158
0;202,158
0;203,158
0;207,158
0;208,158
0;211,158
0;212,158
0;214,158
0;219,158
0;220,158
0;222,158
0;223,158
0;229,158
0;231,158
0;232,158
0;234,158
0;235,158
0;241,158
0;243,158
0;182,157
0;183,157
0;184,157
0;185,157
0;186,157
0;187,157
0;191,157
0;194,157
0;195,157
0;197,157
0;198,157
0;199,157
0;201,157
0;202,157
0;210,157
1;211,156
1;212,156
1;214,156
1;215,156
0;221,157
0;222,157
1;222,156
0;227,157
0;228,157
0;229,157
0;230,157
0;232,157
0;240,157
0;245,157
0;246,157
0;248,157
0;249,157
0;251,157
0;252,157
0;254,157
0;255,157
0;257,157
0;258,157
0;260,157
0;261,157
0;263,157
0;264,157
0;266,157
0;267,157
0;269,157
0;270,157
0;272,157
0;273,157
0;275,157
0;276,157
0;278,157
0;279,157
0;281,157
0;282,157
0;284,157
0;285,157
0;287,157
0;288,157
0;290,157
0;291,157
0;178,156
0;181,156
0;182,156
0;183,156
0;185,156
0;188,156
0;189,156
1;188,155
1;189,155
0;192,156
1;191,155
0;194,156
0;195,156
0;199,156
1;200,155
1;201,155
0;204,156
1;203,155
0;215,156
0;216,156
0;221,156
0;226,156
1;225,155
0;229,156
0;230,156
0;232,156
0;237,156
0;238,156
0;240,156
0;243,156
0;245,156
0;246,156
0;248,156
0;249,156
0;251,156
0;252,156
0;254,156
0;255,156
0;257,156
0;258,156
0;260,156
0;261,156
0;263,156
0;264,156
0;266,156
0;267,156
0;269,156
0;270,156
0;272,156
0;273,156
0;275,156
0;276,156
0;278,156
0;279,156
0;281,156
0;282,156
0;284,156
0;285,156
0;287,156
0;288,156
0;290,156
0;291,156
0;174,155
0;177,155
0;178,155
0;180,155
0;181,155
0;184,155
1;184,154
1;185,154
1;186,154
1;188,154
1;189,154
0;197,155
0;198,155
0;210,155
0;211,155
0;212,155
1;212,154
0;215,155
0;227,155
1;226,154
0;237,155
0;238,155
0;242,155
0;243,155
0;168,154
0;171,154
0;177,154
1;178,153
1;180,153
1;181,153
0;184,154
0;186,154
0;187,154
0;189,154
0;190,154
0;191,154
0;192,154
0;194,154
0;195,154
0;197,154
0;198,154
0;199,154
0;200,154
0;201,154
0;203,154
0;204,154
0;212,154
0;214,154
0;216,154
0;221,154
0;225,154
0;226,154
1;227,153
0;230,154
1;230,153
0;240,154
0;242,154
0;244,154
0;245,154
0;246,154
0;247,154
1;247,153
1;248,153
1;250,153
0;253,154
1;253,153
0;256,154
0;258,154
0;259,154
0;261,154
0;262,154
0;264,154
0;265,154
0;267,154
0;268,154
0;270,154
0;271,154
0;273,154
0;274,154
0;276,154
0;277,154
0;279,154
0;280,154
0;282,154
0;283,154
0;285,154
0;286,154
0;288,154
0;289,154
0;291,154
0;164,153
0;167,153
0;168,153
0;170,153
0;171,153
0;174,153
1;176,152
0;179,153
0;180,153
0;182,153
1;182,152
1;183,152
0;191,153
0;192,153
0;194,153
0;195,153
0;201,153
0;202,153
1;201,152
1;202,152
1;207,152
0;211,153
0;213,153
1;212,152
1;213,152
0;219,153
0;220,153
0;221,153
0;222,153
0;224,153
0;226,153
0;227,153
0;229,153
0;230,153
0;232,153
0;234,153
1;233,152
0;241,153
1;243,152
1;244,152
0;248,153
0;249,153
0;251,153
0;253,153
0;254,153
0;256,153
0;258,153
0;259,153
0;261,153
0;262,153
0;264,153
0;265,153
0;267,153
0;268,153
0;270,153
0;271,153
0;273,153
0;274,153
0;276,153
0;277,153
0;279,153
0;280,153
0;282,153
0;283,153
0;285,153
0;286,153
0;288,153
0;289,153
0;291,153
0;159,152
0;162,152
0;164,152
0;165,152
0;168,152
0;171,152
0;173,152
0;176,152
1;175,151
0;178,152
0;180,152
0;181,152
1;181,151
1;182,151
0;186,152
0;187,152
0;189,152
0;190,152
0;191,152
0;192,152
0;194,152
0;195,152
0;198,152
1;201,151
0;206,152
1;205,151
1;206,151
0;209,152
0;210,152
0;212,152
0;213,152
0;219,152
0;220,152
0;222,152
0;223,152
0;227,152
1;226,151
1;227,151
0;231,152
0;232,152
0;233,152
0;234,152
0;236,152
0;237,152
0;239,152
0;241,152
0;243,152
0;245,152
0;250,152
0;251,152
0;253,152
0;254,152
0;155,151
0;158,151
0;159,151
0;161,151
0;162,151
0;163,151
0;164,151
1;163,150
1;164,150
0;169,151
0;172,151
0;174,151
0;175,151
0;177,151
0;179,151
0;180,151
0;182,151
0;183,151
0;185,151
0;187,151
0;188,151
0;189,151
0;191,151
0;193,151
0;194,151
0;196,151
0;197,151
0;198,151
0;199,151
0;200,151
0;203,151
0;205,151
0;206,151
0;211,151
0;212,151
0;213,151
0;221,151
0;223,151
1;224,150
1;225,150
0;228,151
0;229,151
0;231,151
0;232,151
0;233,151
0;235,151
0;237,151
0;238,151
0;241,151
0;242,151
0;246,151
0;250,151
0;251,151
0;252,151
0;256,151
0;258,151
0;259,151
0;261,151
0;262,151
0;264,151
0;265,151
0;267,151
0;268,151
0;270,151
0;271,151
0;273,151
0;274,151
0;276,151
0;277,151
0;279,151
0;280,151
0;282,151
0;283,151
0;285,151
0;286,151
0;288,151
0;289,151
0;291,151
0;150,150
0;153,150
0;155,150
0;156,150
0;158,150
0;159,150
0;160,150
0;161,150
0;162,150
0;164,150
0;165,150
0;166,150
0;173,150
0;178,150
0;180,150
0;182,150
0;184,150
0;185,150
0;187,150
0;188,150
0;189,150
0;197,150
0;198,150
0;201,150
1;200,149
0;204,150
0;205,150
0;206,150
0;207,150
0;208,150
0;210,150
0;212,150
0;219,150
0;220,150
0;221,150
0;222,150
0;233,150
0;234,150
1;239,149
1;240,149
1;242,149
1;243,149
0;247,150
0;250,150
0;255,150
0;256,150
0;257,150
0;259,150
0;260,150
0;262,150
0;263,150
0;265,150
0;266,150
0;268,150
0;269,150
0;271,150
0;272,150
0;274,150
0;275,150
0;277,150
0;278,150
0;280,150
0;281,150
0;283,150
0;284,150
0;286,150
0;287,150
0;289,150
0;290,150
0;146,149
1;147,148
1;148,148
1;150,148
1;151,148
0;154,149
1;153,148
0;156,149
0;157,149
0;158,149
0;161,149
0;163,149
0;165,149
0;167,149
1;168,148
0;174,149
0;176,149
0;177,149
0;181,149
0;182,149
0;183,149
0;185,149
0;187,149
0;188,149
0;190,149
0;197,149
0;198,149
1;197,148
0;201,149
1;200,148
0;204,149
1;203,148
0;210,149
0;211,149
0;214,149
0;216,149
0;217,149
1;222,148
1;223,148
0;234,149
0;235,149
1;235,148
1;236,148
1;238,148
1;239,148
1;241,148
1;242,148
0;246,149
0;247,149
0;251,149
0;252,149
0;254,149
0;255,149
0;143,148
0;148,148
0;151,148
0;156,148
0;157,148
0;158,148
0;160,148
0;161,148
0;162,148
0;165,148
0;166,148
0;168,148
1;167,147
0;170,148
0;171,148
0;173,148
0;178,148
0;180,148
0;181,148
0;182,148
0;184,148
0;185,148
0;186,148
0;188,148
0;190,148
0;191,148
0;192,148
0;194,148
0;195,148
0;197,148
0;198,148
0;199,148
0;201,148
0;202,148
0;207,148
1;207,147
0;215,148
0;216,148
0;218,148
0;219,148
1;220,147
1;221,147
1;223,147
0;226,148
0;227,148
0;229,148
0;230,148
0;232,148
0;233,148
1;235,147
1;236,147
0;239,148
1;239,147
0;242,148
1;242,147
0;245,148
0;246,148
1;245,147
1;246,147
0;252,148
0;253,148
0;256,148
0;259,148
0;260,148
0;262,148
0;263,148
0;265,148
0;266,148
0;268,148
0;269,148
0;271,148
0;272,148
0;274,148
0;275,148
0;277,148
0;278,148
0;280,148
0;281,148
0;283,148
0;284,148
0;286,148
0;287,148
0;289,148
0;290,148
0;137,147
0;140,147
0;144,147
0;149,147
0;152,147
0;154,147
0;155,147
0;156,147
0;158,147
0;159,147
0;160,147
0;162,147
0;163,147
0;164,147
0;165,147
0;166,147
0;178,147
0;179,147
0;182,147
0;184,147
0;185,147
0;187,147
0;188,147
0;189,147
0;198,147
1;197,146
1;199,146
1;200,146
0;206,147
1;206,146
1;207,146
1;209,146
1;210,146
0;213,147
1;212,146
0;216,147
1;215,146
0;225,147
1;224,146
0;228,147
0;229,147
0;231,147
0;232,147
0;235,147
0;236,147
0;238,147
1;237,146
0;241,147
1;240,146
0;244,147
0;245,147
0;247,147
1;247,146
0;250,147
0;251,147
0;252,147
0;254,147
0;260,147
0;262,147
0;263,147
0;265,147
0;266,147
0;268,147
0;269,147
0;271,147
0;272,147
0;274,147
0;275,147
0;277,147
0;278,147
0;280,147
0;281,147
0;283,147
0;284,147
0;286,147
0;287,147
0;289,147
0;290,147
0;133,146
0;136,146
0;137,146
0;139,146
0;140,146
0;141,146
0;142,146
0;143,146
0;145,146
0;146,146
0;153,146
0;155,146
0;156,146
0;160,146
0;161,146
0;162,146
0;164,146
0;165,146
0;166,146
1;167,145
1;168,145
1;170,145
1;171,145
0;174,146
0;175,146
0;177,146
0;178,146
0;179,146
0;183,146
0;184,146
0;191,146
0;193,146
0;194,146
0;197,146
1;196,145
1;198,145
1;199,145
1;204,145
0;207,146
1;206,145
0;210,146
1;209,145
1;213,145
0;216,146
1;216,145
0;219,146
0;220,146
1;220,145
0;223,146
1;224,145
1;225,145
1;226,145
1;228,145
1;229,145
0;233,146
0;234,146
0;235,146
1;235,145
1;242,145
1;243,145
1;245,145
1;246,145
0;250,146
0;251,146
0;253,146
0;254,146
0;256,146
0;259,146
0;260,146
0;263,146
0;264,146
0;266,146
0;267,146
0;269,146
0;270,146
0;272,146
0;273,146
0;275,146
0;276,146
0;278,146
0;279,146
0;281,146
0;282,146
0;284,146
0;285,146
0;287,146
0;288,146
0;290,146
0;291,146
0;126,145
0;129,145
1;130,144
1;131,144
1;133,144
0;138,145
0;143,145
0;145,145
0;147,145
0;150,145
0;152,145
0;156,145
0;157,145
0;158,145
0;160,145
0;161,145
0;162,145
0;165,145
0;166,145
0;178,145
0;180,145
0;181,145
0;182,145
0;184,145
0;185,145
0;186,145
0;188,145
0;190,145
0;191,145
0;192,145
0;194,145
1;195,144
1;196,144
1;198,144
0;204,145
1;203,144
0;214,145
0;216,145
0;217,145
0;219,145
0;220,145
0;222,145
0;223,145
1;222,144
0;226,145
1;225,144
0;228,145
1;228,144
0;231,145
0;232,145
0;234,145
0;235,145
1;234,144
1;241,144
0;244,145
0;246,145
0;247,145
0;252,145
0;253,145
0;256,145
0;259,145
0;264,145
0;265,145
0;267,145
0;268,145
0;270,145
0;271,145
0;273,145
0;274,145
0;276,145
0;277,145
0;279,145
0;280,145
0;282,145
0;283,145
0;285,145
0;286,145
0;288,145
0;289,145
0;291,145
0;123,144
0;133,144
0;135,144
0;136,144
0;139,144
0;142,144
0;143,144
0;144,144
0;149,144
0;156,144
0;157,144
0;159,144
0;161,144
0;162,144
0;173,144
0;175,144
0;176,144
0;181,144
0;189,144
0;190,144
0;191,144
0;193,144
0;194,144
0;195,144
0;197,144
0;198,144
0;199,144
1;198,143
0;201,144
1;201,143
1;203,143
0;206,144
1;205,143
0;209,144
1;208,143
0;212,144
1;211,143
0;217,144
1;216,143
1;218,143
1;219,143
1;221,143
1;222,143
0;228,144
0;229,144
1;233,143
1;234,143
1;236,143
0;239,144
1;241,143
1;242,143
0;245,144
0;249,144
0;251,144
0;253,144
0;254,144
0;255,144
0;256,144
0;258,144
0;259,144
0;260,144
0;261,144
0;262,144
0;264,144
0;265,144
0;267,144
0;268,144
0;270,144
0;271,144
0;273,144
0;274,144
0;276,144
0;277,144
0;279,144
0;280,144
0;282,144
0;283,144
0;285,144
0;286,144
0;288,144
0;289,144
0;291,144
1;116,142
0;119,143
1;118,142
1;119,142
0;122,143
0;124,143
0;125,143
0;126,143
0;129,143
0;130,143
0;131,143
0;135,143
0;136,143
0;138,143
0;139,143
0;142,143
0;144,143
0;145,143
0;147,143
0;149,143
0;150,143
1;150,142
0;158,143
0;159,143
0;160,143
0;165,143
0;167,143
0;169,143
0;170,143
0;173,143
0;175,143
0;176,143
0;178,143
0;180,143
0;182,143
0;184,143
0;185,143
0;186,143
0;188,143
0;189,143
0;192,143
0;193,143
0;196,143
1;195,142
0;198,143
0;201,143
0;202,143
1;202,142
0;206,143
1;205,142
1;208,142
0;211,143
1;210,142
0;213,143
1;213,142
0;216,143
1;216,142
0;220,143
1;219,142
0;222,143
0;225,143
1;224,142
0;228,143
1;227,142
0;230,143
1;230,142
0;233,143
1;232,142
0;235,143
0;236,143
0;238,143
1;240,142
1;241,142
0;244,143
0;246,143
0;248,143
0;249,143
0;250,143
0;252,143
0;253,143
0;255,143
0;256,143
0;257,143
1;256,142
1;257,142
0;261,143
0;263,143
0;264,143
0;266,143
0;267,143
0;269,143
0;270,143
0;272,143
0;273,143
0;275,143
0;276,143
0;278,143
0;279,143
0;281,143
0;282,143
0;284,143
0;285,143
0;287,143
0;288,143
0;290,143
0;291,143
0;113,142
0;116,142
0;117,142
0;119,142
0;120,142
0;121,142
0;123,142
0;126,142
0;127,142
0;128,142
0;130,142
0;132,142
0;134,142
0;136,142
0;137,142
0;138,142
1;137,141
1;138,141
0;142,142
0;146,142
0;147,142
0;148,142
0;149,142
0;150,142
1;150,141
0;154,142
0;155,142
0;156,142
0;162,142
0;163,142
0;164,142
0;168,142
0;169,142
0;172,142
0;173,142
0;175,142
0;176,142
0;179,142
0;180,142
0;186,142
0;187,142
0;192,142
0;193,142
1;196,141
1;199,141
0;203,142
1;202,141
1;203,141
1;205,141
0;208,142
0;209,142
0;213,142
0;215,142
1;215,141
1;216,141
1;218,141
1;219,141
1;222,141
1;223,141
1;225,141
1;226,141
1;229,141
0;232,142
1;232,141
0;239,142
0;244,142
0;245,142
0;247,142
0;248,142
0;249,142
0;251,142
0;253,142
0;254,142
0;255,142
0;256,142
0;258,142
0;260,142
0;261,142
0;263,142
0;265,142
0;266,142
0;268,142
0;269,142
0;271,142
0;272,142
0;274,142
0;275,142
0;277,142
0;278,142
0;280,142
0;281,142
0;283,142
0;284,142
0;286,142
0;287,142
0;289,142
0;290,142
1;108,140
0;116,141
0;117,141
0;120,141
0;123,141
0;128,141
0;130,141
0;131,141
0;132,141
0;133,141
0;135,141
0;136,141
1;136,140
1;137,140
0;140,141
0;142,141
0;143,141
0;144,141
0;149,141
0;150,141
1;150,140
0;156,141
0;157,141
0;159,141
0;161,141
0;162,141
0;165,141
0;166,141
0;168,141
0;169,141
0;173,141
0;175,141
0;176,141
0;181,141
0;189,141
1;188,140
0;191,141
1;193,140
0;196,141
0;197,141
1;196,140
0;199,141
1;198,140
1;199,140
1;201,140
0;204,141
1;204,140
1;206,140
0;210,141
1;210,140
0;214,141
1;213,140
0;222,141
1;222,140
0;225,141
1;225,140
0;228,141
0;230,141
1;238,140
0;241,141
0;243,141
0;244,141
0;245,141
0;249,141
0;251,141
0;253,141
0;254,141
0;255,141
0;259,141
0;260,141
0;261,141
0;262,141
0;264,141
0;265,141
0;267,141
0;268,141
0;270,141
0;271,141
0;273,141
0;274,141
0;276,141
0;277,141
0;279,141
0;280,141
0;282,141
0;283,141
0;285,141
0;286,141
0;288,141
0;289,141
0;291,141
0;105,140
0;108,140
0;109,140
0;111,140
0;112,140
0;113,140
0;114,140
0;119,140
0;120,140
0;123,140
0;124,140
0;129,140
0;130,140
0;131,140
0;132,140
0;134,140
0;136,140
0;137,140
0;139,140
0;140,140
0;141,140
0;142,140
0;143,140
0;145,140
0;146,140
0;148,140
0;149,140
0;150,140
1;149,139
0;154,140
0;155,140
0;157,140
0;159,140
0;161,140
0;163,140
0;164,140
0;165,140
0;166,140
0;172,140
0;179,140
0;180,140
0;181,140
0;186,140
1;185,139
0;191,140
1;190,139
0;193,140
0;199,140
1;198,139
0;202,140
0;203,140
0;205,140
1;204,139
0;209,140
1;208,139
0;212,140
1;211,139
1;213,139
0;216,140
1;216,139
1;217,139
1;219,139
1;220,139
1;222,139
1;223,139
1;225,139
0;229,140
1;229,139
0;233,140
1;232,139
1;233,139
1;234,139
1;236,139
0;239,140
1;240,139
0;243,140
0;244,140
0;245,140
0;250,140
0;251,140
0;253,140
0;254,140
0;255,140
0;256,140
1;255,139
1;256,139
0;260,140
1;263,139
0;266,140
0;268,140
0;269,140
0;271,140
0;272,140
0;274,140
0;275,140
0;277,140
0;278,140
0;280,140
0;281,140
0;283,140
0;284,140
0;286,140
0;287,140
0;289,140
0;290,140
0;101,139
0;104,139
0;105,139
0;107,139
0;109,139
0;111,139
0;112,139
0;113,139
0;119,139
0;124,139
0;128,139
0;129,139
0;133,139
0;134,139
0;135,139
0;137,139
0;139,139
0;141,139
0;144,139
0;145,139
0;146,139
1;146,138
0;149,139
1;148,138
0;151,139
0;153,139
0;155,139
0;157,139
0;159,139
0;160,139
0;164,139
0;165,139
0;166,139
0;171,139
0;173,139
0;174,139
0;176,139
0;177,139
0;178,139
0;179,139
0;181,139
1;181,138
0;184,139
1;184,138
0;187,139
1;186,138
0;190,139
0;191,139
1;190,138
1;191,138
1;195,138
1;196,138
1;198,138
1;199,138
0;207,139
1;206,138
0;210,139
0;211,139
0;215,139
1;214,138
0;217,139
0;218,139
1;218,138
0;221,139
1;221,138
0;224,139
1;224,138
0;227,139
0;228,139
0;229,139
0;231,139
0;233,139
0;235,139
0;236,139
1;237,138
0;240,139
1;240,138
1;241,138
0;245,139
0;246,139
0;248,139
0;250,139
0;251,139
0;252,139
0;258,139
1;257,138
0;260,139
0;262,139
1;261,138
0;267,139
0;268,139
0;270,139
0;271,139
0;273,139
0;274,139
0;276,139
0;277,139
0;279,139
0;280,139
0;282,139
0;283,139
0;285,139
0;286,139
0;288,139
0;289,139
0;291,139
0;96,138
0;99,138
0;101,138
0;102,138
0;105,138
0;107,138
0;110,138
0;111,138
0;113,138
0;116,138
0;117,138
0;119,138
0;122,138
0;125,138
0;126,138
0;129,138
0;130,138
0;133,138
0;134,138
0;136,138
0;137,138
0;138,138
0;141,138
0;142,138
1;144,137
0;148,138
0;150,138
0;152,138
0;153,138
0;155,138
0;157,138
0;158,138
0;164,138
0;166,138
0;167,138
0;169,138
0;170,138
0;171,138
0;174,138
0;175,138
0;177,138
0;179,138
0;180,138
0;181,138
0;185,138
1;184,137
0;187,138
1;186,137
1;191,137
0;195,138
1;194,137
1;199,137
0;202,138
1;202,137
0;206,138
0;208,138
1;207,137
0;210,138
1;210,137
1;212,137
0;215,138
1;215,137
0;218,138
0;219,138
0;221,138
0;222,138
0;224,138
0;225,138
0;229,138
0;230,138
0;232,138
0;233,138
0;235,138
0;236,138
0;238,138
0;240,138
1;239,137
1;242,137
1;243,137
0;249,138
0;251,138
0;253,138
1;253,137
0;257,138
1;256,137
0;260,138
1;259,137
0;265,138
0;267,138
0;268,138
0;270,138
0;271,138
0;273,138
0;274,138
0;276,138
0;277,138
0;279,138
0;280,138
0;282,138
0;283,138
0;285,138
0;286,138
0;288,138
0;289,138
0;291,138
0;92,137
0;95,137
0;96,137
0;98,137
0;101,137
0;105,137
0;106,137
1;105,136
1;106,136
0;109,137
0;111,137
0;112,137
0;113,137
0;114,137
0;119,137
0;120,137
0;123,137
0;124,137
0;129,137
0;130,137
0;131,137
0;132,137
0;135,137
0;136,137
0;137,137
0;139,137
0;140,137
0;141,137
0;142,137
1;141,136
0;146,137
0;147,137
0;148,137
1;148,136
0;154,137
0;155,137
0;157,137
0;159,137
0;161,137
0;163,137
0;164,137
0;165,137
0;166,137
0;172,137
0;179,137
0;180,137
1;180,136
0;183,137
1;183,136
0;186,137
0;188,137
1;188,136
0;193,137
1;194,136
0;197,137
1;197,136
1;199,136
1;200,136
0;203,137
1;203,136
0;206,137
0;207,137
0;209,137
1;215,136
1;216,136
0;220,137
1;219,136
0;223,137
0;224,137
0;226,137
0;227,137
0;229,137
0;230,137
0;232,137
0;233,137
0;236,137
0;237,137
0;242,137
1;241,136
1;244,136
1;245,136
1;247,136
0;251,137
1;250,136
1;252,136
1;253,136
0;256,137
0;258,137
0;259,137
0;261,137
0;262,137
0;265,137
0;86,136
0;87,136
1;86,135
1;87,135
0;90,136
0;91,136
0;93,136
0;95,136
1;96,135
1;97,135
0;102,136
0;109,136
0;110,136
0;112,136
0;114,136
0;116,136
0;117,136
0;120,136
1;120,135
1;121,135
0;124,136
0;125,136
0;126,136
0;131,136
0;132,136
0;133,136
0;134,136
0;135,136
0;138,136
1;137,135
0;140,136
1;140,135
1;142,135
1;143,135
1;145,135
0;149,136
0;150,136
0;152,136
0;153,136
0;154,136
0;158,136
0;159,136
0;161,136
0;163,136
0;165,136
0;167,136
0;169,136
0;170,136
0;171,136
0;172,136
0;174,136
0;175,136
0;177,136
0;179,136
0;180,136
1;180,135
1;181,135
0;185,136
1;185,135
0;188,136
1;188,135
0;193,136
1;192,135
0;195,136
1;194,135
0;197,136
1;197,135
0;201,136
1;200,135
0;204,136
1;203,135
1;206,135
0;209,136
1;209,135
0;213,136
0;214,136
1;213,135
0;216,136
0;219,136
1;218,135
0;223,136
0;225,136
0;226,136
0;232,136
0;233,136
0;238,136
0;239,136
1;239,135
0;243,136
1;242,135
0;246,136
1;245,135
0;249,136
0;250,136
0;253,136
1;252,135
0;261,136
0;262,136
0;267,136
0;268,136
0;270,136
0;271,136
0;273,136
0;274,136
0;276,136
0;277,136
0;279,136
0;280,136
0;282,136
0;283,136
0;285,136
0;286,136
0;288,136
0;289,136
0;291,136
0;82,135
0;85,135
0;86,135
0;92,135
0;94,135
0;99,135
0;100,135
0;101,135
0;103,135
0;105,135
0;106,135
1;106,134
1;107,134
1;108,134
1;110,134
1;111,134
0;114,135
1;113,134
1;114,134
1;116,134
1;117,134
0;120,135
0;122,135
0;124,135
0;125,135
0;127,135
0;132,135
0;134,135
0;135,135
0;137,135
0;138,135
0;145,135
1;144,134
1;145,134
0;148,135
0;150,135
0;151,135
0;153,135
0;154,135
0;160,135
0;161,135
0;163,135
0;171,135
0;172,135
1;171,134
1;172,134
1;174,134
1;175,134
0;178,135
1;177,134
0;180,135
1;181,134
0;187,135
0;200,135
0;201,135
1;200,134
0;204,135
1;203,134
1;206,134
0;209,135
1;208,134
0;212,135
1;211,134
0;216,135
0;218,135
0;220,135
0;221,135
0;224,135
0;225,135
0;227,135
0;229,135
0;230,135
0;235,135
0;236,135
0;238,135
0;240,135
0;244,135
1;243,134
0;247,135
1;247,134
1;249,134
1;251,134
1;252,134
0;256,135
1;255,134
1;258,134
1;259,134
1;261,134
1;262,134
0;265,135
0;266,135
0;268,135
0;269,135
0;271,135
0;272,135
0;274,135
0;275,135
0;277,135
0;278,135
0;280,135
0;281,135
0;283,135
0;284,135
0;286,135
0;287,135
0;289,135
0;290,135
0;79,134
0;86,134
0;87,134
0;88,134
0;92,134
0;95,134
0;101,134
0;104,134
0;105,134
0;107,134
0;109,134
0;110,134
0;112,134
0;116,134
0;117,134
0;122,134
0;123,134
0;124,134
0;129,134
0;130,134
0;131,134
0;132,134
0;135,134
0;136,134
0;138,134
0;139,134
0;141,134
1;140,133
0;144,134
0;145,134
0;154,134
0;155,134
0;157,134
0;159,134
0;161,134
0;163,134
0;164,134
0;165,134
0;166,134
0;174,134
0;175,134
0;177,134
1;177,133
1;178,133
0;181,134
0;184,134
1;183,133
1;186,133
0;189,134
1;189,133
1;193,133
0;196,134
1;196,133
0;199,134
0;201,134
0;202,134
1;202,133
0;205,134
1;205,133
1;206,133
1;207,133
0;210,134
0;212,134
0;213,134
0;215,134
0;217,134
0;218,134
1;217,133
1;218,133
1;219,133
1;221,133
1;222,133
1;224,133
1;225,133
1;227,133
1;228,133
1;230,133
1;231,133
1;233,133
1;234,133
1;239,133
1;241,133
0;244,134
1;244,133
0;247,134
1;247,133
0;250,134
1;249,133
0;253,134
1;253,133
0;256,134
0;258,134
0;259,134
0;264,134
0;265,134
0;72,133
0;75,133
0;78,133
0;79,133
0;82,133
0;86,133
0;87,133
0;88,133
0;94,133
0;96,133
0;99,133
0;100,133
0;108,133
0;109,133
0;111,133
0;112,133
0;113,133
0;119,133
0;123,133
0;125,133
0;127,133
0;129,133
1;128,132
1;129,132
0;134,133
0;139,133
0;140,133
0;142,133
0;143,133
0;145,133
0;146,133
0;147,133
0;148,133
0;150,133
0;151,133
0;153,133
0;155,133
0;157,133
