44095
31;279,409
61;290,409
0;308,409
6;317,409
23;298,409
0;321,409
8;332,409
25;322,409
0;343,409
6;340,409
30;326,409
0;377,409
15;347,409
27;351,409
10;380,409
16;384,409
28;382,409
0;403,409
13;384,409
17;407,409
0;424,409
1;424,409
28;426,409
0;452,409
9;437,409
25;440,409
0;460,409
13;452,409
35;455,409
0;481,409
11;491,409
12;470,409
0;518,409
23;499,409
61;503,409
1;523,409
11;528,409
43;519,409
11;540,409
11;553,409
0;564,409
2;569,409
56;563,409
0;594,409
6;582,409
61;582,409
0;602,409
6;602,409
37;595,409
0;626,409
12;611,409
49;623,409
0;2,410
16;4,410
59;-13,410
0;21,410
0;22,410
24;31,410
1;42,410
13;28,410
55;41,410
0;63,410
1;70,410
18;58,410
0;81,410
4;83,410
47;84,410
9;109,410
16;101,410
41;96,410
0;128,410
10;120,410
45;118,410
0;141,410
18;139,410
47;143,410
0;173,410
13;144,410
37;152,410
0;182,410
23;181,410
56;186,410
2;205,410
48;199,410
53;209,410
0;220,410
24;219,410
28;230,410
0;248,410
5;235,410
16;244,410
0;262,410
22;261,410
24;269,410
17;281,410
41;277,410
10;300,410
17;314,410
44;301,410
0;321,410
26;315,410
31;321,410
31;342,410
43;339,410
5;362,410
25;357,410
55;360,410
0;381,410
6;381,410
61;385,410
0;406,410
21;369,410
61;402,410
0;425,410
17;420,410
23;421,410
0;446,410
7;442,410
12;430,410
1;461,410
12;452,410
29;462,410
0;481,410
16;489,410
41;484,410
0;500,410
2;505,410
32;500,410
13;505,410
48;520,410
0;557,410
11;539,410
24;546,410
1;560,410
29;559,410
56;567,410
0;585,410
18;578,410
49;577,410
16;605,410
31;600,410
1;627,410
6;620,410
11;631,410
0;6,411
30;-14,411
48;-1,411
0;23,411
6;37,411
9;22,411
1;48,411
10;42,411
22;52,411
0;62,411
16;60,411
40;61,411
0;81,411
9;81,411
24;81,411
0;119,411
40;101,411
47;102,411
0;122,411
43;119,411
44;134,411
4;143,411
18;136,411
39;137,411
7;163,411
53;171,411
56;160,411
0;182,411
20;188,411
46;180,411
1;204,411
35;195,411
59;182,411
0;221,411
8;223,411
49;226,411
0;247,411
10;242,411
55;252,411
0;261,411
8;264,411
32;256,411
0;281,411
18;280,411
23;288,411
1;301,411
1;306,411
41;304,411
1;322,411
2;327,411
13;303,411
1;341,411
4;341,411
5;334,411
0;362,411
14;361,411
56;360,411
0;382,411
24;384,411
39;380,411
0;401,411
23;398,411
34;398,411
0;430,411
13;403,411
40;432,411
2;440,411
8;440,411
18;444,411
0;460,411
5;457,411
22;461,411
17;486,411
40;484,411
0;500,411
6;502,411
47;501,411
1;524,411
11;520,411
59;504,411
8;553,411
24;542,411
0;563,411
6;566,411
53;563,411
1;581,411
3;581,411
46;582,411
0;600,411
24;602,411
36;607,411
0;625,411
36;628,411
60;618,411
6;7,412
37;-8,412
49;-6,412
0;24,412
44;23,412
55;27,412
0;53,412
22;42,412
61;40,412
0;74,412
36;59,412
53;60,412
1;91,412
24;79,412
61;89,412
3;99,412
17;113,412
36;97,412
0;122,412
6;119,412
31;124,412
0;141,412
49;136,412
55;142,412
3;159,412
19;164,412
28;159,412
0;184,412
16;184,412
45;178,412
32;205,412
40;203,412
0;222,412
6;223,412
17;235,412
2;240,412
16;243,412
39;238,412
0;260,412
13;243,412
49;254,412
3;279,412
14;281,412
16;289,412
9;301,412
36;302,412
0;323,412
17;321,412
30;306,412
5;335,412
6;341,412
43;347,412
3;365,412
36;356,412
53;367,412
0;382,412
33;379,412
45;381,412
0;418,412
35;391,412
48;403,412
11;428,412
16;422,412
0;442,412
32;441,412
37;432,412
48;473,412
61;463,412
31;486,412
39;476,412
0;500,412
8;505,412
30;481,412
0;523,412
20;518,412
36;530,412
0;549,412
30;525,412
40;540,412
0;561,412
47;565,412
48;560,412
3;584,412
27;571,412
46;578,412
1;612,412
30;585,412
0;625,412
53;629,412
56;620,412
0;0,413
7;0,413
32;-3,413
0;25,413
49;14,413
53;32,413
7;44,413
40;51,413
13;45,413
49;55,413
4;85,413
35;71,413
48;83,413
0;100,413
3;103,413
40;110,413
0;134,413
48;119,413
49;120,413
8;152,413
44;146,413
48;140,413
0;163,413
4;159,413
33;163,413
0;181,413
22;189,413
39;176,413
29;201,413
48;204,413
0;221,413
16;223,413
24;222,413
0;252,413
53;240,413
61;252,413
0;261,413
18;266,413
56;262,413
9;285,413
56;289,413
25;301,413
28;301,413
5;325,413
24;319,413
55;323,413
37;333,413
49;342,413
1;364,413
23;367,413
45;357,413
0;381,413
35;374,413
43;383,413
1;405,413
39;400,413
45;396,413
10;426,413
24;420,413
38;413,413
3;440,413
6;443,413
8;441,413
1;461,413
6;465,413
46;457,413
1;487,413
9;477,413
48;479,413
1;506,413
36;497,413
46;507,413
13;504,413
20;519,413
0;545,413
21;510,413
44;539,413
1;561,413
3;572,413
48;565,413
0;589,413
36;576,413
61;592,413
18;606,413
60;599,413
1;621,413
11;620,413
29;619,413
0;1,414
6;9,414
23;-2,414
0;37,414
25;16,414
25;20,414
53;47,414
62;46,414
16;73,414
61;61,414
0;87,414
31;82,414
36;76,414
0;101,414
6;112,414
20;99,414
4;126,414
53;120,414
62;123,414
13;132,414
33;139,414
0;170,414
10;161,414
18;165,414
1;180,414
6;186,414
8;180,414
4;203,414
6;200,414
17;203,414
0;233,414
19;227,414
25;217,414
0;245,414
3;243,414
53;241,414
0;261,414
3;271,414
44;265,414
0;295,414
22;282,414
0;307,414
24;301,414
53;310,414
0;320,414
4;327,414
0;341,414
44;348,414
56;342,414
0;375,414
24;364,414
44;359,414
1;381,414
8;381,414
39;380,414
1;415,414
22;399,414
43;400,414
1;422,414
7;421,414
8;428,414
1;441,414
9;448,414
60;437,414
0;462,414
13;443,414
13;455,414
0;491,414
10;491,414
24;480,414
0;503,414
41;504,414
45;501,414
0;520,414
14;519,414
44;528,414
0;540,414
22;541,414
41;542,414
3;559,414
24;563,414
45;558,414
11;581,414
14;579,414
0;605,414
27;594,414
60;602,414
4;627,414
36;617,414
39;616,414
0;18,415
31;0,415
41;0,415
0;22,415
4;24,415
20;28,415
0;44,415
13;28,415
23;41,415
0;62,415
11;62,415
53;73,415
0;84,415
29;81,415
40;84,415
0;102,415
14;104,415
36;106,415
2;125,415
9;117,415
44;130,415
16;141,415
39;144,415
0;170,415
23;158,415
36;162,415
0;190,415
20;177,415
36;179,415
1;202,415
4;202,415
5;194,415
1;227,415
6;219,415
14;225,415
0;241,415
44;244,415
61;241,415
4;261,415
44;259,415
48;265,415
1;281,415
4;289,415
60;277,415
0;302,415
23;306,415
43;300,415
0;322,415
23;323,415
28;319,415
0;342,415
27;334,415
60;339,415
5;354,415
36;366,415
48;360,415
4;384,415
23;382,415
0;401,415
17;401,415
37;390,415
0;425,415
5;418,415
35;414,415
4;443,415
53;440,415
62;447,415
1;461,415
13;452,415
28;460,415
0;484,415
10;480,415
48;495,415
0;500,415
14;505,415
30;480,415
1;520,415
2;531,415
3;520,415
23;542,415
41;543,415
2;570,415
10;560,415
49;561,415
0;580,415
25;577,415
38;573,415
1;601,415
8;602,415
59;588,415
4;623,415
6;621,415
41;617,415
0;15,416
35;-4,416
0;22,416
8;20,416
36;19,416
5;36,416
9;46,416
0;63,416
21;21,416
33;62,416
0;81,416
18;80,416
27;72,416
0;110,416
17;102,416
49;102,416
0;123,416
16;126,416
40;122,416
32;138,416
45;144,416
0;160,416
4;162,416
40;167,416
0;182,416
40;183,416
56;190,416
0;200,416
20;199,416
59;182,416
0;221,416
1;227,416
59;208,416
0;247,416
6;256,416
36;236,416
0;260,416
7;264,416
59;244,416
0;280,416
4;279,416
22;280,416
0;302,416
32;298,416
60;300,416
0;330,416
30;298,416
55;323,416
1;340,416
20;338,416
20;353,416
0;366,416
0;377,416
6;360,416
10;389,416
37;377,416
3;402,416
48;404,416
53;401,416
0;430,416
8;419,416
61;428,416
0;449,416
53;442,416
55;442,416
1;460,416
27;453,416
62;467,416
0;489,416
3;479,416
24;480,416
10;514,416
24;499,416
39;499,416
0;528,416
20;519,416
48;525,416
0;541,416
24;552,416
53;542,416
0;569,416
6;560,416
17;567,416
12;574,416
56;593,416
16;609,416
36;596,416
36;599,416
0;627,416
6;620,416
14;619,416
2;10,417
4;1,417
12;-9,417
0;20,417
26;17,417
39;25,417
0;47,417
2;40,417
32;37,417
0;61,417
8;70,417
34;58,417
0;83,417
4;85,417
18;80,417
0;107,417
10;110,417
48;99,417
0;122,417
17;132,417
31;119,417
0;143,417
25;137,417
25;143,417
0;169,417
8;159,417
32;161,417
0;185,417
10;190,417
61;182,417
1;206,417
18;201,417
45;196,417
0;223,417
6;219,417
19;224,417
0;241,417
1;240,417
36;251,417
0;265,417
8;267,417
24;260,417
17;280,417
20;282,417
1;310,417
19;302,417
48;303,417
0;335,417
41;320,417
1;348,417
10;340,417
10;343,417
1;364,417
16;373,417
43;359,417
11;379,417
59;363,417
0;412,417
7;401,417
9;397,417
0;423,417
0;425,417
24;428,417
14;440,417
48;445,417
0;460,417
23;468,417
29;461,417
1;484,417
13;463,417
44;480,417
0;508,417
8;503,417
34;501,417
0;525,417
11;523,417
34;518,417
0;540,417
3;543,417
16;547,417
0;569,417
44;574,417
48;560,417
0;580,417
16;590,417
48;579,417
0;601,417
8;601,417
19;602,417
4;620,417
13;609,417
4;0,418
30;-18,418
60;-3,418
0;20,418
23;23,418
25;19,418
0;47,418
39;36,418
40;41,418
1;68,418
22;59,418
29;62,418
0;83,418
12;78,418
23;81,418
0;100,418
28;99,418
45;100,418
0;134,418
30;100,418
49;119,418
0;158,418
36;136,418
37;133,418
0;161,418
13;144,418
20;159,418
0;182,418
20;185,418
61;182,418
3;206,418
13;185,418
45;196,418
0;222,418
39;224,418
48;225,418
0;252,418
6;241,418
40;240,418
0;263,418
12;250,418
43;261,418
0;285,418
36;283,418
56;288,418
0;301,418
40;302,418
60;309,418
1;325,418
45;316,418
56;325,418
3;344,418
38;333,418
53;341,418
1;361,418
11;365,418
14;362,418
1;392,418
8;380,418
37;370,418
0;414,418
28;404,418
0;420,418
10;431,418
31;421,418
0;445,418
8;448,418
43;441,418
0;465,418
22;459,418
22;460,418
1;485,418
41;477,418
62;486,418
7;502,418
48;511,418
0;521,418
20;525,418
48;524,418
13;525,418
41;539,418
0;574,418
6;565,418
36;557,418
1;587,418
2;581,418
5;574,418
6;599,418
14;601,418
43;605,418
0;623,418
23;618,418
61;621,418
2;3,419
26;-5,419
1;22,419
36;16,419
61;22,419
0;42,419
4;40,419
5;34,419
1;68,419
17;64,419
56;61,419
0;82,419
41;83,419
45;78,419
5;100,419
24;99,419
31;108,419
0;127,419
30;102,419
46;117,419
0;140,419
1;155,419
46;143,419
0;169,419
35;153,419
36;157,419
0;180,419
9;186,419
15;168,419
0;203,419
9;206,419
48;205,419
0;223,419
11;227,419
33;223,419
3;251,419
18;243,419
48;239,419
0;263,419
24;260,419
29;259,419
21;243,419
28;281,419
0;303,419
37;291,419
49;303,419
0;321,419
12;316,419
61;324,419
2;343,419
22;339,419
53;346,419
0;366,419
53;360,419
55;367,419
0;384,419
0;390,419
55;382,419
0;402,419
20;404,419
44;404,419
1;422,419
13;404,419
22;422,419
1;441,419
31;444,419
60;443,419
0;469,419
17;462,419
29;460,419
9;477,419
25;477,419
61;484,419
0;503,419
13;483,419
16;500,419
0;535,419
53;521,419
55;529,419
0;541,419
20;551,419
56;548,419
24;571,419
27;553,419
0;587,419
17;593,419
53;580,419
1;605,419
28;604,419
49;594,419
0;623,419
60;627,419
61;622,419
1;14,420
37;-9,420
61;0,420
0;21,420
19;21,420
39;20,420
10;42,420
26;35,420
39;42,420
1;63,420
2;70,420
29;59,420
3;79,420
24;80,420
39;86,420
0;103,420
44;103,420
61;110,420
1;128,420
10;122,420
36;116,420
12;132,420
30;122,420
32;165,420
55;160,420
0;181,420
25;178,420
47;185,420
9;206,420
36;198,420
0;220,420
4;225,420
44;221,420
0;255,420
36;236,420
40;244,420
1;275,420
16;261,420
1;283,420
13;265,420
32;281,420
1;303,420
19;305,420
43;299,420
0;330,420
16;322,420
25;316,420
0;346,420
22;347,420
53;341,420
0;366,420
30;347,420
60;357,420
1;380,420
41;379,420
62;382,420
0;401,420
36;399,420
53;400,420
3;420,420
8;419,420
15;409,420
7;442,420
40;441,420
9;470,420
27;455,420
48;459,420
21;441,420
48;480,420
1;502,420
12;490,420
20;511,420
6;528,420
18;524,420
0;553,420
4;540,420
30;518,420
2;560,420
13;550,420
53;564,420
0;580,420
8;592,420
18;577,420
0;600,420
22;599,420
47;602,420
1;620,420
14;625,420
28;619,420
0;3,421
0;14,421
16;7,421
0;20,421
41;20,421
60;22,421
23;40,421
30;24,421
0;61,421
5;64,421
36;57,421
0;80,421
0;91,421
53;85,421
0;116,421
18;102,421
60;97,421
0;125,421
11;132,421
60;117,421
0;141,421
27;135,421
56;141,421
8;163,421
24;159,421
48;172,421
0;183,421
23;180,421
61;181,421
0;200,421
17;206,421
43;206,421
0;223,421
44;224,421
48;219,421
0;240,421
10;248,421
40;242,421
0;260,421
15;246,421
24;264,421
0;281,421
13;263,421
60;291,421
2;302,421
27;297,421
61;301,421
0;331,421
2;321,421
13;305,421
0;341,421
45;340,421
49;337,421
6;361,421
16;371,421
0;392,421
9;380,421
60;377,421
0;403,421
15;386,421
19;406,421
0;426,421
24;420,421
46;425,421
4;440,421
4;441,421
46;437,421
0;461,421
44;466,421
59;442,421
0;494,421
8;480,421
12;470,421
1;500,421
22;499,421
53;507,421
0;521,421
8;529,421
14;525,421
1;544,421
10;548,421
40;540,421
0;566,421
0;571,421
30;539,421
0;581,421
7;581,421
46;577,421
0;617,421
6;599,421
11;603,421
0;620,421
31;629,421
48;621,421
0;12,422
55;4,422
56;0,422
0;28,422
18;23,422
62;20,422
0;41,422
8;41,422
22;52,422
1;68,422
40;73,422
61;62,422
0;81,422
40;84,422
55;87,422
1;101,422
17;100,422
24;102,422
30;101,422
40;122,422
0;141,422
22;139,422
32;140,422
0;178,422
4;161,422
0;182,422
31;187,422
36;181,422
0;202,422
0;217,422
25;196,422
6;219,422
31;220,422
36;217,422
4;243,422
36;241,422
61;240,422
6;261,422
22;265,422
23;258,422
1;288,422
18;276,422
31;282,422
2;301,422
12;296,422
43;299,422
0;331,422
44;319,422
55;329,422
0;341,422
23;339,422
23;347,422
0;363,422
11;364,422
22;363,422
43;386,422
44;383,422
1;401,422
46;404,422
48;400,422
6;419,422
16;428,422
32;418,422
0;440,422
0;459,422
13;427,422
17;465,422
18;458,422
0;485,422
0;489,422
60;481,422
0;506,422
17;513,422
20;497,422
0;524,422
6;537,422
55;523,422
2;551,422
48;546,422
59;522,422
1;563,422
5;554,422
26;556,422
0;580,422
56;586,422
0;603,422
31;600,422
53;602,422
6;619,422
7;624,422
61;622,422
0;17,423
39;-4,423
53;4,423
0;23,423
6;22,423
24;23,423
0;55,423
10;43,423
40;41,423
7;64,423
18;57,423
27;57,423
0;80,423
10;85,423
28;91,423
0;100,423
22;105,423
49;98,423
6;120,423
9;130,423
16;120,423
0;141,423
9;137,423
17;144,423
0;170,423
12;152,423
61;164,423
0;188,423
8;186,423
10;180,423
6;202,423
43;210,423
1;235,423
3;224,423
17;220,423
22;242,423
37;234,423
48;239,423
0;261,423
8;270,423
53;261,423
7;282,423
56;281,423
0;302,423
17;301,423
23;300,423
6;319,423
6;325,423
39;321,423
29;344,423
60;343,423
0;362,423
6;366,423
44;364,423
0;381,423
1;380,423
60;385,423
10;408,423
22;399,423
2;421,423
17;420,423
17;423,423
0;443,423
10;452,423
25;442,423
1;466,423
31;460,423
44;459,423
20;477,423
61;482,423
8;514,423
61;503,423
0;526,423
15;506,423
53;521,423
0;547,423
18;538,423
60;547,423
0;564,423
31;562,423
45;565,423
7;583,423
46;577,423
48;580,423
0;604,423
0;616,423
41;596,423
0;620,423
0;630,423
25;621,423
13;-11,424
14;-1,424
0;26,424
17;23,424
34;18,424
0;56,424
32;36,424
48;46,424
0;71,424
44;59,424
49;60,424
0;85,424
45;76,424
60;86,424
4;107,424
17;105,424
36;96,424
0;124,424
28;121,424
59;102,424
3;140,424
48;151,424
60;137,424
1;168,424
20;158,424
49;156,424
0;182,424
9;181,424
18;187,424
2;200,424
9;205,424
61;201,424
0;229,424
6;222,424
19;224,424
0;241,424
23;251,424
56;243,424
0;262,424
36;271,424
61;266,424
1;283,424
3;293,424
62;280,424
0;301,424
20;313,424
40;304,424
0;334,424
3;326,424
49;315,424
3;342,424
37;330,424
44;340,424
36;360,424
46;363,424
0;380,424
15;372,424
0;411,424
9;403,424
44;399,424
0;426,424
18;416,424
39;422,424
0;441,424
13;425,424
34;438,424
0;466,424
3;460,424
10;462,424
0;480,424
8;482,424
45;481,424
0;505,424
0;512,424
0;521,424
45;522,424
60;517,424
0;540,424
2;547,424
61;541,424
0;563,424
10;574,424
55;562,424
1;580,424
5;585,424
53;583,424
0;607,424
1;607,424
8;600,424
4;622,424
20;626,424
36;616,424
3;3,425
8;4,425
40;0,425
0;22,425
44;27,425
48;22,425
0;47,425
10;50,425
15;26,425
0;62,425
8;60,425
60;60,425
5;75,425
10;82,425
1;108,425
43;101,425
60;98,425
1;120,425
10;121,425
43;125,425
0;141,425
10;152,425
41;142,425
0;160,425
6;162,425
36;171,425
0;181,425
2;189,425
48;190,425
26;195,425
46;202,425
1;225,425
16;230,425
25;216,425
8;254,425
49;235,425
0;263,425
28;263,425
46;258,425
0;282,425
7;280,425
11;294,425
2;304,425
49;304,425
0;329,425
30;301,425
0;352,425
26;336,425
32;339,425
0;367,425
6;359,425
22;361,425
0;386,425
13;364,425
60;381,425
0;405,425
6;407,425
23;398,425
0;425,425
21;384,425
49;418,425
0;446,425
8;443,425
61;449,425
0;460,425
1;461,425
59;442,425
4;486,425
48;479,425
61;484,425
1;512,425
47;499,425
48;500,425
3;531,425
23;520,425
25;516,425
0;543,425
0;554,425
21;508,425
0;561,425
39;556,425
61;566,425
1;580,425
59;565,425
61;580,425
0;607,425
9;598,425
19;601,425
0;632,425
31;626,425
60;619,425
0;3,426
5;-5,426
11;2,426
0;24,426
21;-17,426
56;29,426
0;49,426
16;53,426
40;41,426
0;61,426
6;61,426
27;58,426
0;80,426
1;92,426
29;84,426
5;96,426
6;99,426
6;108,426
0;121,426
45;121,426
56;125,426
0;142,426
47;142,426
55;140,426
1;161,426
11;163,426
48;159,426
0;181,426
0;199,426
40;185,426
1;200,426
22;206,426
23;202,426
0;220,426
11;219,426
48;223,426
0;242,426
27;237,426
48;241,426
0;267,426
2;273,426
31;261,426
0;280,426
2;284,426
28;279,426
13;285,426
43;312,426
1;321,426
13;312,426
1;340,426
3;354,426
24;339,426
2;371,426
19;364,426
48;360,426
0;381,426
16;392,426
46;380,426
1;405,426
3;400,426
28;398,426
28;425,426
43;423,426
1;442,426
4;439,426
26;436,426
1;461,426
4;459,426
61;470,426
0;486,426
6;480,426
45;483,426
6;509,426
20;500,426
24;499,426
0;521,426
25;516,426
36;520,426
0;542,426
31;543,426
62;547,426
1;560,426
23;563,426
48;572,426
0;584,426
2;580,426
36;590,426
3;602,426
10;601,426
32;603,426
0;638,426
23;624,426
53;620,426
0;5,427
3;12,427
25;-4,427
22;26,427
44;22,427
0;46,427
15;32,427
48;42,427
0;62,427
11;74,427
55;64,427
0;93,427
11;80,427
55;85,427
0;107,427
12;101,427
48;101,427
0;124,427
44;120,427
44;121,427
2;144,427
6;140,427
45;142,427
1;166,427
31;162,427
36;156,427
0;189,427
2;188,427
24;180,427
3;212,427
10;205,427
0;220,427
7;221,427
37;212,427
0;247,427
3;244,427
23;240,427
2;262,427
20;268,427
49;254,427
33;286,427
46;279,427
6;299,427
28;304,427
59;287,427
1;320,427
6;323,427
33;324,427
1;340,427
19;341,427
48;347,427
0;364,427
33;360,427
41;357,427
1;392,427
41;381,427
60;377,427
0;404,427
28;400,427
28;403,427
0;427,427
13;410,427
37;410,427
0;441,427
4;443,427
15;426,427
0;460,427
0;468,427
3;470,427
5;482,427
22;483,427
1;510,427
6;500,427
10;502,427
0;520,427
29;521,427
60;518,427
0;540,427
10;555,427
33;540,427
0;564,427
19;569,427
40;560,427
0;580,427
6;587,427
43;580,427
1;601,427
1;616,427
17;600,427
0;621,427
7;624,427
16;632,427
0;2,428
21;-39,428
28;1,428
2;26,428
36;18,428
48;19,428
0;44,428
17;52,428
27;31,428
0;60,428
10;60,428
12;50,428
0;84,428
3;79,428
23;89,428
5;102,428
6;99,428
10;105,428
0;125,428
17;122,428
47;120,428
0;153,428
17;140,428
25;141,428
0;161,428
43;161,428
62;165,428
2;181,428
16;184,428
59;162,428
0;202,428
13;183,428
16;203,428
9;220,428
15;213,428
0;243,428
2;249,428
43;241,428
0;261,428
22;259,428
25;256,428
0;281,428
10;284,428
33;284,428
0;301,428
34;300,428
43;301,428
35;313,428
48;323,428
0;354,428
12;337,428
61;341,428
0;362,428
14;360,428
41;361,428
0;381,428
12;376,428
16;385,428
31;403,428
46;407,428
0;420,428
21;392,428
31;422,428
13;425,428
61;440,428
0;466,428
11;459,428
11;465,428
2;481,428
17;480,428
40;491,428
0;503,428
10;514,428
39;496,428
9;524,428
20;520,428
0;540,428
9;550,428
45;538,428
0;560,428
31;565,428
44;562,428
0;582,428
9;584,428
13;564,428
0;600,428
44;610,428
49;596,428
0;622,428
43;620,428
62;625,428
0;1,429
0;13,429
43;2,429
1;32,429
35;13,429
49;14,429
7;44,429
22;48,429
48;39,429
2;62,429
46;63,429
56;61,429
14;82,429
48;86,429
33;102,429
36;101,429
0;121,429
4;127,429
23;129,429
41;140,429
48;147,429
3;168,429
10;166,429
0;183,429
2;186,429
6;192,429
0;205,429
6;202,429
48;211,429
8;223,429
23;224,429
1;241,429
5;244,429
62;240,429
0;261,429
24;262,429
43;266,429
0;299,429
30;259,429
41;276,429
0;306,429
4;309,429
19;299,429
0;321,429
0;329,429
49;316,429
0;342,429
29;340,429
48;350,429
3;365,429
10;360,429
39;358,429
0;380,429
18;387,429
19;380,429
0;400,429
12;394,429
33;398,429
0;432,429
1;427,429
36;419,429
7;440,429
11;446,429
23;439,429
0;463,429
1;469,429
28;464,429
1;485,429
53;489,429
60;477,429
2;505,429
23;498,429
55;502,429
34;519,429
43;523,429
0;542,429
10;541,429
46;544,429
35;551,429
40;564,429
2;587,429
33;582,429
48;579,429
1;611,429
31;605,429
40;600,429
0;622,429
7;621,429
20;620,429
0;2,430
2;1,430
6;0,430
1;25,430
22;23,430
53;21,430
0;45,430
16;45,430
45;38,430
2;62,430
24;59,430
60;68,430
0;82,430
49;74,430
49;77,430
3;105,430
6;111,430
49;94,430
48;119,430
62;121,430
1;144,430
20;138,430
56;143,430
2;163,430
39;165,430
40;160,430
0;190,430
31;191,430
44;179,430
0;204,430
31;199,430
36;200,430
0;232,430
6;222,430
46;218,430
1;253,430
18;238,430
28;239,430
0;262,430
43;261,430
62;260,430
6;284,430
36;276,430
40;287,430
0;305,430
48;306,430
49;294,430
0;320,430
16;323,430
40;327,430
0;345,430
16;340,430
28;349,430
9;360,430
10;360,430
22;371,430
0;390,430
0;397,430
18;376,430
0;400,430
8;402,430
13;392,430
0;425,430
1;433,430
4;420,430
0;441,430
0;449,430
48;446,430
0;460,430
3;459,430
49;458,430
0;480,430
5;481,430
16;481,430
0;502,430
10;500,430
45;503,430
0;520,430
6;532,430
28;520,430
2;543,430
3;545,430
55;541,430
0;561,430
1;572,430
43;563,430
3;590,430
39;578,430
0;601,430
8;614,430
10;600,430
7;623,430
49;622,430
4;5,431
24;0,431
48;5,431
0;30,431
11;20,431
55;25,431
1;45,431
4;39,431
49;37,431
0;61,431
8;68,431
55;68,431
5;80,431
47;84,431
48;79,431
0;106,431
7;106,431
49;95,431
0;121,431
2;127,431
31;122,431
1;140,431
11;141,431
12;135,431
0;162,431
13;148,431
56;171,431
0;187,431
24;179,431
47;180,431
36;199,431
56;200,431
3;222,431
22;225,431
24;219,431
13;227,431
53;240,431
56;250,431
1;261,431
8;264,431
9;268,431
8;281,431
10;280,431
17;293,431
1;312,431
59;284,431
61;301,431
0;321,431
10;324,431
27;316,431
1;345,431
23;348,431
24;341,431
0;367,431
55;361,431
60;359,431
0;381,431
4;389,431
53;384,431
0;417,431
43;400,431
53;403,431
0;420,431
16;426,431
55;430,431
1;452,431
19;443,431
53;440,431
0;479,431
13;447,431
18;457,431
0;483,431
43;479,431
59;467,431
0;503,431
17;507,431
61;500,431
0;529,431
2;533,431
8;520,431
0;541,431
40;543,431
45;538,431
0;560,431
13;547,431
20;569,431
1;585,431
17;580,431
39;582,431
0;617,431
6;599,431
60;599,431
0;620,431
23;628,431
53;623,431
0;6,432
10;0,432
41;1,432
1;21,432
6;25,432
20;22,432
0;41,432
13;30,432
44;43,432
0;63,432
6;59,432
44;67,432
0;81,432
0;87,432
30;65,432
0;105,432
6;101,432
43;106,432
3;119,432
26;116,432
48;124,432
29;139,432
34;141,432
0;162,432
1;167,432
46;160,432
0;185,432
23;187,432
35;175,432
1;204,432
43;205,432
1;221,432
7;220,432
16;225,432
0;246,432
8;240,432
14;241,432
1;260,432
14;261,432
39;266,432
1;289,432
53;281,432
60;283,432
1;309,432
48;300,432
48;313,432
0;320,432
3;332,432
46;321,432
4;347,432
45;341,432
0;373,432
10;368,432
13;343,432
1;387,432
10;380,432
40;385,432
0;402,432
5;397,432
5;401,432
0;421,432
34;418,432
48;423,432
2;446,432
3;444,432
5;454,432
13;452,432
49;458,432
44;483,432
48;486,432
8;512,432
30;481,432
1;524,432
19;519,432
30;499,432
0;549,432
4;541,432
48;543,432
2;560,432
13;544,432
48;561,432
0;581,432
16;582,432
35;575,432
1;602,432
25;599,432
45;602,432
0;621,432
20;618,432
31;623,432
0;18,433
32;-4,433
60;1,433
0;21,433
17;24,433
36;25,433
0;41,433
32;36,433
62;41,433
0;73,433
16;62,433
36;59,433
0;83,433
40;80,433
43;85,433
1;107,433
17;113,433
44;100,433
1;120,433
22;125,433
24;120,433
0;149,433
43;140,433
61;140,433
1;160,433
3;166,433
8;164,433
2;181,433
9;180,433
32;178,433
0;200,433
55;202,433
55;207,433
0;221,433
53;233,433
61;220,433
1;254,433
37;230,433
44;246,433
0;276,433
13;246,433
44;263,433
0;280,433
20;281,433
46;280,433
3;314,433
8;301,433
16;301,433
0;327,433
3;319,433
16;320,433
0;342,433
4;342,433
17;341,433
7;368,433
53;360,433
62;363,433
0;381,433
2;385,433
49;384,433
0;401,433
6;416,433
36;403,433
13;409,433
40;421,433
1;441,433
53;445,433
2;460,433
24;462,433
24;470,433
0;484,433
0;494,433
27;471,433
0;510,433
8;514,433
25;496,433
5;523,433
11;520,433
17;520,433
0;544,433
20;538,433
30;526,433
24;565,433
59;543,433
0;587,433
30;567,433
33;582,433
0;614,433
30;580,433
49;599,433
0;620,433
1;621,433
4;629,433
1;12,434
25;-2,434
40;0,434
3;30,434
17;22,434
17;23,434
1;46,434
10;40,434
20;47,434
0;61,434
1;65,434
30;38,434
0;84,434
11;79,434
39;86,434
0;101,434
2;100,434
10;100,434
1;120,434
55;125,434
56;131,434
0;143,434
0;156,434
11;143,434
5;154,434
16;161,434
55;162,434
1;182,434
8;186,434
49;174,434
0;210,434
18;196,434
32;201,434
0;228,434
23;223,434
45;218,434
2;252,434
10;240,434
33;240,434
8;259,434
11;260,434
33;264,434
0;288,434
44;279,434
55;290,434
0;300,434
6;301,434
62;302,434
0;321,434
13;305,434
30;300,434
3;346,434
45;344,434
1;360,434
24;362,434
37;357,434
12;373,434
30;358,434
39;377,434
0;400,434
44;410,434
56;401,434
0;426,434
27;414,434
44;420,434
4;445,434
9;442,434
24;439,434
0;471,434
1;463,434
47;463,434
1;495,434
45;483,434
48;479,434
0;501,434
1;500,434
3;511,434
0;522,434
1;531,434
