13264
2;42,70
2;44,70
0;48,67
2;50,70
2;51,70
2;61,70
2;64,70
2;65,70
2;66,70
2;74,70
2;76,70
2;77,70
2;78,70
0;81,67
0;87,67
2;89,70
0;94,67
0;97,67
0;101,67
2;103,70
0;107,67
2;109,70
0;112,67
0;114,67
2;115,70
0;117,67
2;119,70
0;123,67
0;125,67
2;127,70
2;129,70
0;139,67
2;139,70
2;140,70
0;142,67
0;143,67
0;146,67
0;150,67
0;152,67
0;153,67
0;156,67
2;163,70
0;179,67
2;179,70
2;180,70
0;182,67
2;182,70
0;190,67
0;191,67
0;192,67
2;192,70
2;195,70
2;199,70
2;203,70
2;206,70
0;211,67
0;214,67
0;215,67
2;221,70
0;224,67
0;225,67
0;226,67
0;234,67
0;238,67
2;238,70
0;247,67
0;249,67
0;250,67
2;250,70
2;251,70
0;256,67
2;258,70
2;262,70
2;263,70
0;267,67
2;273,70
2;274,70
0;277,67
2;277,70
2;280,70
0;284,67
0;287,67
0;291,67
2;292,70
2;-7,71
0;-4,68
0;-1,68
2;0,71
0;7,68
2;7,71
2;8,71
2;17,71
0;19,68
2;19,71
0;26,68
0;27,68
0;31,68
2;34,71
0;39,68
0;46,68
0;48,68
0;57,68
2;57,71
0;59,68
2;60,71
2;64,71
0;67,68
0;73,68
0;75,68
0;76,68
2;84,71
2;85,71
0;88,68
2;88,71
0;93,68
2;93,71
0;97,68
2;100,71
0;104,68
0;105,68
0;107,68
0;111,68
2;113,71
0;115,68
0;118,68
2;126,71
0;128,68
0;131,68
2;142,71
2;144,71
0;146,68
0;147,68
2;151,71
2;154,71
2;155,71
0;158,68
2;158,71
2;160,71
0;164,68
0;168,68
0;170,68
0;171,68
2;177,71
0;180,68
0;182,68
2;183,71
0;190,68
2;191,71
2;193,71
2;196,71
2;197,71
2;205,71
0;207,68
2;209,71
2;211,71
0;221,68
0;228,68
2;228,71
2;231,71
2;232,71
2;233,71
2;235,71
0;246,68
2;246,71
0;249,68
2;249,71
2;251,71
0;261,68
2;262,71
2;264,71
2;265,71
0;270,68
2;282,71
2;286,71
2;287,71
2;289,71
0;291,68
2;-2,72
0;3,69
2;12,72
0;14,69
0;15,69
2;15,72
0;17,69
2;23,72
2;25,72
0;27,69
0;32,69
0;34,69
2;37,72
2;38,72
0;41,69
0;42,69
0;45,69
2;46,72
2;49,72
0;56,69
2;56,72
0;61,69
2;63,72
2;65,72
2;68,72
0;71,69
0;79,69
0;82,69
2;88,72
0;91,69
2;92,72
0;94,69
0;96,69
2;98,72
0;102,69
2;106,72
0;109,69
0;110,69
2;113,72
0;117,69
2;122,72
2;123,72
0;125,69
2;128,72
0;131,69
0;135,69
0;140,69
0;144,69
0;145,69
0;148,69
0;152,69
2;152,72
0;156,69
0;157,69
2;159,72
0;171,69
2;172,72
2;175,72
2;178,72
0;184,69
2;186,72
2;187,72
0;189,69
0;191,69
2;193,72
0;203,69
0;204,69
2;205,72
2;207,72
0;217,69
2;219,72
0;221,69
2;222,72
2;223,72
0;230,69
0;234,69
2;237,72
0;241,69
0;242,69
2;245,72
0;250,69
2;254,72
2;258,72
0;260,69
0;261,69
2;269,72
2;272,72
0;274,69
0;281,69
0;285,69
0;288,69
0;290,69
2;-7,73
2;-5,73
2;-4,73
2;-2,73
2;5,73
0;8,70
2;8,73
0;12,70
0;13,70
0;15,70
2;21,73
2;29,73
2;30,73
2;31,73
2;32,73
2;34,73
2;42,73
2;45,73
2;46,73
2;55,73
2;57,73
2;58,73
2;59,73
0;73,70
0;75,70
0;76,70
0;79,70
0;86,70
0;87,70
0;90,70
0;94,70
0;95,70
0;98,70
2;101,73
2;104,73
0;106,70
2;107,73
0;109,70
2;110,73
0;114,70
0;115,70
0;119,70
0;122,70
2;129,73
2;130,73
0;137,70
0;138,70
0;146,70
0;149,70
0;153,70
0;156,70
0;159,70
0;163,70
2;165,73
2;166,73
2;178,73
0;180,70
2;180,73
0;182,70
2;192,73
2;194,73
2;195,73
0;198,70
0;203,70
2;205,73
2;206,73
2;207,73
2;209,73
2;212,73
2;218,73
0;221,70
0;229,70
0;232,70
2;238,73
2;239,73
2;241,73
0;243,70
2;246,73
2;248,73
0;250,70
2;250,73
2;252,73
0;256,70
0;260,70
0;264,70
2;267,73
2;270,73
2;271,73
0;275,70
0;283,70
2;284,73
0;286,70
0;-6,71
2;-6,74
0;-3,71
2;2,74
2;6,74
0;9,71
2;9,74
2;10,74
0;16,71
2;21,74
0;23,71
0;24,71
2;27,74
2;30,74
0;35,71
0;37,71
0;38,71
0;41,71
0;49,71
2;56,74
0;58,71
2;58,74
0;61,71
0;68,71
0;72,71
2;75,74
2;76,74
0;79,71
0;80,71
2;83,74
2;87,74
0;91,71
0;92,71
2;94,74
0;98,71
0;101,71
0;105,71
2;108,74
0;110,71
2;111,74
0;117,71
2;118,74
2;125,74
0;130,71
2;130,74
2;131,74
0;138,71
0;145,71
2;145,74
2;146,74
0;148,71
0;155,71
0;159,71
0;161,71
2;161,74
2;162,74
0;165,71
0;174,71
0;175,71
0;177,71
0;178,71
0;180,71
0;185,71
0;189,71
0;195,71
0;196,71
0;198,71
2;198,74
2;204,74
0;208,71
0;211,71
2;214,74
2;217,74
0;219,71
0;223,71
2;226,74
0;230,71
0;238,71
0;239,71
2;240,74
2;241,74
0;247,71
2;249,74
2;253,74
0;257,71
0;261,71
2;261,74
2;264,74
2;267,74
0;271,71
0;274,71
2;280,74
0;282,71
2;289,74
2;290,74
0;293,71
2;-5,75
2;-4,75
2;10,75
2;11,75
0;13,72
2;17,75
2;19,75
0;27,72
0;31,72
0;33,72
0;35,72
0;36,72
0;44,72
0;45,72
2;47,75
2;52,75
0;55,72
2;56,75
0;59,72
0;65,72
0;67,72
0;69,72
0;71,72
2;79,75
2;80,75
0;83,72
0;92,72
0;94,72
0;95,72
0;99,72
0;102,72
0;104,72
0;108,72
0;110,72
2;114,75
0;116,72
0;119,72
0;121,72
2;124,75
0;129,72
0;133,72
0;134,72
0;136,72
0;137,72
0;141,72
0;144,72
0;146,72
0;147,72
0;156,72
0;157,72
0;159,72
0;160,72
2;161,75
2;165,75
2;171,75
0;173,72
2;175,75
2;177,75
2;179,75
0;186,72
0;187,72
2;188,75
0;195,72
2;195,75
0;199,72
2;200,75
2;203,75
0;212,72
0;217,72
0;219,72
2;219,75
2;224,75
0;229,72
2;236,75
2;237,75
0;249,72
0;250,72
0;252,72
0;253,72
0;255,72
0;256,72
2;259,75
2;266,75
0;269,72
0;274,72
0;282,72
2;282,75
0;285,72
2;286,75
0;291,72
0;293,72
0;-6,73
2;-5,76
2;-2,76
0;3,73
0;5,73
0;11,73
0;13,73
0;14,73
0;18,73
2;21,76
0;29,73
2;30,76
2;39,76
2;41,76
0;43,73
2;47,76
2;50,76
0;55,73
2;57,76
2;58,76
0;60,73
0;68,73
0;69,73
0;73,73
0;74,73
0;76,73
0;77,73
0;78,73
0;83,73
2;84,76
2;87,76
0;89,73
2;91,76
0;96,73
2;97,76
2;99,76
2;101,76
2;109,76
2;110,76
0;112,73
0;115,73
0;119,73
2;126,76
0;130,73
0;133,73
2;136,76
2;139,76
2;142,76
0;145,73
0;147,73
2;148,76
2;149,76
0;153,73
0;160,73
0;162,73
0;166,73
0;169,73
0;170,73
0;172,73
0;174,73
2;180,76
0;185,73
2;187,76
2;199,76
2;203,76
2;206,76
0;211,73
0;217,73
2;218,76
2;222,76
0;225,73
2;228,76
2;232,76
2;234,76
2;236,76
0;241,73
2;249,76
2;250,76
2;253,76
2;257,76
2;258,76
0;261,73
0;262,73
2;264,76
0;267,73
0;271,73
0;274,73
0;275,73
2;278,76
0;283,73
2;287,76
2;290,76
2;-4,77
2;-3,77
2;-2,77
2;0,77
0;2,74
2;8,77
2;10,77
2;12,77
0;17,74
0;21,74
2;23,77
0;31,74
2;32,77
0;36,74
0;40,74
0;49,74
0;51,74
0;52,74
2;55,77
0;61,74
0;62,74
2;64,77
2;72,77
0;76,74
2;76,77
0;79,74
2;81,77
0;86,74
2;89,77
2;92,77
0;94,74
0;97,74
2;98,77
2;100,77
2;104,77
0;107,74
2;107,77
2;110,77
0;113,74
0;114,74
2;117,77
0;126,74
0;129,74
2;133,77
0;142,74
0;144,74
0;150,74
2;157,77
2;158,77
2;160,77
2;162,77
2;164,77
2;168,77
0;173,74
2;176,77
0;178,74
2;179,77
0;187,74
0;188,74
2;191,77
2;194,77
0;196,74
2;197,77
0;199,74
2;202,77
0;207,74
2;210,77
2;211,77
2;219,77
0;221,74
2;223,77
0;227,74
0;228,74
0;229,74
0;231,74
0;233,74
0;237,74
2;239,77
2;247,77
2;250,77
2;253,77
0;255,74
0;262,74
0;264,74
2;268,77
2;271,77
0;273,74
0;275,74
0;282,74
2;282,77
2;283,77
2;284,77
2;287,77
2;289,77
2;291,77
2;-7,78
2;-3,78
2;0,78
2;1,78
0;5,75
0;7,75
2;8,78
0;13,75
2;17,78
2;24,78
2;30,78
0;33,75
0;41,75
2;42,78
0;44,75
2;44,78
0;46,75
0;50,75
2;53,78
0;55,75
2;57,78
2;60,78
2;62,78
2;66,78
2;70,78
0;74,75
2;74,78
0;77,75
0;78,75
2;81,78
2;83,78
0;87,75
0;91,75
2;93,78
2;95,78
0;104,75
0;105,75
0;106,75
0;109,75
2;113,78
2;115,78
2;117,78
2;122,78
2;126,78
2;129,78
0;131,75
2;132,78
2;133,78
0;137,75
0;143,75
0;145,75
0;146,75
0;147,75
0;150,75
0;153,75
0;156,75
2;159,78
2;162,78
2;163,78
0;169,75
2;170,78
2;171,78
0;179,75
2;181,78
2;182,78
2;186,78
0;191,75
2;193,78
0;196,75
0;202,75
2;203,78
2;206,78
2;210,78
2;214,78
0;217,75
2;228,78
2;229,78
2;232,78
0;236,75
2;240,78
0;242,75
2;243,78
2;246,78
0;250,75
2;251,78
2;254,78
2;257,78
2;262,78
2;266,78
0;269,75
2;273,78
0;276,75
0;278,75
0;280,75
2;286,78
2;289,78
0;291,75
0;-6,76
2;-2,79
0;0,76
0;1,76
2;1,79
2;11,79
2;12,79
0;16,76
0;19,76
0;20,76
2;23,79
0;27,76
2;29,79
0;34,76
2;38,79
2;50,79
0;53,76
0;55,76
2;60,79
2;62,79
0;65,76
0;68,76
2;71,79
0;76,76
0;78,76
0;79,76
2;82,79
0;86,76
0;87,76
0;90,76
0;98,76
0;101,76
0;102,76
2;103,79
2;105,79
0;112,76
2;112,79
2;114,79
2;123,79
2;125,79
0;128,76
2;134,79
2;136,79
0;139,76
0;142,76
0;146,76
2;148,79
2;149,79
0;152,76
2;156,79
0;159,76
0;161,76
2;166,79
0;168,76
0;169,76
2;169,79
2;171,79
0;176,76
0;180,76
2;182,79
0;185,76
2;188,79
0;192,76
0;198,76
0;199,76
2;199,79
2;201,79
2;204,79
0;209,76
2;212,79
0;216,76
0;217,76
0;218,76
0;222,76
0;223,76
0;227,76
2;228,79
2;236,79
0;238,76
2;240,79
0;251,76
0;252,76
2;253,79
0;255,76
2;261,79
2;263,79
2;267,79
2;269,79
0;272,76
2;278,79
2;280,79
0;282,76
0;283,76
0;285,76
0;293,76
0;-5,77
2;-3,80
2;-2,80
0;1,77
0;2,77
0;7,77
2;8,80
2;9,80
0;11,77
2;13,80
2;14,80
0;18,77
0;21,77
2;28,80
2;29,80
0;42,77
0;43,77
0;50,77
2;53,80
0;56,77
0;58,77
2;60,80
2;62,80
2;64,80
0;67,77
0;69,77
0;73,77
2;76,80
0;78,77
2;79,80
2;80,80
0;87,77
2;91,80
2;93,80
2;98,80
2;101,80
0;108,77
0;109,77
0;112,77
0;119,77
0;122,77
0;130,77
0;132,77
0;135,77
0;138,77
0;143,77
0;145,77
0;147,77
2;148,80
2;151,80
2;153,80
0;158,77
0;160,77
2;160,80
2;163,80
2;171,80
0;173,77
2;175,80
2;179,80
0;181,77
0;186,77
0;187,77
0;189,77
2;191,80
2;194,80
2;202,80
2;206,80
0;209,77
2;209,80
0;211,77
2;213,80
0;217,77
0;224,77
0;226,77
2;226,80
0;230,77
0;238,77
0;239,77
0;240,77
2;245,80
2;246,80
2;249,80
0;253,77
0;257,77
2;259,80
2;261,80
0;266,77
0;270,77
0;273,77
2;274,80
2;281,80
1;281,83
1;282,83
0;285,77
2;288,80
2;291,80
2;-7,81
2;-6,81
0;-1,78
0;0,78
0;2,78
0;3,78
2;10,81
0;17,78
2;18,81
0;21,78
2;31,81
2;32,81
0;40,78
2;49,81
2;50,81
2;51,81
0;56,78
0;59,78
2;61,81
2;65,81
0;67,78
2;75,81
2;77,81
2;79,81
2;82,81
2;86,81
2;95,81
2;96,81
2;97,81
0;99,78
0;107,78
0;110,78
0;112,78
0;113,78
0;117,78
0;122,78
0;127,78
2;131,81
2;138,81
0;141,78
0;142,78
2;146,81
2;148,81
2;149,81
2;150,81
0;157,78
2;160,81
0;162,78
2;163,81
2;166,81
2;169,81
2;175,81
0;178,78
0;182,78
2;185,81
2;187,81
0;189,78
0;192,78
0;194,78
2;197,81
2;198,81
0;201,78
2;201,81
0;206,78
0;213,78
0;215,78
0;217,78
2;221,81
2;224,81
0;228,78
2;228,81
2;230,81
0;233,78
0;234,78
0;236,78
0;238,78
2;241,81
0;246,78
0;253,78
0;254,78
0;256,78
2;259,81
2;260,81
0;264,78
0;268,78
0;272,78
0;277,78
2;279,81
2;281,81
0;286,78
2;287,81
2;-6,82
2;-4,82
2;-2,82
0;9,79
2;13,82
0;16,79
0;18,79
0;20,79
2;26,82
0;29,79
0;31,79
2;33,82
0;38,79
0;41,79
0;43,79
2;45,82
2;47,82
2;51,82
0;54,79
2;56,82
2;58,82
2;60,82
2;71,82
2;72,82
2;73,82
2;74,82
0;77,79
0;85,79
2;85,82
0;87,79
2;89,82
2;91,82
0;93,79
0;102,79
0;104,79
0;106,79
0;109,79
2;112,82
2;116,82
2;120,82
0;123,79
2;125,82
2;126,82
2;127,82
0;130,79
0;135,79
0;136,79
0;137,79
0;141,79
2;143,82
0;146,79
0;152,79
0;156,79
0;158,79
2;160,82
2;167,82
2;168,82
0;175,79
2;175,82
0;177,79
2;180,82
2;182,82
2;184,82
2;187,82
2;188,82
0;192,79
0;195,79
0;198,79
0;199,79
0;203,79
0;207,79
0;211,79
2;211,82
2;213,82
0;219,79
0;221,79
0;229,79
2;231,82
2;232,82
0;234,79
0;236,79
2;241,82
2;244,82
0;248,79
2;248,82
2;251,82
0;256,79
0;258,79
2;261,82
2;268,82
2;269,82
2;270,82
2;271,82
2;277,82
2;278,82
2;281,82
0;286,79
2;288,82
0;-6,80
0;-5,80
0;-2,80
2;-2,83
2;1,83
2;3,83
0;5,80
2;5,83
2;7,83
0;20,80
2;23,83
0;27,80
2;31,83
2;34,83
2;35,83
2;38,83
2;39,83
2;42,83
2;45,83
2;49,83
2;50,83
2;58,83
2;60,83
2;62,83
2;65,83
