14058
2;47,62
0;54,59
0;55,59
0;57,59
0;59,59
0;67,59
0;69,59
2;55,62
2;58,62
0;74,59
0;76,59
0;77,59
0;78,59
0;86,59
0;93,59
2;77,62
2;84,62
0;98,59
0;105,59
0;107,59
0;113,59
2;93,62
2;95,62
2;103,62
0;117,59
0;121,59
0;122,59
0;131,59
2;113,62
2;117,62
0;134,59
0;138,59
0;139,59
0;143,59
0;145,59
0;152,59
2;135,62
2;142,62
2;144,62
0;154,59
0;157,59
0;159,59
0;164,59
0;165,59
2;154,62
2;156,62
0;184,59
2;174,62
2;176,62
2;179,62
2;186,62
0;198,59
0;199,59
0;201,59
0;204,59
0;206,59
0;210,59
0;214,59
0;216,59
0;217,59
0;227,59
0;232,59
2;217,62
2;222,62
2;224,62
0;234,59
0;235,59
0;236,59
0;240,59
0;244,59
0;246,59
0;251,59
0;253,59
2;236,62
0;254,59
0;255,59
0;257,59
0;260,59
0;268,59
0;270,59
2;265,62
0;274,59
0;275,59
2;274,62
2;275,62
0;-6,60
0;-2,60
0;13,60
2;-6,63
2;1,63
0;14,60
0;15,60
0;17,60
0;23,60
0;31,60
2;27,63
0;34,60
0;35,60
0;46,60
0;51,60
2;33,63
2;35,63
2;38,63
2;47,63
0;54,60
0;55,60
0;57,60
0;58,60
0;66,60
0;71,60
2;55,63
2;63,63
0;75,60
0;78,60
0;83,60
0;86,60
0;87,60
0;89,60
2;84,63
0;95,60
0;97,60
0;100,60
0;102,60
0;104,60
0;107,60
0;109,60
2;99,63
0;116,60
0;118,60
0;119,60
0;123,60
0;124,60
2;115,63
2;116,63
2;127,63
0;136,60
0;137,60
0;139,60
0;144,60
0;146,60
2;134,63
2;143,63
2;145,63
2;147,63
0;154,60
0;157,60
0;158,60
0;163,60
0;165,60
0;173,60
2;155,63
0;174,60
0;175,60
0;181,60
0;184,60
0;185,60
0;186,60
0;188,60
0;196,60
0;205,60
0;206,60
2;193,63
2;198,63
2;202,63
0;214,60
0;218,60
0;225,60
0;226,60
0;229,60
2;214,63
2;215,63
0;234,60
0;236,60
0;247,60
0;250,60
2;233,63
2;235,63
2;242,63
0;254,60
0;256,60
0;259,60
0;260,60
0;272,60
2;258,63
2;261,63
0;274,60
0;275,60
0;276,60
2;277,63
0;-6,61
0;-3,61
0;-2,61
0;2,61
0;3,61
0;11,61
2;-6,64
0;16,61
0;19,61
0;22,61
0;24,61
2;17,64
2;21,64
0;35,61
0;39,61
0;47,61
2;36,64
2;43,64
2;45,64
0;54,61
0;73,61
2;56,64
2;58,64
2;59,64
2;61,64
0;77,61
0;79,61
0;83,61
0;85,61
0;90,61
2;74,64
2;75,64
2;82,64
0;94,61
0;95,61
0;106,61
2;93,64
2;95,64
2;102,64
2;104,64
2;107,64
0;115,61
0;117,61
0;124,61
0;130,61
2;114,64
0;138,61
0;150,61
2;136,64
2;138,64
2;139,64
2;147,64
0;156,61
0;160,61
0;164,61
0;167,61
2;155,64
2;162,64
0;175,61
0;178,61
0;180,61
0;182,61
0;185,61
0;186,61
0;187,61
2;184,64
0;197,61
0;200,61
0;202,61
0;211,61
2;198,64
2;201,64
0;215,61
0;216,61
0;220,61
0;223,61
0;225,61
0;227,61
0;230,61
0;232,61
0;234,61
0;235,61
0;236,61
0;245,61
0;252,61
2;240,64
2;241,64
2;242,64
0;257,61
0;263,61
0;265,61
2;262,64
2;264,64
0;276,61
0;279,61
2;277,64
2;278,64
0;-6,62
0;-4,62
0;8,62
0;11,62
2;-6,65
2;-4,65
2;-2,65
0;14,62
0;17,62
0;20,62
0;29,62
2;19,65
2;26,65
0;36,62
0;40,62
0;43,62
0;44,62
2;39,65
2;41,65
0;55,62
0;58,62
0;66,62
2;56,65
2;59,65
2;63,65
0;74,62
0;77,62
0;80,62
0;85,62
0;87,62
2;75,65
2;78,65
2;86,65
0;95,62
0;98,62
0;105,62
0;106,62
0;107,62
0;110,62
0;114,62
0;117,62
0;119,62
0;127,62
2;116,65
2;126,65
0;134,62
0;138,62
0;140,62
0;143,62
0;144,62
0;151,62
2;135,65
2;146,65
2;147,65
0;154,62
0;157,62
0;158,62
0;163,62
2;158,65
2;162,65
2;165,65
2;166,65
0;177,62
0;182,62
0;183,62
0;184,62
0;192,62
2;173,65
0;196,62
0;199,62
0;205,62
0;207,62
0;210,62
2;195,65
2;197,65
0;215,62
0;217,62
0;230,62
0;233,62
2;215,65
2;218,65
2;219,65
0;234,62
0;239,62
0;250,62
2;234,65
2;235,65
2;237,65
2;245,65
2;246,65
0;256,62
0;257,62
0;258,62
0;259,62
0;266,62
0;271,62
0;273,62
2;254,65
0;274,62
0;278,62
2;279,65
0;-6,63
0;-2,63
0;3,63
0;6,63
0;9,63
0;14,63
0;16,63
0;18,63
0;23,63
0;25,63
0;32,63
2;13,66
2;21,66
0;34,63
0;35,63
0;50,63
2;34,66
2;36,66
2;46,66
2;47,66
0;56,63
0;57,63
0;58,63
0;68,63
2;57,66
2;64,66
0;74,63
0;78,63
0;83,63
0;88,63
0;91,63
2;74,66
0;97,63
0;102,63
0;103,63
0;110,63
2;94,66
2;95,66
2;98,66
2;106,66
0;116,63
0;117,63
0;120,63
0;122,63
0;124,63
0;129,63
2;121,66
0;134,63
0;136,63
0;138,63
0;141,63
0;150,63
2;133,66
2;145,66
2;147,66
0;154,63
0;158,63
0;161,63
0;166,63
2;153,66
2;162,66
0;174,63
0;175,63
0;177,63
0;179,63
0;186,63
2;181,66
2;184,66
0;194,63
0;196,63
0;207,63
0;208,63
0;211,63
2;196,66
2;197,66
2;199,66
0;218,63
0;221,63
0;232,63
2;216,66
2;224,66
0;235,63
0;243,63
0;244,63
2;233,66
2;235,66
2;236,66
2;245,66
0;272,63
0;280,63
2;276,66
2;281,66
0;-6,64
0;0,64
0;4,64
0;6,64
0;9,64
2;-4,67
2;5,67
0;14,64
0;18,64
0;25,64
0;28,64
0;31,64
2;20,67
0;37,64
0;38,64
0;39,64
0;47,64
0;49,64
2;34,67
2;44,67
2;45,67
0;57,64
0;58,64
0;60,64
0;63,64
2;53,67
2;55,67
0;74,64
0;75,64
0;76,64
0;77,64
0;78,64
0;79,64
0;82,64
0;89,64
2;81,67
0;95,64
0;97,64
0;102,64
0;107,64
0;110,64
2;93,67
2;106,67
0;115,64
0;118,64
0;121,64
0;131,64
2;116,67
2;123,67
2;126,67
2;127,67
0;134,64
0;135,64
0;140,64
0;145,64
0;147,64
0;148,64
2;135,67
2;136,67
0;156,64
0;160,64
0;162,64
0;166,64
2;157,67
2;159,67
0;174,64
0;177,64
0;183,64
0;186,64
0;190,64
2;174,67
2;187,67
0;195,64
0;199,64
0;204,64
0;208,64
0;211,64
2;194,67
0;218,64
0;221,64
0;226,64
0;228,64
0;231,64
2;213,67
2;223,67
0;236,64
0;237,64
0;243,64
0;245,64
0;246,64
0;247,64
0;250,64
2;233,67
2;234,67
0;255,64
0;258,64
0;263,64
0;265,64
0;270,64
2;253,67
2;267,67
0;275,64
0;278,64
2;274,67
2;275,67
2;283,67
0;-5,65
0;-4,65
2;-3,68
2;0,68
2;5,68
2;7,68
0;27,65
2;13,68
2;18,68
2;20,68
0;34,65
0;35,65
0;43,65
0;50,65
2;34,68
2;36,68
2;47,68
0;56,65
0;60,65
0;62,65
0;63,65
0;67,65
2;58,68
0;75,65
0;76,65
0;78,65
0;91,65
2;74,68
2;86,68
2;87,68
0;94,65
0;96,65
0;98,65
0;101,65
0;103,65
0;110,65
2;94,68
2;105,68
0;114,65
0;116,65
0;120,65
0;123,65
0;129,65
2;126,68
0;134,65
0;136,65
0;138,65
0;144,65
2;133,68
2;140,68
0;154,65
0;155,65
0;156,65
0;166,65
0;173,65
2;155,68
2;156,68
2;159,68
0;176,65
0;177,65
0;178,65
0;184,65
0;186,65
0;189,65
0;198,65
0;203,65
0;206,65
2;194,68
2;195,68
2;196,68
2;204,68
0;217,65
0;222,65
2;214,68
2;215,68
2;217,68
2;225,68
0;234,65
0;245,65
0;250,65
2;234,68
2;246,68
0;254,65
0;255,65
0;266,65
0;267,65
0;269,65
2;255,68
2;257,68
2;259,68
0;276,65
0;277,65
0;284,65
0;285,65
2;273,68
2;274,68
2;281,68
2;283,68
0;-5,66
0;-4,66
0;0,66
0;2,66
0;5,66
2;-2,69
2;7,69
0;15,66
0;18,66
0;20,66
0;32,66
2;22,69
2;27,69
0;35,66
0;38,66
0;39,66
0;43,66
0;47,66
0;50,66
0;65,66
0;70,66
0;72,66
2;53,69
2;62,69
2;67,69
0;74,66
0;75,66
0;76,66
0;77,66
0;78,66
0;80,66
0;86,66
0;87,66
2;85,69
0;97,66
0;105,66
2;106,69
0;115,66
0;118,66
0;123,66
0;130,66
2;116,69
2;121,69
2;125,69
0;135,66
0;141,66
0;142,66
0;144,66
0;146,66
2;139,69
0;158,66
0;163,66
0;170,66
2;154,69
2;155,69
0;176,66
0;177,66
0;193,66
2;175,69
2;177,69
2;185,69
0;194,66
0;197,66
0;198,66
0;199,66
0;203,66
0;204,66
0;206,66
0;211,66
0;213,66
2;195,69
0;216,66
0;217,66
0;222,66
0;223,66
0;225,66
0;230,66
2;213,69
0;239,66
0;243,66
0;245,66
0;252,66
2;234,69
2;242,69
2;244,69
0;257,66
0;258,66
0;261,66
0;263,66
2;264,69
0;274,66
0;275,66
0;284,66
0;285,66
0;286,66
2;283,69
0;-4,67
0;0,67
0;3,67
0;10,67
2;5,70
2;6,70
0;14,67
0;15,67
0;16,67
0;17,67
0;19,67
0;32,67
2;18,70
2;22,70
2;27,70
0;36,67
0;37,67
0;44,67
0;45,67
0;46,67
2;33,70
2;42,70
0;54,67
0;55,67
0;58,67
0;59,67
0;60,67
2;57,70
2;66,70
0;75,67
0;78,67
0;79,67
0;89,67
0;93,67
2;76,70
2;84,70
2;85,70
0;94,67
0;96,67
0;109,67
2;94,70
2;95,70
2;99,70
0;114,67
0;116,67
0;118,67
0;120,67
0;133,67
2;117,70
0;136,67
0;142,67
0;146,67
0;153,67
2;133,70
2;137,70
2;145,70
0;154,67
0;155,67
0;157,67
0;163,67
0;164,67
2;159,70
0;174,67
0;179,67
0;180,67
0;184,67
0;193,67
2;175,70
2;177,70
0;194,67
0;195,67
0;202,67
0;212,67
2;198,70
2;203,70
2;207,70
0;214,67
0;215,67
0;216,67
0;220,67
0;231,67
2;216,70
2;218,70
2;221,70
0;234,67
0;235,67
2;234,70
2;235,70
2;236,70
2;245,70
0;257,67
0;260,67
0;271,67
2;253,70
2;257,70
2;266,70
2;267,70
0;274,67
0;276,67
0;281,67
0;287,67
2;274,70
2;283,70
0;-5,68
0;-4,68
0;-2,68
0;1,68
0;2,68
0;3,68
2;-6,71
0;15,68
0;17,68
0;19,68
0;31,68
2;14,71
2;22,71
0;34,68
0;35,68
0;45,68
0;50,68
0;52,68
2;34,71
2;36,71
2;37,71
0;55,68
0;57,68
0;58,68
0;59,68
0;62,68
0;63,68
0;65,68
0;72,68
2;55,71
0;75,68
0;76,68
0;78,68
0;82,68
0;87,68
2;73,71
2;83,71
2;84,71
2;85,71
0;96,68
0;98,68
0;101,68
0;105,68
0;107,68
0;112,68
2;96,71
0;114,68
0;115,68
0;118,68
0;119,68
0;122,68
2;114,71
2;123,71
2;127,71
0;136,68
0;140,68
0;141,68
0;144,68
0;149,68
2;133,71
2;136,71
0;156,68
0;157,68
0;162,68
0;165,68
0;166,68
2;154,71
2;157,71
2;158,71
0;174,68
0;179,68
0;187,68
2;174,71
2;177,71
2;184,71
0;194,68
0;198,68
0;207,68
0;208,68
2;199,71
2;200,71
0;214,68
0;215,68
0;217,68
0;224,68
0;227,68
0;229,68
0;231,68
2;214,71
0;234,68
0;235,68
0;236,68
0;241,68
0;249,68
0;251,68
2;237,71
2;246,71
0;265,68
0;267,68
0;269,68
2;257,71
0;275,68
0;278,68
0;284,68
0;287,68
0;289,68
0;292,68
2;274,71
2;275,71
0;-3,69
0;5,69
0;11,69
2;-5,72
2;7,72
0;16,69
0;17,69
0;18,69
2;16,72
2;19,72
2;26,72
2;27,72
0;35,69
0;36,69
0;37,69
0;52,69
2;33,72
2;47,72
0;54,69
0;55,69
0;57,69
0;60,69
0;61,69
0;67,69
2;53,72
0;76,69
0;77,69
0;81,69
0;83,69
0;85,69
2;78,72
0;98,69
0;104,69
0;111,69
0;113,69
2;94,72
2;95,72
0;115,69
0;124,69
0;126,69
0;127,69
2;119,72
2;122,72
0;134,69
0;137,69
0;139,69
0;141,69
0;142,69
0;144,69
2;145,72
2;146,72
0;159,69
0;160,69
0;163,69
0;173,69
2;158,72
0;175,69
0;176,69
0;181,69
2;177,72
2;179,72
2;180,72
2;187,72
0;196,69
0;197,69
0;208,69
2;196,72
2;197,72
0;218,69
0;219,69
0;224,69
0;229,69
2;216,72
0;237,69
0;242,69
0;250,69
0;252,69
2;233,72
0;254,69
0;256,69
0;258,69
0;264,69
0;269,69
0;271,69
2;253,72
2;255,72
2;266,72
2;267,72
0;281,69
0;282,69
0;291,69
2;278,72
0;-4,70
0;4,70
2;3,73
2;5,73
2;6,73
2;7,73
0;16,70
0;21,70
0;22,70
2;23,73
2;24,73
2;25,73
0;37,70
0;38,70
0;40,70
2;43,73
2;45,73
2;47,73
0;54,70
0;60,70
0;63,70
0;66,70
0;70,70
0;73,70
2;61,73
0;76,70
0;79,70
0;84,70
2;74,73
2;77,73
2;85,73
2;86,73
2;87,73
0;95,70
0;100,70
0;103,70
0;107,70
0;112,70
2;98,73
0;114,70
0;117,70
0;129,70
2;114,73
2;115,73
2;117,73
2;125,73
2;127,73
0;137,70
0;138,70
0;139,70
0;144,70
0;151,70
2;134,73
0;157,70
0;160,70
0;164,70
0;165,70
0;173,70
0;174,70
0;183,70
0;189,70
2;174,73
2;184,73
2;185,73
2;186,73
0;195,70
0;197,70
0;205,70
0;206,70
0;207,70
0;208,70
2;197,73
0;214,70
0;215,70
0;216,70
0;219,70
0;226,70
2;215,73
2;222,73
2;227,73
0;234,70
0;235,70
0;248,70
0;252,70
2;234,73
2;236,73
2;238,73
2;239,73
0;255,70
0;257,70
0;259,70
0;266,70
0;271,70
2;255,73
2;263,73
0;276,70
0;281,70
0;283,70
0;291,70
2;280,73
0;-5,71
0;-4,71
0;-3,71
0;-1,71
0;7,71
2;3,74
2;4,74
2;6,74
0;14,71
0;15,71
0;17,71
2;16,74
2;20,74
2;24,74
2;27,74
0;34,71
0;35,71
0;36,71
0;50,71
2;38,74
2;42,74
2;47,74
0;57,71
0;60,71
0;61,71
0;64,71
0;65,71
0;68,71
0;75,71
0;77,71
0;87,71
0;91,71
2;74,74
2;75,74
2;83,74
0;96,71
0;97,71
0;104,71
0;113,71
2;100,74
2;102,74
0;114,71
0;133,71
2;116,74
2;117,74
2;118,74
2;119,74
2;120,74
0;134,71
0;139,71
0;141,71
0;151,71
0;153,71
2;136,74
2;137,74
0;154,71
0;155,71
0;157,71
0;164,71
0;171,71
2;157,74
2;167,74
0;174,71
0;175,71
0;182,71
0;183,71
0;185,71
0;190,71
0;192,71
2;174,74
2;187,74
0;196,71
0;198,71
0;212,71
2;196,74
2;198,74
2;199,74
2;207,74
0;214,71
0;218,71
0;219,71
0;225,71
2;220,74
2;223,74
0;239,71
0;243,71
0;244,71
0;245,71
0;246,71
0;253,71
2;235,74
2;236,74
0;259,71
0;260,71
0;261,71
0;269,71
2;256,74
2;264,74
2;267,74
0;274,71
0;275,71
0;289,71
2;285,74
2;287,74
0;-4,72
0;-2,72
0;1,72
0;2,72
0;3,72
0;4,72
0;11,72
2;-7,75
0;16,72
0;27,72
2;15,75
2;18,75
2;23,75
2;25,75
0;37,72
0;38,72
0;42,72
0;43,72
0;52,72
2;35,75
2;39,75
0;58,72
0;62,72
0;68,72
2;58,75
2;60,75
0;75,72
0;78,72
0;81,72
2;79,75
2;80,75
2;83,75
2;87,75
0;95,72
0;96,72
0;97,72
0;99,72
0;100,72
0;101,72
0;113,72
2;103,75
0;118,72
0;119,72
0;124,72
2;120,75
2;127,75
0;134,72
0;138,72
0;139,72
0;149,72
2;135,75
2;144,75
2;145,75
2;146,75
2;147,75
0;157,72
0;158,72
0;159,72
0;165,72
0;172,72
2;167,75
0;175,72
0;176,72
0;181,72
0;186,72
0;188,72
2;176,75
2;184,75
0;194,72
0;196,72
0;198,72
0;199,72
0;203,72
0;205,72
0;213,72
2;194,75
0;218,72
2;215,75
2;223,75
2;224,75
2;225,75
0;234,72
0;237,72
0;241,72
0;243,72
0;250,72
2;233,75
2;242,75
2;245,75
0;254,72
0;255,72
0;258,72
0;259,72
0;260,72
0;263,72
0;264,72
0;273,72
2;261,75
0;274,72
0;276,72
0;278,72
0;283,72
0;285,72
0;290,72
0;293,72
2;273,75
0;-6,73
0;-5,73
0;1,73
0;6,73
0;8,73
2;-2,76
2;-1,76
0;16,73
0;17,73
0;19,73
0;28,73
2;14,76
2;17,76
0;34,73
0;41,73
0;44,73
0;53,73
2;33,76
0;55,73
0;56,73
0;57,73
0;58,73
0;64,73
0;65,73
0;66,73
2;53,76
2;62,76
0;74,73
0;76,73
0;80,73
0;83,73
0;91,73
2;76,76
2;86,76
2;87,76
0;96,73
0;99,73
0;101,73
0;105,73
0;107,73
2;104,76
2;106,76
0;117,73
0;119,73
0;126,73
2;116,76
2;124,76
2;127,76
0;134,73
0;138,73
0;142,73
0;149,73
2;133,76
2;141,76
2;144,76
2;145,76
0;154,73
0;155,73
0;156,73
0;157,73
0;162,73
0;163,73
0;166,73
0;167,73
2;159,76
0;174,73
0;179,73
0;182,73
0;184,73
0;185,73
0;187,73
2;186,76
0;195,73
0;203,73
2;194,76
2;206,76
2;207,76
0;214,73
0;217,73
0;227,73
0;233,73
2;217,76
2;218,76
0;234,73
0;238,73
0;245,73
2;233,76
2;240,76
2;241,76
2;244,76
0;265,73
0;267,73
0;268,73
0;270,73
2;253,76
2;254,76
0;274,73
0;275,73
0;278,73
0;281,73
2;276,76
2;280,76
2;284,76
2;287,76
0;-6,74
0;-4,74
0;-3,74
0;0,74
2;-7,77
2;1,77
2;4,77
0;16,74
0;17,74
0;18,74
0;22,74
2;20,77
2;23,77
0;34,74
0;37,74
0;38,74
0;43,74
0;52,74
2;33,77
2;40,77
2;44,77
0;66,74
0;69,74
0;71,74
2;56,77
0;75,74
0;76,74
0;77,74
0;86,74
0;87,74
2;76,77
2;78,77
2;85,77
0;94,74
0;96,74
0;97,74
0;98,74
0;111,74
2;99,77
2;102,77
2;103,77
0;114,74
0;120,74
0;126,74
0;129,74
2;116,77
0;135,74
0;139,74
0;143,74
0;146,74
0;152,74
0;157,74
0;164,74
0;168,74
0;171,74
2;153,77
2;154,77
2;156,77
0;178,74
0;184,74
0;189,74
2;176,77
2;179,77
2;186,77
2;187,77
0;195,74
0;196,74
0;197,74
0;206,74
0;209,74
2;193,77
2;204,77
2;207,77
0;218,74
0;219,74
0;227,74
2;214,77
2;223,77
2;224,77
2;225,77
0;235,74
0;237,74
2;234,77
2;239,77
2;246,77
0;255,74
0;273,74
2;253,77
2;261,77
2;265,77
0;274,74
0;279,74
0;284,74
0;287,74
2;275,77
2;276,77
2;277,77
2;286,77
0;-4,75
0;-3,75
0;-2,75
0;-1,75
0;4,75
0;7,75
2;5,78
0;15,75
0;16,75
0;29,75
0;31,75
0;33,75
2;14,78
2;17,78
0;36,75
0;40,75
0;45,75
0;53,75
2;36,78
2;44,78
0;57,75
0;64,75
0;67,75
0;69,75
2;53,78
2;54,78
0;77,75
0;78,75
0;83,75
2;73,78
2;82,78
2;84,78
2;86,78
0;95,75
0;96,75
0;98,75
0;101,75
0;107,75
2;93,78
2;100,78
0;114,75
0;118,75
0;122,75
0;126,75
2;117,78
0;135,75
0;140,75
0;145,75
0;152,75
2;136,78
2;137,78
2;138,78
2;147,78
0;154,75
0;155,75
0;156,75
0;157,75
0;159,75
0;161,75
0;164,75
0;171,75
2;160,78
0;174,75
0;178,75
0;181,75
0;183,75
0;186,75
0;187,75
0;191,75
2;173,78
2;176,78
0;203,75
0;204,75
0;207,75
0;212,75
2;194,78
2;196,78
2;199,78
0;218,75
0;219,75
0;226,75
0;231,75
2;217,78
0;235,75
0;236,75
0;237,75
0;238,75
0;240,75
0;251,75
2;239,78
2;241,78
0;254,75
0;255,75
0;257,75
0;258,75
0;265,75
0;267,75
0;268,75
2;258,78
0;275,75
0;280,75
0;287,75
0;292,75
2;279,78
0;-3,76
0;-2,76
0;-1,76
0;5,76
2;-5,79
2;3,79
0;14,76
0;17,76
0;18,76
0;28,76
0;31,76
2;14,79
0;35,76
0;39,76
0;40,76
0;42,76
0;53,76
0;54,76
0;56,76
0;57,76
0;63,76
0;72,76
2;58,79
0;74,76
0;75,76
0;76,76
0;78,76
0;84,76
0;86,76
0;89,76
2;74,79
2;87,79
0;94,76
0;95,76
0;96,76
0;97,76
0;104,76
0;106,76
0;107,76
2;95,79
2;105,79
0;114,76
0;115,76
0;117,76
0;120,76
0;121,76
2;123,79
2;124,79
2;127,79
0;134,76
0;136,76
0;140,76
0;143,76
0;152,76
2;136,79
2;144,79
2;147,79
0;155,76
0;157,76
0;159,76
0;160,76
0;167,76
0;168,76
2;155,79
2;163,79
0;179,76
0;181,76
0;183,76
0;185,76
0;186,76
0;193,76
2;176,79
2;184,79
0;198,76
0;202,76
0;204,76
0;206,76
0;213,76
2;203,79
2;205,79
0;214,76
0;219,76
0;221,76
0;223,76
0;227,76
0;232,76
2;218,79
0;237,76
0;241,76
0;245,76
0;246,76
0;249,76
0;253,76
0;254,76
0;255,76
0;256,76
0;258,76
0;261,76
0;266,76
0;273,76
2;256,79
2;264,79
0;274,76
0;275,76
0;278,76
0;283,76
0;287,76
0;291,76
2;273,79
0;-6,77
0;-5,77
0;-1,77
0;2,77
0;6,77
2;-6,80
2;7,80
0;15,77
0;18,77
0;22,77
0;33,77
2;19,80
2;23,80
2;24,80
0;38,77
0;44,77
2;33,80
2;34,80
2;36,80
2;46,80
0;56,77
0;64,77
0;65,77
0;66,77
0;73,77
2;53,80
2;57,80
0;74,77
0;75,77
0;86,77
0;93,77
2;73,80
2;76,80
2;81,80
2;84,80
0;96,77
0;101,77
2;93,80
2;98,80
2;102,80
2;105,80
2;107,80
0;115,77
0;116,77
0;118,77
0;119,77
0;121,77
0;126,77
0;127,77
0;129,77
0;134,77
0;135,77
0;144,77
2;133,80
2;137,80
2;141,80
2;145,80
0;155,77
0;156,77
0;158,77
0;161,77
0;163,77
0;166,77
2;153,80
2;156,80
2;167,80
0;174,77
0;175,77
0;178,77
0;180,77
0;184,77
0;186,77
0;191,77
2;175,80
0;195,77
0;197,77
0;198,77
0;202,77
0;207,77
2;197,80
2;205,80
0;219,77
0;227,77
2;215,80
2;216,80
2;218,80
2;226,80
0;236,77
0;243,77
0;247,77
0;250,77
2;236,80
2;239,80
0;254,77
0;255,77
0;265,77
0;268,77
0;272,77
0;276,77
0;281,77
0;284,77
0;289,77
2;280,80
2;287,80
0;-6,78
0;-5,78
0;2,78
0;3,78
0;12,78
2;-7,81
2;4,81
0;14,78
0;16,78
0;28,78
