23655
2;210,186
2;216,186
0;222,186
2;220,186
2;224,186
2;230,186
2;234,186
2;237,186
0;245,186
0;254,186
0;257,186
1;247,185
0;270,186
0;272,186
1;263,185
2;271,186
0;284,186
1;284,185
2;280,186
2;291,186
2;297,186
0;301,186
0;303,186
0;309,186
0;313,186
0;318,186
1;303,185
2;311,186
2;315,186
0;328,186
0;333,186
0;338,186
1;318,185
1;328,185
2;326,186
0;340,186
0;342,186
0;347,186
0;349,186
0;351,186
1;354,185
2;350,186
0;361,186
0;364,186
0;366,186
0;370,186
2;368,186
0;380,186
0;382,186
0;386,186
0;393,186
2;384,186
2;390,186
0;12,187
0;18,187
1;4,186
2;0,187
2;10,187
0;20,187
0;24,187
0;35,187
0;39,187
2;23,187
2;26,187
2;32,187
0;40,187
1;43,186
1;55,186
2;53,187
0;63,187
2;61,187
2;65,187
2;68,187
2;77,187
0;87,187
0;91,187
0;93,187
1;78,186
1;82,186
2;96,187
0;104,187
0;107,187
0;117,187
1;107,186
1;111,186
2;101,187
0;121,187
0;126,187
1;121,186
2;125,187
2;134,187
0;142,187
0;152,187
1;145,186
2;141,187
2;151,187
2;157,187
0;161,187
0;164,187
0;166,187
0;169,187
0;174,187
0;177,187
0;179,187
0;182,187
0;184,187
0;186,187
0;191,187
0;194,187
0;196,187
0;199,187
0;203,187
0;214,187
2;205,187
2;212,187
0;229,187
0;231,187
1;218,186
1;223,186
1;232,186
1;236,186
0;246,187
0;249,187
0;253,187
0;256,187
1;238,186
2;243,187
2;254,187
0;261,187
1;264,186
1;270,186
1;276,186
2;260,187
0;288,187
0;292,187
0;298,187
1;280,186
1;292,186
2;285,187
0;300,187
0;302,187
0;304,187
0;308,187
0;314,187
0;316,187
1;307,186
0;320,187
0;324,187
0;326,187
0;328,187
0;332,187
0;335,187
1;334,186
0;340,187
0;342,187
0;344,187
0;348,187
0;350,187
0;353,187
0;355,187
1;355,186
0;360,187
0;362,187
0;368,187
1;362,186
2;369,187
2;375,187
0;380,187
0;382,187
1;386,186
2;390,187
2;394,187
0;2,188
0;9,188
0;17,188
1;1,187
1;9,187
0;21,188
0;29,188
0;31,188
0;39,188
1;33,187
2;22,188
0;40,188
0;44,188
0;47,188
0;52,188
1;46,187
1;55,187
0;72,188
1;60,187
1;67,187
1;75,187
2;65,188
0;91,188
0;93,188
0;96,188
0;106,188
0;116,188
2;108,188
0;123,188
0;126,188
0;128,188
0;130,188
0;133,188
0;138,188
1;118,187
2;136,188
0;146,188
0;148,188
0;158,188
1;138,187
2;151,188
2;156,188
0;160,188
0;174,188
1;159,187
2;166,188
2;172,188
2;176,188
0;193,188
0;196,188
0;198,188
1;182,187
1;186,187
2;180,188
0;205,188
0;208,188
0;210,188
0;213,188
0;218,188
1;199,187
2;216,188
0;224,188
0;227,188
0;229,188
1;218,187
2;230,188
2;236,188
0;248,188
0;252,188
0;258,188
1;239,187
1;251,187
2;245,188
0;269,188
0;273,188
0;275,188
1;275,187
2;261,188
2;266,188
0;281,188
0;284,188
2;283,188
2;286,188
2;294,188
0;304,188
0;307,188
0;310,188
1;299,187
2;309,188
2;313,188
2;317,188
0;324,188
0;327,188
2;320,188
2;325,188
2;331,188
2;334,188
0;344,188
0;348,188
0;351,188
0;356,188
0;358,188
2;340,188
0;371,188
0;374,188
1;362,187
1;366,187
2;360,188
2;376,188
0;383,188
0;386,188
0;388,188
0;390,188
0;398,188
1;378,187
1;392,187
0;2,189
0;12,189
0;14,189
0;17,189
0;19,189
2;2,189
2;6,189
0;21,189
0;23,189
0;28,189
2;25,189
2;29,189
2;35,189
0;41,189
0;45,189
0;47,189
0;52,189
0;60,189
0;73,189
0;75,189
0;77,189
0;79,189
1;66,188
2;61,189
2;64,189
0;87,189
0;89,189
0;91,189
0;96,189
0;99,189
2;80,189
2;93,189
0;102,189
0;104,189
0;115,189
0;117,189
1;108,188
2;106,189
0;121,189
0;127,189
0;129,189
1;120,188
1;136,188
2;134,189
0;141,189
0;143,189
0;148,189
0;154,189
0;157,189
2;146,189
0;160,189
0;164,189
0;168,189
0;174,189
0;176,189
1;176,188
0;180,189
0;189,189
0;191,189
0;197,189
1;181,188
2;190,189
0;201,189
0;203,189
0;207,189
0;214,189
1;215,188
2;205,189
0;220,189
0;225,189
0;228,189
1;220,188
2;230,189
2;233,189
2;236,189
0;243,189
0;258,189
1;245,188
2;241,189
2;248,189
2;256,189
0;264,189
0;277,189
1;259,188
1;264,188
1;271,188
0;282,189
0;286,189
0;293,189
0;298,189
1;285,188
2;280,189
2;295,189
0;304,189
0;307,189
0;312,189
0;315,189
1;307,188
1;316,188
2;301,189
0;320,189
0;334,189
0;339,189
2;328,189
0;340,189
0;357,189
1;352,188
2;341,189
2;346,189
0;366,189
0;369,189
1;358,188
2;370,189
2;375,189
0;380,189
0;384,189
0;387,189
0;389,189
0;391,189
0;395,189
1;395,188
0;2,190
0;13,190
0;18,190
2;2,190
2;5,190
0;24,190
2;27,190
2;31,190
2;34,190
0;40,190
0;49,190
1;39,189
1;44,189
2;50,190
2;57,190
0;65,190
0;67,190
0;73,190
0;75,190
1;67,189
1;75,189
0;82,190
0;84,190
0;91,190
0;94,190
0;98,190
0;103,190
0;106,190
1;111,189
2;105,190
2;115,190
0;123,190
0;127,190
0;139,190
2;126,190
2;130,190
0;140,190
0;145,190
0;151,190
0;158,190
1;144,189
1;153,189
0;161,190
0;172,190
0;178,190
1;162,189
2;175,190
0;180,190
0;184,190
0;187,190
0;190,190
0;196,190
2;194,190
0;207,190
0;218,190
1;199,189
2;207,190
2;210,190
0;239,190
1;220,189
2;232,190
0;241,190
0;243,190
0;245,190
0;253,190
0;257,190
2;245,190
0;260,190
0;263,190
0;265,190
0;274,190
0;276,190
0;279,190
0;284,190
0;287,190
0;289,190
0;291,190
1;293,189
2;281,190
0;304,190
0;312,190
0;314,190
0;318,190
1;298,189
2;303,190
0;320,190
0;326,190
0;330,190
1;320,189
1;332,189
2;337,190
0;341,190
0;345,190
0;350,190
1;344,189
2;357,190
0;362,190
0;369,190
0;372,190
0;379,190
1;364,189
2;360,190
2;371,190
0;380,190
0;382,190
0;384,190
0;394,190
0;398,190
1;384,189
2;387,190
2;396,190
0;3,191
0;11,191
0;16,191
1;3,190
2;8,191
2;14,191
0;20,191
0;32,191
1;32,190
2;20,191
2;25,191
2;37,191
0;41,191
0;43,191
0;47,191
0;56,191
2;45,191
2;53,191
0;66,191
0;68,191
0;73,191
1;60,190
0;83,191
0;94,191
1;78,190
2;86,191
0;107,191
0;111,191
1;111,190
2;104,191
0;122,191
0;127,191
0;131,191
0;133,191
0;135,191
1;122,190
2;120,191
0;148,191
0;159,191
1;139,190
2;145,191
2;148,191
0;168,191
0;175,191
0;179,191
1;160,190
2;165,191
2;172,191
0;194,191
1;179,190
1;189,190
1;195,190
2;182,191
0;202,191
0;212,191
0;214,191
1;206,190
2;204,191
2;216,191
0;220,191
0;233,191
0;237,191
1;219,190
2;222,191
2;225,191
2;231,191
2;235,191
0;249,191
1;240,190
1;244,190
2;249,191
2;252,191
0;260,191
0;264,191
0;274,191
0;279,191
1;263,190
1;269,190
0;283,191
0;295,191
1;283,190
1;295,190
2;281,191
2;289,191
0;300,191
0;315,191
0;319,191
1;300,190
1;310,190
2;306,191
0;323,191
0;329,191
0;331,191
0;334,191
2;335,191
0;340,191
0;343,191
0;351,191
0;358,191
1;345,190
2;355,191
0;364,191
0;377,191
1;358,190
1;365,190
1;370,190
0;380,191
0;382,191
0;386,191
1;387,190
2;393,191
2;396,191
0;4,192
0;10,192
0;12,192
0;15,192
0;19,192
1;4,191
2;0,192
0;20,192
0;23,192
1;23,191
2;29,192
2;34,192
2;37,192
0;49,192
1;43,191
2;48,192
2;52,192
0;61,192
0;66,192
0;79,192
1;61,191
1;72,191
2;70,192
0;80,192
0;82,192
0;94,192
1;82,191
1;88,191
1;95,191
0;101,192
0;103,192
0;107,192
0;111,192
0;114,192
0;118,192
0;125,192
0;129,192
0;134,192
1;129,191
1;136,191
2;127,192
0;140,192
0;142,192
0;156,192
1;142,191
1;146,191
1;156,191
2;149,192
0;160,192
0;162,192
0;165,192
0;168,192
2;167,192
2;175,192
0;183,192
0;190,192
0;192,192
0;194,192
1;178,191
1;183,191
2;197,192
0;214,192
1;198,191
1;202,191
2;211,192
2;217,192
0;223,192
0;227,192
0;231,192
1;235,191
2;225,192
2;231,192
0;240,192
0;247,192
0;249,192
2;249,192
0;262,192
0;274,192
0;277,192
0;279,192
1;263,191
2;268,192
2;271,192
0;281,192
0;283,192
0;286,192
0;290,192
0;294,192
2;296,192
0;300,192
0;310,192
0;313,192
2;303,192
2;307,192
2;314,192
0;322,192
0;333,192
0;338,192
1;321,191
1;327,191
2;335,192
0;348,192
1;338,191
1;343,191
1;355,191
2;351,192
0;365,192
0;371,192
1;360,191
1;365,191
1;371,191
2;376,192
0;381,192
0;387,192
0;392,192
0;399,192
2;380,192
0;16,193
1;2,192
1;8,192
1;16,192
0;22,193
0;26,193
2;20,193
2;31,193
0;40,193
0;43,193
0;48,193
0;52,193
0;55,193
0;57,193
2;41,193
0;75,193
0;79,193
1;63,192
2;66,193
0;87,193
2;92,193
2;95,193
0;111,193
1;102,192
1;112,192
0;121,193
0;133,193
0;139,193
1;121,192
1;125,192
1;132,192
0;141,193
0;145,193
0;151,193
1;144,192
1;155,192
2;150,193
0;165,193
0;175,193
0;178,193
1;160,192
2;168,193
2;172,193
0;199,193
1;180,192
2;183,193
2;190,193
2;193,193
0;201,193
0;206,193
0;217,193
0;219,193
1;200,192
1;206,192
2;211,193
0;220,193
0;227,193
0;232,193
1;219,192
1;234,192
0;244,193
0;256,193
1;249,192
2;247,193
0;263,193
0;267,193
0;270,193
1;258,192
2;272,193
2;275,193
0;288,193
0;295,193
1;278,192
1;289,192
2;297,193
0;309,193
1;298,192
1;308,192
2;313,193
0;320,193
0;328,193
0;337,193
1;320,192
2;325,193
2;335,193
0;341,193
0;343,193
0;345,193
0;353,193
0;355,193
1;355,192
2;345,193
0;360,193
0;362,193
0;365,193
0;367,193
0;374,193
2;366,193
2;376,193
0;383,193
0;395,193
1;382,192
1;389,192
1;395,192
2;385,193
1;-2,193
1;6,193
1;11,193
0;22,194
0;34,194
1;22,193
1;28,193
2;20,194
2;36,194
0;41,194
0;46,194
0;48,194
0;51,194
0;55,194
2;57,194
0;70,194
1;58,193
1;62,193
1;75,193
2;73,194
0;85,194
0;89,194
0;98,194
1;79,193
1;88,193
0;102,194
0;107,194
0;113,194
0;116,194
1;108,193
2;100,194
2;104,194
0;122,194
0;131,194
0;135,194
1;126,193
1;136,193
0;141,194
0;143,194
0;146,194
0;148,194
0;150,194
0;153,194
0;155,194
1;155,193
0;170,194
0;178,194
2;168,194
0;180,194
0;182,194
0;185,194
0;189,194
1;189,193
2;187,194
0;201,194
0;208,194
0;210,194
0;219,194
1;202,193
0;221,194
0;228,194
0;234,194
2;222,194
2;227,194
2;233,194
0;243,194
0;248,194
0;252,194
2;257,194
0;261,194
0;265,194
0;273,194
0;275,194
2;265,194
2;274,194
0;280,194
0;283,194
0;287,194
0;289,194
0;291,194
0;295,194
0;299,194
2;281,194
2;293,194
0;300,194
0;302,194
0;306,194
0;312,194
0;316,194
1;306,193
1;316,193
2;304,194
2;314,194
0;320,194
0;326,194
0;328,194
0;332,194
2;330,194
0;340,194
0;344,194
1;347,193
1;352,193
1;356,193
0;360,194
0;372,194
0;375,194
1;365,193
2;363,194
2;377,194
0;381,194
0;385,194
0;392,194
0;396,194
0;399,194
1;384,193
0;0,195
0;8,195
0;17,195
0;19,195
1;-1,194
2;6,195
0;20,195
0;22,195
0;24,195
0;26,195
1;27,194
1;35,194
2;30,195
0;42,195
0;48,195
0;57,195
2;51,195
0;61,195
1;67,194
2;60,195
2;70,195
2;77,195
0;84,195
1;84,194
1;88,194
2;95,195
0;105,195
0;107,195
0;109,195
0;112,195
2;116,195
0;123,195
0;136,195
0;138,195
1;129,194
2;120,195
2;124,195
0;144,195
0;153,195
0;157,195
0;159,195
1;138,194
1;148,194
2;146,195
0;166,195
0;169,195
1;159,194
2;168,195
2;175,195
0;187,195
1;196,194
2;187,195
2;191,195
2;194,195
0;200,195
0;208,195
0;210,195
0;219,195
1;202,194
2;212,195
0;222,195
0;230,195
0;232,195
1;222,194
1;232,194
2;220,195
0;240,195
0;242,195
0;249,195
0;259,195
1;243,194
1;249,194
0;260,195
0;264,195
0;267,195
0;270,195
0;279,195
2;268,195
2;272,195
0;289,195
1;279,194
1;284,194
1;289,194
2;297,195
0;302,195
0;304,195
0;312,195
0;316,195
1;315,194
0;329,195
0;338,195
1;318,194
1;322,194
1;333,194
0;347,195
1;342,194
1;348,194
1;354,194
2;340,195
0;364,195
0;375,195
1;358,194
1;364,194
1;369,194
0;381,195
0;394,195
1;394,194
2;380,195
2;392,195
0;8,196
0;11,196
0;15,196
0;17,196
0;19,196
1;-2,195
2;5,196
0;22,196
0;39,196
1;33,195
2;24,196
0;47,196
0;49,196
0;54,196
0;59,196
1;38,195
0;70,196
0;76,196
0;78,196
1;69,195
2;60,196
0;89,196
0;97,196
0;99,196
1;78,195
2;87,196
0;110,196
0;118,196
2;104,196
0;120,196
0;122,196
0;129,196
0;132,196
0;136,196
1;122,195
2;134,196
0;143,196
0;147,196
1;138,195
2;146,196
2;150,196
2;154,196
0;160,196
0;167,196
0;178,196
2;160,196
2;166,196
2;172,196
0;181,196
0;191,196
1;185,195
1;191,195
2;183,196
2;195,196
0;200,196
0;211,196
0;218,196
1;200,195
1;218,195
1;232,195
2;223,196
2;227,196
2;237,196
0;244,196
0;259,196
1;239,195
2;244,196
2;248,196
2;252,196
0;260,196
0;272,196
0;275,196
1;267,195
1;276,195
2;261,196
0;283,196
0;291,196
0;294,196
1;283,195
1;294,195
2;288,196
0;301,196
0;317,196
0;319,196
1;300,195
1;304,195
1;311,195
0;323,196
0;326,196
0;338,196
1;328,195
1;333,195
2;320,196
0;340,196
0;342,196
0;344,196
0;346,196
0;351,196
1;346,195
1;356,195
2;350,196
0;361,196
0;377,196
1;366,195
2;360,196
2;370,196
0;390,196
0;398,196
1;381,195
2;395,196
0;5,197
0;11,197
0;16,197
0;19,197
1;0,196
2;4,197
2;13,197
0;36,197
1;25,196
2;20,197
2;23,197
2;30,197
0;40,197
0;46,197
0;53,197
1;56,196
2;51,197
0;60,197
0;67,197
0;74,197
2;61,197
2;67,197
0;82,197
0;84,197
0;90,197
0;97,197
0;99,197
2;88,197
0;106,197
1;98,196
2;107,197
2;110,197
0;122,197
0;130,197
0;132,197
0;134,197
0;138,197
2;120,197
0;147,197
0;152,197
0;157,197
1;139,196
2;155,197
0;169,197
1;161,196
2;166,197
2;169,197
2;175,197
0;181,197
0;183,197
0;185,197
0;188,197
0;190,197
0;193,197
0;196,197
1;196,196
0;201,197
0;205,197
1;208,196
2;211,197
2;214,197
0;221,197
0;223,197
0;235,197
2;223,197
2;227,197
2;232,197
0;242,197
1;249,196
1;253,196
2;241,197
2;245,197
0;266,197
0;271,197
1;266,196
1;272,196
1;276,196
2;264,197
0;280,197
0;285,197
0;293,197
2;283,197
2;291,197
0;300,197
0;305,197
0;319,197
1;299,196
2;310,197
0;324,197
0;327,197
0;329,197
0;334,197
0;339,197
1;329,196
0;347,197
0;350,197
0;352,197
1;341,196
1;356,196
0;360,197
0;377,197
0;379,197
1;366,196
2;364,197
0;381,197
0;384,197
0;390,197
0;395,197
0;399,197
1;385,196
0;9,198
1;-1,197
1;3,197
2;17,198
0;29,198
1;21,197
2;29,198
2;37,198
0;41,198
0;53,198
0;56,198
0;59,198
1;46,197
2;42,198
0;60,198
0;64,198
0;66,198
0;68,198
0;73,198
0;75,198
0;77,198
0;79,198
0;80,198
0;82,198
0;84,198
0;89,198
0;94,198
0;98,198
2;86,198
0;100,198
0;102,198
0;105,198
0;112,198
0;117,198
1;105,197
0;120,198
0;132,198
0;137,198
0;139,198
1;127,197
2;120,198
0;148,198
0;155,198
0;159,198
1;140,197
1;150,197
2;146,198
0;162,198
0;165,198
1;169,197
1;173,197
0;183,198
0;190,198
0;196,198
0;199,198
1;182,197
2;193,198
0;201,198
0;203,198
0;214,198
1;203,197
2;212,198
2;216,198
0;220,198
1;219,197
1;230,197
1;235,197
0;240,198
0;244,198
0;249,198
0;252,198
0;256,198
1;243,197
0;261,198
0;265,198
1;275,197
2;266,198
2;273,198
0;281,198
0;294,198
1;284,197
2;280,198
2;294,198
0;308,198
1;298,197
2;306,198
2;312,198
0;324,198
0;328,198
1;332,197
2;326,198
2;337,198
0;353,198
0;359,198
1;353,197
2;344,198
2;347,198
0;363,198
0;375,198
0;379,198
2;365,198
0;381,198
0;383,198
0;390,198
0;395,198
1;394,197
2;384,198
0;0,199
0;3,199
0;14,199
1;2,198
1;7,198
1;15,198
0;22,199
0;24,199
0;26,199
0;28,199
0;34,199
1;33,198
2;46,199
2;50,199
2;54,199
2;57,199
0;60,199
0;66,199
0;68,199
1;59,198
2;67,199
2;73,199
2;76,199
0;82,199
0;84,199
0;90,199
1;85,198
2;91,199
0;100,199
0;113,199
0;118,199
1;113,198
2;106,199
0;120,199
0;123,199
0;128,199
0;135,199
1;135,198
2;127,199
0;143,199
0;147,199
0;158,199
1;152,198
2;145,199
0;165,199
0;167,199
1;159,198
1;174,198
2;172,199
0;181,199
1;189,198
2;183,199
2;187,199
2;196,199
0;212,199
0;215,199
0;219,199
1;200,198
2;209,199
0;223,199
0;234,199
0;236,199
1;223,198
2;221,199
2;227,199
0;245,199
0;249,199
0;253,199
1;256,198
2;251,199
0;260,199
0;264,199
1;271,198
2;266,199
2;269,199
2;276,199
0;283,199
0;286,199
0;291,199
1;290,198
1;295,198
2;280,199
0;304,199
1;304,198
2;300,199
2;307,199
2;311,199
2;315,199
0;322,199
0;326,199
0;330,199
0;333,199
2;332,199
0;340,199
0;343,199
0;359,199
1;353,198
2;343,199
2;346,199
0;375,199
1;358,198
1;365,198
1;375,198
2;363,199
0;382,199
0;384,199
0;394,199
0;398,199
2;384,199
2;388,199
2;391,199
0;4,200
0;14,200
0;17,200
1;-1,199
1;4,199
1;8,199
0;20,200
0;36,200
0;39,200
2;29,200
0;52,200
0;55,200
1;54,199
2;46,200
0;66,200
0;68,200
0;73,200
1;73,199
2;60,200
2;71,200
1;78,199
1;82,199
1;89,199
2;96,200
0;107,200
0;114,200
1;98,199
1;109,199
2;114,200
0;120,200
0;134,200
0;138,200
1;121,199
1;126,199
2;132,200
2;136,200
0;143,200
0;149,200
0;153,200
1;138,199
2;147,200
2;151,200
2;155,200
0;167,200
0;170,200
0;172,200
0;179,200
1;162,199
0;184,200
0;196,200
1;187,199
1;196,199
2;183,200
2;194,200
0;200,200
0;211,200
0;214,200
0;219,200
1;202,199
2;208,200
0;220,200
0;231,200
0;238,200
1;233,199
2;223,200
2;228,200
0;241,200
0;253,200
0;255,200
2;247,200
2;257,200
0;263,200
0;270,200
0;275,200
1;269,199
1;275,199
0;288,200
0;291,200
0;294,200
0;296,200
0;298,200
2;282,200
0;301,200
0;306,200
0;316,200
1;306,199
2;304,200
0;325,200
0;327,200
0;337,200
1;319,199
1;330,199
0;344,200
0;353,200
0;355,200
1;339,199
2;345,200
2;354,200
0;362,200
0;368,200
0;375,200
1;362,199
2;360,200
2;377,200
0;386,200
0;391,200
1;378,199
1;396,199
2;392,200
0;5,201
0;7,201
0;16,201
0;18,201
1;-2,200
2;7,201
0;24,201
0;32,201
0;34,201
1;26,200
1;34,200
0;47,201
0;55,201
1;56,200
2;48,201
0;61,201
0;73,201
0;75,201
0;77,201
2;66,201
0;84,201
0;89,201
0;94,201
0;97,201
1;78,200
1;88,200
0;100,201
0;119,201
1;113,200
2;100,201
2;107,201
0;122,201
0;133,201
0;135,201
1;122,200
2;134,201
0;146,201
0;151,201
0;153,201
0;157,201
0;159,201
2;140,201
0;162,201
0;179,201
2;160,201
2;169,201
0;180,201
0;186,201
0;188,201
0;192,201
0;194,201
1;194,200
0;204,201
0;207,201
0;218,201
2;205,201
2;211,201
2;215,201
0;222,201
0;225,201
2;227,201
2;232,201
2;237,201
0;241,201
0;244,201
0;250,201
1;252,200
2;242,201
2;248,201
2;257,201
0;264,201
0;268,201
0;276,201
2;260,201
2;270,201
2;273,201
0;280,201
0;294,201
0;296,201
2;283,201
2;287,201
0;300,201
0;307,201
0;311,201
1;314,200
2;301,201
0;324,201
0;331,201
0;333,201
2;320,201
2;323,201
0;348,201
0;359,201
1;348,200
2;342,201
2;352,201
0;360,201
1;359,200
1;365,200
2;369,201
2;374,201
0;381,201
0;388,201
0;395,201
0;397,201
1;389,200
0;4,202
0;11,202
2;8,202
2;14,202
2;17,202
0;28,202
0;31,202
1;18,201
1;34,201
2;22,202
2;30,202
0;45,202
0;47,202
0;49,202
0;58,202
1;52,201
2;48,202
0;63,202
0;67,202
0;72,202
0;78,202
1;71,201
2;61,202
0;80,202
0;91,202
0;95,202
0;99,202
1;80,201
2;84,202
0;119,202
2;101,202
2;106,202
2;109,202
0;121,202
0;131,202
0;135,202
0;139,202
1;125,201
2;121,202
0;141,202
0;143,202
0;147,202
0;151,202
1;152,201
1;156,201
0;161,202
0;166,202
0;171,202
2;163,202
2;169,202
2;177,202
0;187,202
1;196,201
2;180,202
2;189,202
2;192,202
0;203,202
0;210,202
0;213,202
0;216,202
0;219,202
2;203,202
2;207,202
0;222,202
0;226,202
0;233,202
0;236,202
0;238,202
2;220,202
2;227,202
0;240,202
0;243,202
1;250,201
2;241,202
2;248,202
2;256,202
0;262,202
0;264,202
0;266,202
0;268,202
0;274,202
2;272,202
0;280,202
0;287,202
0;289,202
0;291,202
1;281,201
1;295,201
2;291,202
0;315,202
1;298,201
2;304,202
2;307,202
2;312,202
0;320,202
0;322,202
0;335,202
2;321,202
2;325,202
2;332,202
0;345,202
0;347,202
1;338,201
1;356,201
2;346,202
2;354,202
0;360,202
0;369,202
0;377,202
2;362,202
0;380,202
0;391,202
1;386,201
1;391,201
2;384,202
2;394,202
0;7,203
2;1,203
2;4,203
2;9,203
0;20,203
0;23,203
0;26,203
0;28,203
0;30,203
0;37,203
2;29,203
0;46,203
1;38,202
1;47,202
1;52,202
1;56,202
2;43,203
0;61,203
0;67,203
0;72,203
0;77,203
1;72,202
2;60,203
0;80,203
0;86,203
0;88,203
0;92,203
0;94,203
0;96,203
1;80,202
0;101,203
0;106,203
0;109,203
0;113,203
0;119,203
1;100,202
2;111,203
0;123,203
0;133,203
2;123,203
2;133,203
2;137,203
0;140,203
0;142,203
0;144,203
0;146,203
0;149,203
1;153,202
0;160,203
0;175,203
1;161,202
1;165,202
1;170,202
0;180,203
0;183,203
1;191,202
2;181,203
2;184,203
0;200,203
0;213,203
1;205,202
1;215,202
2;210,203
0;222,203
0;224,203
0;226,203
0;232,203
2;232,203
0;246,203
0;249,203
0;251,203
0;255,203
2;254,203
0;260,203
0;263,203
0;272,203
1;262,202
1;267,202
0;282,203
0;288,203
0;293,203
1;283,202
1;296,202
2;292,203
0;302,203
0;310,203
0;319,203
1;304,202
2;312,203
1;320,202
1;325,202
1;332,202
1;336,202
2;330,203
0;341,203
0;343,203
0;358,203
1;348,202
2;346,203
2;356,203
0;360,203
0;369,203
1;359,202
2;367,203
2;377,203
0;380,203
0;395,203
1;396,202
2;382,203
2;386,203
2;392,203
0;0,204
0;6,204
0;10,204
0;12,204
0;17,204
2;4,204
0;31,204
0;35,204
0;39,204
1;18,203
1;25,203
0;41,204
0;46,204
0;56,204
1;40,203
2;50,204
2;53,204
0;60,204
0;62,204
0;64,204
0;68,204
0;70,204
1;76,203
0;81,204
0;83,204
0;94,204
1;88,203
0;101,204
0;104,204
0;108,204
1;112,203
1;116,203
2;110,204
0;125,204
0;129,204
0;137,204
0;139,204
1;131,203
2;122,204
2;127,204
0;141,204
0;158,204
1;153,203
2;141,204
2;144,204
2;147,204
0;168,204
0;171,204
1;173,203
2;161,204
2;169,204
0;192,204
0;197,204
1;178,203
2;186,204
2;190,204
0;203,204
0;212,204
1;198,203
1;206,203
1;216,203
2;214,204
0;220,204
0;223,204
0;235,204
2;222,204
2;229,204
2;237,204
0;244,204
1;239,203
2;245,204
2;255,204
0;264,204
0;277,204
1;258,203
2;265,204
0;282,204
0;290,204
0;298,204
1;290,203
2;284,204
2;288,204
2;296,204
0;311,204
1;298,203
1;303,203
1;310,203
2;315,204
0;326,204
0;329,204
1;319,203
2;331,204
2;334,204
0;342,204
0;347,204
0;350,204
0;356,204
0;358,204
2;344,204
0;360,204
0;366,204
0;369,204
1;361,203
1;369,203
0;380,204
0;385,204
0;390,204
0;397,204
2;395,204
0;17,205
1;-2,204
1;4,204
2;7,205
2;10,205
0;20,205
0;22,205
0;27,205
0;30,205
2;33,205
0;47,205
0;49,205
1;38,204
2;48,205
0;63,205
0;72,205
0;76,205
0;78,205
1;63,204
1;67,204
2;61,205
0;80,205
0;82,205
0;84,205
2;88,205
2;96,205
0;102,205
0;114,205
1;102,204
2;100,205
2;107,205
2;116,205
0;120,205
0;125,205
0;130,205
0;132,205
2;123,205
2;135,205
0;158,205
1;140,204
2;144,205
2;152,205
0;160,205
0;166,205
0;171,205
1;173,204
2;164,205
0;180,205
0;182,205
0;184,205
0;194,205
1;189,204
1;194,204
2;185,205
0;203,205
0;208,205
0;217,205
1;212,204
0;220,205
0;224,205
0;239,205
2;229,205
0;243,205
0;248,205
0;256,205
0;259,205
2;245,205
0;260,205
0;262,205
0;264,205
0;267,205
0;271,205
0;278,205
2;275,205
0;283,205
0;286,205
0;290,205
0;298,205
2;280,205
2;289,205
2;295,205
0;300,205
0;306,205
0;312,205
0;318,205
1;305,204
2;311,205
0;323,205
0;325,205
0;329,205
0;333,205
0;339,205
1;333,204
2;327,205
0;340,205
0;350,205
0;352,205
0;358,205
1;339,204
1;352,204
2;342,205
0;360,205
0;367,205
0;369,205
1;361,204
1;369,204
1;375,204
0;382,205
0;386,205
0;392,205
1;385,204
1;396,204
2;380,205
0;0,206
0;6,206
0;11,206
0;16,206
0;19,206
2;13,206
0;29,206
1;18,205
1;28,205
2;33,206
2;36,206
0;40,206
0;49,206
0;54,206
1;48,205
1;56,205
0;62,206
0;67,206
0;72,206
0;74,206
0;77,206
2;65,206
0;83,206
0;88,206
0;96,206
1;82,205
1;88,205
2;93,206
0;104,206
0;107,206
1;106,205
2;100,206
2;110,206
2;114,206
0;121,206
0;131,206
1;135,205
0;141,206
0;146,206
0;149,206
0;154,206
1;149,205
1;155,205
0;161,206
0;169,206
0;171,206
0;173,206
0;177,206
1;163,205
2;175,206
0;181,206
0;184,206
0;192,206
0;196,206
2;182,206
2;194,206
0;211,206
1;199,205
1;203,205
1;215,205
2;211,206
0;223,206
0;225,206
0;228,206
0;237,206
2;231,206
2;235,206
0;242,206
0;256,206
0;259,206
2;241,206
2;247,206
0;268,206
0;276,206
0;279,206
1;258,205
1;268,205
2;266,206
0;280,206
0;284,206
1;283,205
1;291,205
2;286,206
2;295,206
0;301,206
0;308,206
0;312,206
0;315,206
2;300,206
0;326,206
0;336,206
1;319,205
2;325,206
0;345,206
0;350,206
0;353,206
2;351,206
2;354,206
0;362,206
0;368,206
0;371,206
0;374,206
1;373,205
0;388,206
0;391,206
0;396,206
1;378,205
2;381,206
2;393,206
0;1,207
0;3,207
0;5,207
0;7,207
0;12,207
2;11,207
2;17,207
0;24,207
0;28,207
0;32,207
1;32,206
1;36,206
2;22,207
0;44,207
0;58,207
1;38,206
1;47,206
2;51,207
0;61,207
0;67,207
0;69,207
0;77,207
0;79,207
1;60,206
2;70,207
0;80,207
0;84,207
0;88,207
0;92,207
1;95,206
2;82,207
2;86,207
0;100,207
0;110,207
0;112,207
0;117,207
1;99,206
2;104,207
2;114,207
0;121,207
0;132,207
1;120,206
