22866
0;192,8
1;181,11
1;198,11
0;212,8
1;200,11
1;218,11
0;216,8
0;221,8
0;229,8
0;230,8
1;222,11
1;227,11
0;248,8
0;251,8
0;253,8
1;245,11
1;250,11
1;264,11
0;278,8
0;281,8
0;283,8
0;292,8
1;298,11
0;22,9
0;23,9
0;27,9
0;34,9
1;23,12
1;36,12
0;53,9
0;58,9
0;68,9
1;66,12
1;70,12
0;89,9
0;93,9
0;95,9
1;87,12
1;90,12
1;100,12
1;103,12
0;117,9
0;118,9
0;123,9
0;126,9
0;132,9
1;125,12
1;134,12
0;148,9
0;150,9
0;153,9
0;154,9
0;158,9
0;164,9
0;166,9
1;160,12
1;165,12
0;180,9
0;185,9
0;186,9
0;192,9
1;181,12
1;186,12
0;211,9
1;218,12
0;221,9
0;228,9
0;229,9
1;221,12
1;229,12
1;236,12
0;247,9
0;254,9
1;245,12
1;256,12
0;259,9
1;260,12
1;265,12
0;283,9
0;286,9
0;291,9
0;293,9
1;280,12
0;20,10
0;23,10
0;26,10
0;27,10
0;30,10
0;33,10
0;35,10
0;36,10
0;53,10
0;55,10
1;54,13
0;57,10
0;61,10
0;67,10
1;63,13
1;68,13
1;74,13
0;86,10
0;88,10
0;90,10
0;92,10
0;94,10
1;88,13
1;100,13
1;103,13
1;115,13
1;118,13
0;116,10
0;124,10
0;126,10
0;127,10
1;122,13
1;134,13
1;138,13
0;146,10
0;147,10
0;150,10
0;151,10
1;158,13
0;156,10
0;159,10
0;162,10
0;163,10
0;167,10
0;175,10
0;178,10
0;180,10
0;185,10
0;188,10
0;189,10
1;180,13
1;187,13
1;197,13
1;201,13
1;204,13
1;212,13
1;218,13
0;219,10
0;222,10
0;223,10
0;229,10
1;220,13
1;231,13
1;237,13
0;245,10
0;250,10
0;252,10
0;255,10
1;244,13
1;265,13
1;268,13
1;278,13
0;279,10
0;280,10
0;283,10
0;288,10
0;289,10
1;280,13
0;22,11
0;24,11
0;30,11
0;34,11
1;23,14
1;30,14
0;36,11
0;37,11
0;51,11
0;53,11
0;55,11
0;56,11
0;58,11
0;60,11
0;63,11
0;65,11
0;67,11
0;70,11
0;83,11
0;90,11
0;92,11
1;92,14
0;98,11
0;114,11
1;100,14
0;116,11
0;122,11
0;128,11
0;133,11
0;134,11
1;124,14
1;129,14
0;148,11
1;156,14
0;157,11
0;159,11
0;162,11
0;165,11
1;171,14
0;176,11
0;178,11
0;185,11
0;186,11
0;189,11
0;190,11
0;192,11
0;194,11
1;186,14
0;197,11
0;209,11
0;212,11
0;213,11
1;204,14
0;216,11
0;231,11
1;222,14
1;227,14
1;232,14
1;237,14
0;245,11
0;254,11
1;252,14
0;258,11
0;260,11
0;262,11
0;264,11
1;260,14
0;276,11
0;277,11
0;281,11
0;283,11
0;291,11
0;293,11
0;20,12
0;23,12
0;24,12
0;26,12
0;29,12
0;30,12
0;32,12
1;22,15
1;40,15
1;54,15
1;57,15
0;56,12
0;57,12
0;60,12
0;62,12
0;64,12
1;73,15
1;76,15
0;81,12
0;83,12
0;89,12
0;91,12
1;98,15
0;97,12
0;100,12
0;111,12
0;112,12
0;114,12
1;107,15
0;119,12
0;120,12
0;123,12
0;124,12
0;128,12
0;130,12
0;134,12
0;147,12
0;148,12
0;150,12
0;153,12
0;155,12
1;146,15
0;160,12
0;167,12
0;173,12
0;174,12
1;160,15
1;169,15
1;174,15
0;176,12
0;179,12
0;181,12
0;183,12
0;185,12
0;186,12
0;189,12
0;190,12
0;193,12
0;195,12
0;198,12
0;206,12
0;210,12
0;213,12
0;214,12
1;212,15
0;216,12
0;222,12
0;225,12
0;227,12
0;231,12
0;233,12
1;222,15
0;239,12
0;240,12
0;247,12
0;251,12
1;247,15
1;257,15
0;256,12
0;273,12
1;275,15
0;277,12
0;279,12
0;283,12
0;291,12
1;297,15
0;18,13
0;24,13
0;26,13
0;29,13
0;35,13
1;26,16
1;36,16
0;37,13
0;39,13
0;49,13
0;51,13
0;55,13
0;56,13
0;59,13
0;65,13
0;67,13
0;68,13
0;71,13
1;66,16
1;77,16
0;86,13
0;91,13
0;92,13
0;94,13
1;86,16
1;92,16
0;97,13
0;98,13
0;100,13
0;102,13
0;113,13
0;114,13
0;119,13
0;121,13
0;128,13
0;130,13
0;132,13
0;134,13
1;130,16
0;145,13
0;149,13
0;151,13
1;140,16
1;146,16
1;151,16
1;158,16
0;158,13
0;159,13
0;162,13
0;163,13
0;166,13
0;168,13
0;173,13
1;174,16
0;177,13
0;182,13
0;185,13
0;189,13
0;193,13
0;197,13
0;213,13
0;214,13
1;210,16
1;214,16
0;225,13
0;226,13
0;233,13
0;235,13
1;221,16
1;225,16
1;233,16
0;239,13
0;241,13
0;250,13
0;253,13
1;240,16
1;249,16
1;252,16
0;262,13
0;265,13
0;272,13
0;274,13
1;263,16
1;271,16
1;274,16
0;283,13
0;287,13
0;292,13
1;280,16
1;283,16
1;298,16
0;18,14
0;20,14
0;24,14
0;28,14
1;26,17
1;34,17
1;38,17
0;49,14
0;53,14
1;45,17
0;59,14
0;68,14
0;70,14
0;72,14
1;61,17
1;69,17
0;82,14
0;90,14
0;91,14
0;95,14
1;83,17
0;96,14
0;100,14
0;102,14
0;109,14
0;111,14
0;113,14
0;114,14
1;108,17
0;116,14
0;117,14
0;120,14
0;123,14
0;127,14
0;134,14
1;135,17
0;145,14
0;151,14
0;153,14
0;155,14
1;140,17
1;147,17
1;152,17
0;156,14
0;157,14
0;163,14
0;165,14
0;168,14
0;169,14
0;171,14
0;177,14
0;183,14
0;185,14
0;186,14
0;188,14
0;195,14
1;184,17
1;195,17
0;203,14
0;206,14
0;214,14
1;201,17
1;213,17
0;222,14
0;223,14
0;227,14
1;221,17
1;235,17
1;238,17
0;241,14
0;243,14
0;246,14
1;242,17
1;257,17
0;261,14
0;264,14
0;272,14
1;260,17
1;270,17
1;278,17
0;277,14
0;284,14
0;285,14
0;288,14
0;290,14
1;284,17
1;297,17
0;19,15
0;20,15
0;23,15
0;24,15
0;29,15
0;31,15
1;20,18
1;31,18
0;38,15
0;41,15
0;47,15
0;48,15
0;52,15
1;58,18
0;56,15
0;64,15
0;69,15
0;71,15
1;62,18
1;66,18
1;71,18
0;79,15
0;81,15
0;83,15
0;91,15
0;93,15
0;95,15
1;92,18
0;96,15
0;100,15
0;102,15
0;103,15
0;109,15
0;111,15
0;113,15
0;115,15
1;110,18
0;116,15
0;119,15
0;121,15
0;125,15
0;129,15
0;132,15
0;134,15
1;127,18
0;141,15
0;143,15
0;147,15
1;141,18
0;157,15
0;161,15
0;166,15
0;172,15
1;163,18
1;172,18
0;181,15
0;185,15
0;192,15
0;195,15
1;181,18
1;191,18
1;194,18
0;196,15
0;197,15
0;206,15
0;215,15
1;204,18
1;214,18
0;216,15
0;221,15
0;223,15
0;225,15
0;235,15
1;222,18
1;236,18
0;247,15
0;248,15
0;250,15
0;253,15
0;254,15
1;240,18
1;248,18
0;258,15
0;260,15
0;262,15
0;267,15
0;269,15
0;270,15
0;273,15
0;278,15
0;279,15
0;283,15
0;284,15
0;286,15
0;292,15
0;294,15
0;21,16
0;24,16
0;27,16
0;28,16
0;34,16
1;21,19
0;37,16
0;38,16
0;40,16
0;50,16
0;52,16
1;47,19
0;68,16
0;70,16
0;74,16
1;63,19
1;69,19
0;82,16
0;84,16
0;87,16
0;88,16
0;92,16
0;93,16
0;103,16
0;105,16
0;115,16
1;102,19
1;115,19
0;118,16
0;120,16
0;125,16
0;134,16
1;131,19
1;136,19
0;136,16
0;142,16
0;152,16
1;154,19
0;157,16
0;161,16
0;163,16
0;170,16
0;173,16
0;175,16
1;163,19
1;172,19
0;185,16
0;188,16
0;189,16
0;192,16
0;194,16
1;180,19
1;185,19
0;196,16
0;199,16
0;202,16
0;203,16
0;205,16
0;207,16
0;222,16
0;229,16
1;220,19
1;224,19
1;230,19
1;238,19
0;239,16
0;245,16
0;247,16
0;249,16
0;251,16
0;255,16
1;240,19
1;245,19
0;256,16
0;264,16
0;266,16
0;273,16
0;275,16
1;273,19
0;276,16
0;280,16
0;288,16
0;290,16
0;295,16
1;288,19
0;19,17
0;22,17
0;24,17
0;28,17
0;31,17
1;20,20
1;30,20
1;38,20
0;37,17
0;43,17
0;45,17
0;52,17
0;55,17
1;44,20
1;51,20
1;54,20
0;63,17
0;66,17
1;60,20
1;65,20
1;77,20
0;76,17
0;82,17
0;85,17
0;88,17
0;91,17
0;92,17
1;84,20
0;97,17
0;98,17
0;100,17
0;103,17
0;105,17
0;106,17
0;108,17
0;110,17
1;117,20
0;120,17
0;125,17
0;127,17
0;128,17
0;130,17
1;126,20
1;138,20
0;141,17
0;144,17
0;146,17
0;149,17
0;150,17
0;153,17
0;154,17
1;142,20
0;157,17
0;159,17
0;166,17
0;167,17
0;172,17
0;175,17
1;165,20
0;186,17
0;190,17
0;192,17
0;195,17
1;185,20
1;188,20
0;198,17
0;202,17
0;209,17
0;210,17
0;213,17
0;215,17
0;222,17
0;223,17
0;229,17
0;232,17
0;233,17
1;223,20
1;231,20
0;238,17
0;239,17
0;245,17
0;246,17
0;248,17
0;255,17
0;257,17
0;259,17
0;262,17
0;264,17
0;265,17
0;271,17
0;273,17
1;272,20
0;276,17
0;277,17
0;279,17
0;282,17
0;284,17
0;288,17
0;292,17
0;295,17
1;294,20
0;21,18
0;30,18
0;34,18
1;28,21
1;32,21
0;37,18
0;46,18
0;55,18
1;43,21
1;53,21
0;64,18
0;68,18
0;73,18
0;75,18
1;63,21
1;74,21
0;76,18
0;89,18
0;91,18
0;93,18
0;95,18
1;84,21
0;96,18
0;102,18
0;104,18
0;105,18
0;112,18
1;102,21
1;112,21
1;118,21
0;119,18
1;121,21
1;129,21
1;134,21
1;137,21
0;137,18
0;139,18
0;143,18
0;144,18
0;151,18
0;155,18
1;151,21
0;156,18
0;159,18
0;165,18
0;171,18
0;174,18
1;165,21
1;172,21
0;183,18
0;185,18
0;192,18
1;184,21
1;191,21
0;199,18
0;201,18
0;202,18
0;204,18
0;207,18
0;210,18
0;215,18
1;200,21
1;216,21
0;217,18
0;220,18
0;224,18
0;227,18
0;229,18
0;233,18
1;226,21
1;235,21
0;247,18
1;246,21
1;253,21
1;256,21
0;257,18
0;258,18
0;261,18
0;268,18
0;269,18
0;273,18
0;274,18
1;268,21
0;276,18
0;280,18
0;286,18
0;292,18
0;293,18
1;282,21
1;287,21
0;24,19
0;26,19
0;27,19
0;32,19
0;35,19
1;23,22
1;34,22
0;36,19
0;41,19
0;46,19
0;48,19
1;48,22
1;55,22
1;58,22
0;57,19
0;63,19
0;65,19
0;69,19
0;70,19
1;77,22
0;77,19
0;80,19
0;83,19
0;85,19
0;86,19
0;91,19
0;93,19
0;95,19
0;96,19
0;101,19
0;107,19
0;114,19
1;115,22
0;119,19
0;120,19
0;124,19
0;130,19
0;132,19
0;134,19
1;132,22
0;139,19
0;145,19
0;148,19
0;153,19
0;155,19
1;147,22
1;154,22
0;157,19
0;161,19
0;170,19
0;174,19
1;168,22
1;171,22
0;184,19
0;188,19
0;195,19
1;183,22
1;190,22
1;195,22
0;199,19
0;205,19
0;210,19
0;212,19
0;215,19
1;200,22
1;207,22
0;227,19
0;233,19
0;234,19
1;220,22
1;224,22
1;227,22
1;233,22
0;238,19
0;240,19
0;249,19
0;251,19
0;252,19
1;247,22
0;257,19
0;261,19
0;267,19
0;273,19
1;263,22
1;268,22
1;273,22
0;276,19
0;278,19
0;282,19
0;285,19
0;286,19
0;288,19
0;291,19
0;293,19
0;294,19
1;284,22
0;0,20
0;3,20
0;6,20
0;9,20
0;12,20
0;15,20
0;17,20
0;23,20
0;26,20
0;32,20
0;35,20
1;23,23
1;33,23
0;49,20
0;51,20
1;44,23
1;47,23
1;51,23
1;58,23
0;56,20
0;58,20
0;62,20
0;63,20
0;67,20
0;69,20
0;73,20
0;74,20
0;79,20
0;81,20
0;83,20
0;85,20
0;87,20
0;91,20
1;81,23
1;97,23
0;105,20
0;106,20
0;110,20
1;101,23
0;116,20
0;118,20
0;119,20
0;121,20
0;129,20
0;134,20
1;131,23
1;136,23
0;136,20
0;138,20
0;140,20
0;149,20
0;155,20
1;146,23
1;150,23
1;155,23
0;164,20
0;166,20
0;167,20
1;163,23
1;174,23
1;177,23
0;179,20
0;182,20
0;183,20
0;193,20
1;181,23
1;191,23
1;194,23
0;198,20
0;203,20
0;205,20
0;206,20
0;208,20
0;210,20
0;212,20
0;214,20
1;221,23
1;224,23
1;228,23
1;233,23
0;239,20
0;241,20
0;242,20
0;246,20
0;248,20
0;249,20
1;257,23
0;256,20
0;258,20
0;262,20
0;264,20
0;266,20
0;268,20
0;270,20
0;279,20
0;289,20
0;295,20
1;280,23
1;287,23
1;290,23
1;295,23
0;-2,21
0;2,21
0;5,21
0;8,21
0;11,21
0;14,21
1;4,24
0;19,21
0;28,21
1;21,24
1;29,24
1;36,24
0;37,21
0;40,21
0;45,21
0;47,21
0;49,21
1;46,24
1;58,24
0;56,21
0;57,21
0;59,21
0;65,21
0;69,21
0;72,21
0;73,21
0;76,21
0;79,21
0;81,21
0;82,21
0;84,21
0;86,21
0;91,21
0;93,21
0;94,21
0;96,21
0;99,21
0;101,21
0;102,21
0;113,21
1;112,24
1;115,24
0;118,21
0;124,21
0;130,21
0;134,21
1;125,24
1;131,24
0;136,21
0;139,21
0;145,21
0;147,21
0;148,21
0;150,21
0;152,21
1;145,24
0;158,21
0;167,21
0;170,21
0;175,21
1;160,24
1;165,24
0;176,21
0;177,21
0;180,21
0;189,21
0;192,21
0;195,21
1;190,24
0;196,21
0;199,21
0;201,21
0;202,21
0;206,21
0;212,21
0;213,21
0;216,21
0;229,21
0;230,21
0;233,21
0;234,21
1;223,24
1;229,24
0;237,21
0;245,21
0;249,21
1;245,24
1;258,24
0;259,21
0;261,21
0;262,21
0;268,21
0;270,21
0;274,21
1;260,24
1;269,24
0;286,21
0;295,21
1;280,24
1;284,24
1;296,24
0;1,22
0;5,22
0;8,22
0;11,22
1;7,25
1;18,25
0;19,22
0;20,22
0;33,22
1;20,25
1;28,25
1;31,25
1;34,25
0;40,22
0;43,22
0;45,22
0;48,22
0;49,22
0;54,22
1;41,25
1;56,25
0;56,22
0;58,22
0;60,22
0;61,22
0;65,22
0;71,22
0;75,22
1;71,25
0;79,22
0;80,22
0;86,22
0;88,22
0;89,22
1;80,25
1;97,25
0;99,22
0;105,22
0;107,22
0;108,22
0;115,22
1;101,25
1;116,25
0;117,22
0;123,22
0;129,22
0;131,22
0;134,22
1;124,25
1;129,25
0;142,22
0;147,22
1;141,25
1;144,25
1;149,25
1;154,25
0;156,22
0;157,22
0;162,22
0;165,22
0;175,22
1;164,25
1;175,25
0;180,22
0;182,22
0;191,22
0;193,22
0;195,22
1;190,25
0;196,22
0;200,22
0;201,22
0;205,22
0;206,22
1;213,25
0;224,22
0;229,22
0;230,22
0;235,22
1;223,25
0;237,22
0;239,22
0;245,22
0;251,22
0;253,22
0;254,22
1;247,25
1;252,25
0;257,22
0;258,22
0;263,22
0;266,22
0;267,22
0;273,22
0;275,22
0;276,22
0;280,22
0;283,22
0;285,22
0;287,22
0;292,22
0;295,22
0;6,23
0;9,23
0;12,23
1;0,26
1;3,26
1;7,26
0;17,23
0;20,23
0;21,23
0;26,23
0;30,23
1;32,26
0;40,23
0;43,23
0;44,23
0;47,23
0;49,23
0;50,23
0;55,23
1;40,26
0;58,23
0;59,23
0;61,23
0;63,23
0;72,23
1;73,26
1;78,26
0;78,23
0;79,23
0;81,23
0;83,23
0;86,23
1;97,26
0;105,23
0;107,23
0;111,23
0;112,23
0;114,23
1;103,26
1;107,26
0;122,23
0;125,23
0;127,23
0;128,23
0;131,23
0;134,23
1;124,26
0;137,23
0;143,23
0;145,23
1;151,26
1;154,26
1;157,26
0;157,23
0;166,23
0;169,23
1;164,26
1;168,26
1;176,26
0;176,23
0;178,23
0;179,23
0;183,23
0;185,23
0;186,23
0;190,23
0;191,23
0;194,23
0;198,23
0;208,23
0;209,23
0;211,23
1;204,26
1;208,26
1;218,26
0;216,23
0;217,23
0;221,23
0;229,23
0;232,23
1;228,26
1;231,26
0;236,23
0;240,23
0;241,23
0;246,23
0;248,23
0;252,23
0;253,23
0;260,23
0;261,23
0;268,23
0;269,23
0;271,23
0;273,23
1;260,26
1;268,26
0;277,23
0;281,23
0;286,23
0;287,23
1;287,26
1;295,26
0;-4,24
0;-1,24
0;0,24
0;3,24
0;5,24
0;8,24
0;15,24
1;15,27
0;19,24
0;20,24
0;22,24
0;26,24
0;34,24
0;36,24
0;39,24
0;42,24
0;44,24
0;45,24
0;49,24
0;50,24
0;54,24
0;56,24
0;58,24
0;60,24
0;67,24
0;72,24
0;73,24
0;78,24
0;79,24
0;82,24
0;83,24
0;88,24
0;90,24
0;98,24
0;100,24
0;108,24
1;108,27
1;116,27
0;124,24
0;127,24
0;129,24
0;131,24
0;132,24
0;134,24
1;121,27
0;136,24
0;150,24
0;151,24
0;153,24
1;142,27
1;151,27
0;156,24
0;157,24
0;163,24
0;166,24
0;171,24
0;172,24
0;174,24
1;164,27
1;172,27
0;176,24
0;181,24
0;183,24
0;191,24
1;182,27
1;189,27
0;201,24
0;203,24
0;204,24
0;207,24
0;208,24
0;211,24
0;213,24
0;214,24
1;200,27
0;223,24
0;225,24
0;229,24
0;234,24
1;221,27
1;235,27
0;246,24
0;248,24
0;250,24
0;252,24
0;255,24
1;240,27
1;245,27
1;248,27
0;257,24
0;262,24
0;264,24
0;267,24
0;272,24
1;263,27
1;278,27
0;278,24
0;289,24
0;292,24
1;280,27
1;285,27
1;288,27
0;-3,25
0;0,25
0;4,25
0;9,25
0;15,25
1;6,28
1;11,28
1;16,28
0;19,25
0;20,25
0;24,25
1;32,28
1;35,28
0;36,25
0;38,25
0;45,25
0;47,25
0;51,25
0;52,25
0;54,25
1;44,28
0;57,25
0;59,25
0;66,25
0;67,25
0;73,25
0;75,25
1;74,28
0;76,25
0;79,25
0;81,25
0;84,25
0;85,25
0;88,25
0;90,25
0;91,25
0;95,25
0;98,25
0;100,25
0;101,25
0;105,25
0;108,25
0;115,25
1;116,28
0;116,25
0;120,25
0;127,25
0;130,25
0;131,25
0;135,25
1;127,28
0;142,25
0;147,25
0;149,25
0;154,25
1;140,28
1;144,28
1;156,28
0;156,25
0;158,25
0;159,25
0;169,25
1;171,28
1;176,28
0;179,25
0;184,25
0;188,25
0;190,25
0;195,25
1;181,28
1;186,28
0;201,25
0;205,25
0;206,25
0;209,25
0;212,25
0;213,25
1;201,28
0;217,25
0;219,25
0;220,25
0;235,25
1;229,28
1;232,28
0;236,25
0;239,25
0;240,25
0;248,25
0;254,25
1;250,28
0;257,25
0;258,25
0;261,25
0;266,25
0;268,25
0;275,25
1;268,28
1;275,28
0;278,25
0;280,25
0;282,25
0;284,25
0;287,25
0;288,25
0;291,25
1;280,28
1;298,28
0;-2,26
0;0,26
0;2,26
0;3,26
0;5,26
0;9,26
0;12,26
0;14,26
0;25,26
0;26,26
0;31,26
0;34,26
1;24,29
0;40,26
0;42,26
0;44,26
0;47,26
0;49,26
0;50,26
1;41,29
1;58,29
0;56,26
0;58,26
0;59,26
0;61,26
0;65,26
0;74,26
1;73,29
0;80,26
0;81,26
0;83,26
0;88,26
0;93,26
1;81,29
1;90,29
1;95,29
0;101,26
0;106,26
0;107,26
0;109,26
0;112,26
0;115,26
1;102,29
0;116,26
0;119,26
0;123,26
0;126,26
0;133,26
1;133,29
0;138,26
0;140,26
0;141,26
0;145,26
0;146,26
0;148,26
0;151,26
0;152,26
0;155,26
0;157,26
0;158,26
0;166,26
0;169,26
0;171,26
0;175,26
1;168,29
0;182,26
0;184,26
0;186,26
0;188,26
0;193,26
0;194,26
1;180,29
1;183,29
0;200,26
0;203,26
0;204,26
0;209,26
0;210,26
1;202,29
0;217,26
0;220,26
0;222,26
0;223,26
0;229,26
0;230,26
0;232,26
0;237,26
0;239,26
0;241,26
0;242,26
0;250,26
0;252,26
0;255,26
1;252,29
0;258,26
0;260,26
0;261,26
0;265,26
0;267,26
0;271,26
0;273,26
0;280,26
0;286,26
0;287,26
0;292,26
0;294,26
1;281,29
0;6,27
0;10,27
0;13,27
0;14,27
1;0,30
1;5,30
1;12,30
0;20,27
0;22,27
0;25,27
0;28,27
0;29,27
0;35,27
1;20,30
1;36,30
0;36,27
0;42,27
0;43,27
0;46,27
1;42,30
1;53,30
1;56,30
0;56,27
0;58,27
1;65,30
1;70,30
1;73,30
0;85,27
0;90,27
1;83,30
1;91,30
1;97,30
0;100,27
0;102,27
0;103,27
0;106,27
0;108,27
0;109,27
0;114,27
1;101,30
0;116,27
0;125,27
0;127,27
0;130,27
0;132,27
1;123,30
0;138,27
0;139,27
0;142,27
0;146,27
0;151,27
0;153,27
1;148,30
1;153,30
0;161,27
0;164,27
0;166,27
0;168,27
0;173,27
0;175,27
1;160,30
1;174,30
0;178,27
0;181,27
0;184,27
0;186,27
0;189,27
0;191,27
0;192,27
0;195,27
1;180,30
0;196,27
0;207,27
0;211,27
0;214,27
1;202,30
1;206,30
1;209,30
0;221,27
0;222,27
0;225,27
0;228,27
0;233,27
0;235,27
1;220,30
1;234,30
0;236,27
0;239,27
0;250,27
1;245,30
1;249,30
1;252,30
1;257,30
0;257,27
0;259,27
0;265,27
0;266,27
0;268,27
0;271,27
0;272,27
0;275,27
1;266,30
0;278,27
0;283,27
0;284,27
0;286,27
0;293,27
0;295,27
1;284,30
1;293,30
0;-1,28
0;0,28
0;4,28
0;7,28
0;11,28
0;12,28
1;0,31
0;26,28
0;27,28
0;29,28
0;31,28
0;35,28
1;20,31
1;25,31
0;38,28
0;42,28
0;43,28
0;45,28
0;47,28
0;53,28
0;55,28
0;60,28
0;63,28
0;70,28
0;74,28
1;62,31
1;70,31
1;76,31
0;81,28
0;83,28
0;86,28
0;89,28
0;94,28
1;96,31
0;96,28
0;97,28
0;103,28
0;108,28
0;110,28
0;112,28
1;105,31
0;118,28
0;119,28
0;121,28
0;123,28
0;127,28
0;129,28
0;130,28
0;133,28
0;135,28
0;142,28
0;145,28
0;150,28
0;151,28
1;142,31
0;161,28
0;166,28
0;167,28
0;175,28
1;167,31
1;175,31
0;176,28
0;178,28
0;182,28
0;185,28
0;186,28
0;192,28
0;193,28
0;203,28
0;204,28
0;206,28
0;209,28
0;214,28
1;200,31
1;216,31
0;216,28
0;227,28
0;230,28
0;235,28
1;222,31
0;236,28
0;238,28
0;240,28
0;245,28
0;246,28
1;246,31
1;255,31
0;256,28
0;263,28
0;272,28
0;275,28
1;262,31
1;265,31
1;270,31
1;274,31
0;276,28
0;278,28
0;279,28
0;287,28
0;288,28
0;290,28
0;294,28
1;288,31
0;5,29
0;11,29
0;12,29
1;1,32
1;5,32
0;16,29
0;22,29
0;29,29
1;23,32
1;28,32
1;31,32
1;38,32
0;53,29
1;41,32
1;44,32
1;49,32
0;58,29
0;59,29
0;61,29
0;67,29
0;69,29
0;73,29
1;69,32
0;79,29
0;81,29
0;84,29
0;90,29
0;93,29
0;94,29
1;80,32
1;90,32
0;101,29
0;103,29
0;105,29
0;106,29
0;110,29
0;111,29
0;117,29
0;119,29
0;120,29
0;126,29
0;129,29
0;131,29
0;133,29
0;135,29
0;137,29
0;141,29
1;149,32
1;153,32
0;166,29
0;169,29
0;170,29
0;175,29
1;160,32
1;164,32
0;176,29
0;178,29
0;188,29
0;191,29
1;188,32
1;198,32
0;200,29
0;205,29
0;206,29
0;209,29
0;212,29
0;234,29
1;223,32
1;228,32
1;233,32
1;236,32
0;237,29
0;242,29
0;253,29
0;254,29
0;258,29
0;259,29
0;261,29
0;265,29
0;267,29
1;275,32
0;282,29
0;283,29
0;286,29
0;287,29
0;290,29
0;292,29
0;293,29
1;281,32
0;-4,30
0;-2,30
0;-1,30
0;6,30
0;12,30
0;14,30
1;8,33
1;14,33
0;16,30
0;20,30
0;24,30
0;26,30
0;31,30
0;32,30
1;32,33
0;38,30
0;42,30
0;44,30
0;45,30
1;40,33
1;53,33
1;57,33
0;57,30
0;61,30
0;63,30
1;74,33
0;76,30
0;84,30
0;86,30
0;87,30
0;94,30
1;84,33
1;95,33
0;98,30
0;101,30
0;103,30
0;110,30
0;112,30
1;112,33
0;118,30
0;119,30
0;125,30
0;127,30
0;134,30
1;126,33
1;136,33
0;138,30
0;141,30
0;142,30
0;144,30
0;146,30
0;148,30
0;151,30
0;155,30
0;156,30
0;165,30
0;172,30
1;163,33
1;171,33
1;174,33
0;177,30
0;179,30
0;181,30
0;184,30
0;185,30
0;189,30
0;191,30
0;193,30
0;205,30
0;208,30
0;210,30
0;215,30
